ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	354.06060606060606	763.439393939394	182	10
101	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	980.768115942029	760.231884057971	183	11
101	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	68	361.5	764.5	184	10
101	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	978.304347826087	765.9130434782609	185	11
101	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	1244.4868421052631	764.25	186	11
101	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	1238.698113207547	766.8490566037735	187	11
101	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	385.74242424242425	768.0909090909091	188	10
101	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	81	1117.0617283950617	772.679012345679	189	11
101	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	64	1116.8125	779.546875	190	11
101	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	1246.909090909091	778.4545454545455	191	11
101	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	377.44	781.44	192	10
101	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	400.1931818181818	780.75	193	10
101	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	481.21590909090907	789.7613636363636	194	10
101	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	486.8333333333333	788.7333333333333	195	10
101	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	463.9433962264151	797.3207547169811	196	10
101	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	422.28205128205127	799.2307692307693	197	10
101	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	16	425.0	801.875	198	10
101	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	427.4	800.8	199	10
101	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	428.64285714285717	802.3571428571429	200	10
101	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	432.5208333333333	802.375	201	10
101	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	63	438.41269841269843	802.8888888888889	202	10
101	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	395.0833333333333	803.6833333333333	203	10
101	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	384.33962264150944	806.5849056603773	204	10
101	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	388.9166666666667	807.3333333333334	205	10
101	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	388.7142857142857	810.2857142857143	206	10
101	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	388.65	813.8	207	10
101	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	416.9818181818182	814.9818181818182	208	10
101	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	420.1304347826087	819.4565217391304	209	10
101	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	92	978.5	823.6739130434783	210	11
101	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	72	987.5138888888889	845.1805555555555	211	11
101	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	92	1010.2065217391304	854.1630434782609	212	11
101	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	1020.9736842105264	882.421052631579	213	11
101	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	1016.8	884.6666666666666	214	11
101	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	18	121.38888888888889	934.5	215	0
101	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	126.40677966101696	940.5932203389831	216	0
101	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	7	132.0	953.8571428571429	217	0
101	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	59	136.61016949152543	958.8644067796611	218	0
101	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	135.75	977.675	219	0
101	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	440.98591549295776	981.0	220	0
101	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	139.12121212121212	982.5	221	0
101	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	447.8333333333333	981.1666666666666	222	0
101	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	459.81481481481484	980.5555555555555	223	0
101	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	456.6363636363636	982.1818181818181	224	0
101	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	24	453.5	982.4166666666666	225	0
101	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	54	405.462962962963	983.5370370370371	226	0
101	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	26	450.5	984.5769230769231	227	0
101	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	400.5483870967742	985.741935483871	228	0
101	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	21	410.04761904761904	985.3333333333334	229	0
101	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	37	414.86486486486484	984.8648648648649	230	0
101	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	419.7586206896552	988.6551724137931	231	0
101	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	149.0	1005.9130434782609	232	0
101	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	444.3478260869565	1014.2753623188406	233	0
101	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	69	180.6231884057971	1016.9565217391304	234	0
101	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	441.0	1017.5	235	0
101	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	168.68421052631578	1018.9122807017544	236	0
101	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	455.83673469387753	1020.0612244897959	237	0
101	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	153.68	1020.08	238	0
101	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	150.86885245901638	1025.295081967213	239	0
101	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	10	340.6	1023.7	240	0
101	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	478.04545454545456	1023.6515151515151	241	0
101	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	68	334.5882352941176	1025.2794117647059	242	0
101	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	80	454.4125	1027.6875	243	0
101	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	83	329.2409638554217	1031.879518072289	244	0
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	62	1314.1290322580646	122.85483870967742	1	5
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	101	1348.5148514851485	160.6039603960396	2	5
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	63	1337.6825396825398	167.4920634920635	3	5
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	103	529.2135922330098	265.3592233009709	4	8
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	91	388.9010989010989	288.83516483516485	5	6
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	19	799.0526315789474	302.6842105263158	6	9
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	73	803.8493150684932	303.2739726027397	7	9
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	56	790.6964285714286	304.82142857142856	8	9
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	52	796.2307692307693	306.21153846153845	9	9
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	77	787.6363636363636	317.987012987013	10	9
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	14	779.6428571428571	320.0	11	9
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	13	779.7692307692307	321.9230769230769	12	9
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	20	779.25	324.15	13	9
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	69	778.0289855072464	328.7391304347826	14	9
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	84	1312.595238095238	331.25	15	5
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	13	848.8461538461538	355.0769230769231	16	0
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	81	1288.5555555555557	358.0246913580247	17	5
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	64	850.4375	359.59375	18	0
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	853.6428571428571	364.17857142857144	19	0
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	21	854.4285714285714	367.2857142857143	20	0
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	73	855.3698630136986	372.3972602739726	21	0
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	126	917.8174603174604	375.9920634920635	22	9
102	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	107	1313.4205607476636	396.31775700934577	23	5
102	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	1327.0714285714287	394.60714285714283	24	0
102	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	114	423.3157894736842	401.00877192982455	25	11
102	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	104	1328.048076923077	402.53846153846155	26	0
102	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	13	929.4615384615385	404.6923076923077	27	9
102	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	56	934.6785714285714	406.14285714285717	28	9
102	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	88	914.7045454545455	409.28409090909093	29	9
102	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	92	1309.7391304347825	430.17391304347825	30	0
102	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	93	884.4193548387096	433.10752688172045	31	9
102	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	72	864.7361111111111	461.52777777777777	32	9
102	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	83	596.4216867469879	465.5542168674699	33	8
102	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	75	382.6666666666667	471.44	34	11
102	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	65	912.0769230769231	474.32307692307694	35	9
102	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	101	887.049504950495	479.0	36	9
102	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	107	845.2897196261682	507.0	37	9
102	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	62	824.3387096774194	522.3709677419355	38	9
102	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	61	829.9508196721312	524.8196721311475	39	9
102	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	91	410.1978021978022	524.5384615384615	40	12
102	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	27	456.962962962963	549.4814814814815	41	12
102	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	109	464.79816513761466	549.605504587156	42	12
102	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	87	500.8390804597701	551.6896551724138	43	12
102	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	70	330.75714285714287	594.6714285714286	44	15
102	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	81	1169.4814814814815	600.6296296296297	45	16
102	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	74	1147.472972972973	609.0405405405405	46	16
102	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	73	1154.0958904109589	611.9589041095891	47	16
102	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	75	19.493333333333332	614.3466666666667	48	0
102	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	98	107.27551020408163	629.2755102040817	49	13
102	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	78	81.3076923076923	633.9102564102565	50	13
102	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	31	126.45161290322581	633.5806451612904	51	13
102	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	51	122.33333333333333	636.6078431372549	52	13
102	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	105	290.7809523809524	642.0952380952381	53	15
102	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	84	447.6309523809524	653.9285714285714	54	15
102	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	93	1038.52688172043	656.6774193548387	55	16
102	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	38	270.94736842105266	668.2105263157895	56	15
102	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	70	266.04285714285714	668.9285714285714	57	15
102	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	55	259.58181818181816	671.9818181818182	58	15
102	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	95	451.2105263157895	672.978947368421	59	15
102	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	58	454.36206896551727	679.8103448275862	60	15
102	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	97	243.20618556701032	695.8247422680413	61	15
102	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	57	483.42105263157896	702.8771929824561	62	15
102	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	33	380.0	705.4848484848485	63	15
102	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	33	375.6060606060606	707.3939393939394	64	15
102	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	19	371.94736842105266	708.7368421052631	65	15
102	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	62	306.9032258064516	710.3709677419355	66	15
102	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	83	1077.5421686746988	765.3734939759037	67	16
102	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	66	1101.9242424242425	765.9545454545455	68	16
102	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	53	1106.8301886792453	770.6792452830189	69	16
102	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	68	1112.7941176470588	769.7205882352941	70	16
102	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	55	1061.2181818181818	797.8727272727273	71	16
102	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	50	1068.7	797.94	72	16
102	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	26	1073.8076923076924	810.1923076923077	73	16
102	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	83	1081.1686746987953	813.2650602409639	74	16
102	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	51	1064.0588235294117	825.156862745098	75	16
102	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	42	1069.7142857142858	827.6190476190476	76	16
102	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	117	1020.8290598290598	931.4017094017094	77	0
102	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	77	1300.8961038961038	960.2207792207793	78	0
102	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	85	1308.5058823529412	960.3176470588236	79	0
102	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	108	539.6574074074074	961.175925925926	80	0
102	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	122	1192.672131147541	996.0901639344262	81	0
102	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	80	1188.0875	1012.425	82	0
102	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	92	1120.0869565217392	1029.8695652173913	83	0
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	69	1063.4057971014493	41.91304347826087	1	0
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	51	1058.4313725490197	44.666666666666664	2	0
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	482.0576923076923	47.42307692307692	3	0
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	55	487.94545454545454	49.81818181818182	4	0
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	83	915.8795180722891	53.903614457831324	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	69	528.4347826086956	69.18840579710145	6	0
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	58	545.6034482758621	90.15517241379311	7	0
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	82	557.060975609756	102.65853658536585	8	0
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	6	825.1666666666666	107.16666666666667	9	0
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	560.0487804878048	108.17073170731707	10	0
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	53	828.9245283018868	109.66037735849056	11	0
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	31	562.0	111.0	12	0
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	21	563.1904761904761	113.38095238095238	13	0
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	35	564.9428571428572	116.11428571428571	14	0
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	5	1301.6	150.2	15	2
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	5	1300.8	152.6	16	2
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	6	1314.6666666666667	154.33333333333334	17	2
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	5	1301.8	154.8	18	2
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	48	223.89583333333334	153.1875	19	5
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	228.5	157.8846153846154	20	5
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	10	1313.9	157.2	21	2
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	6	1311.0	158.0	22	2
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	17	222.41176470588235	158.35294117647058	23	5
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	101	248.46534653465346	170.06930693069307	24	5
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	26	247.80769230769232	174.19230769230768	25	5
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	5	246.2	174.6	26	5
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	75	243.84	179.74666666666667	27	5
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	69	220.18840579710144	194.94202898550725	28	5
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	77	216.4025974025974	206.19480519480518	29	5
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	66	1180.409090909091	207.9090909090909	30	2
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	100	203.2	232.51	31	5
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	76	1145.3157894736842	232.5	32	6
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	1212.27868852459	232.0	33	2
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	47	1330.0851063829787	237.3404255319149	34	2
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	62	1327.4354838709678	242.69354838709677	35	2
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	106	1112.367924528302	247.53773584905662	36	6
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	84	1169.9642857142858	250.53571428571428	37	6
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	70	100.95714285714286	258.42857142857144	38	3
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	89.86842105263158	259.07894736842104	39	3
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	28	86.0	262.0357142857143	40	3
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	93	1151.483870967742	268.9569892473118	41	6
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	87	1296.7701149425288	286.6896551724138	42	2
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	64	177.359375	289.390625	43	5
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	85	1252.105882352941	301.9764705882353	44	2
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	67.0	314.0	45	0
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	83	1241.879518072289	315.51807228915663	46	2
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	66.85714285714286	316.7142857142857	47	0
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	68.0	319.0	48	0
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	60	236.95	334.95	49	0
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	54	345.48148148148147	337.4259259259259	50	5
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	348.6875	340.25	51	5
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	354.135593220339	338.4406779661017	52	5
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	239.28571428571428	339.85714285714283	53	0
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	125	1337.856	340.832	54	7
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	241.59322033898306	343.91525423728814	55	0
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	62	1135.725806451613	349.8709677419355	56	0
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	193.97560975609755	352.7560975609756	57	5
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	196.1891891891892	356.3783783783784	58	5
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	75	347.08	355.9066666666667	59	5
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	199.6	357.95	60	5
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	101	201.7128712871287	363.4059405940594	61	5
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	63	1219.7936507936508	360.22222222222223	62	6
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	1218.2857142857142	364.2142857142857	63	6
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	46	1216.391304347826	366.8478260869565	64	6
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	101	20.26732673267327	379.1485148514852	65	0
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	102	227.4313725490196	389.80392156862746	66	5
103	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	9	232.77777777777777	395.3333333333333	67	5
103	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	94	308.72340425531917	395.8829787234043	68	5
103	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	85	1167.8588235294117	398.4235294117647	69	6
103	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	232.89743589743588	397.6923076923077	70	5
103	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	26	303.5769230769231	399.2307692307692	71	5
103	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	235.4262295081967	402.1311475409836	72	5
103	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	5	300.6	400.2	73	5
103	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	287.2173913043478	401.3478260869565	74	5
103	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	117	295.02564102564105	402.4957264957265	75	5
103	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	36	283.44444444444446	401.5833333333333	76	5
103	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	54	279.31481481481484	404.01851851851853	77	5
103	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	62	279.43548387096774	410.64516129032256	78	5
