ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16	115.41237208018087	20.242378967157	299.3133006263473	299.24570814914284	223.44433088393097	223.44152360369807	0.0	0.0	299.25	223.4375	0	300.0	298.0	223.0	223.0	0.0	0.0	23	6
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	77.9304872405043	14.729313043108771	860.2618023235481	860.2483639739547	224.77538750868757	224.7743845361072	0.0	0.0	860.2307692307693	224.76923076923077	0	862.0	861.0	226.0	224.0	0.0	0.0	24	2
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17	80.68575715368752	15.803726948638673	852.3367075440785	852.3669220775836	228.49810839461105	228.47679630274314	0.0	0.0	852.3529411764706	228.47058823529412	0	852.0	852.0	229.0	229.0	0.0	0.0	25	2
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41	97.65976123971022	3.5143116928636737	260.48104242429537	260.4210981573175	236.32248816388145	236.37743485216583	0.0	0.0	260.4634146341463	236.1951219512195	0	259.0	259.0	238.0	238.0	0.0	0.0	26	6
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	35	96.79515902312959	6.810855680605861	264.43421352423394	264.4524950958264	236.7943745017516	236.9052641141866	0.0	0.0	264.6857142857143	236.94285714285715	0	262.0	262.0	237.0	238.0	0.0	0.0	27	6
104	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	68	95.1906339505678	6.033158806985875	255.79698413136643	255.60714286070382	239.03130367869053	239.0013519665154	0.0	0.0	255.26470588235293	239.0735294117647	0	258.0	258.0	238.0	238.0	0.0	0.0	28	6
104	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	48	92.34944656664165	3.105913937778835	244.17010852621914	243.96608165559763	243.8683049677313	243.87534887805157	0.0	0.0	243.89583333333334	243.89583333333334	0	245.0	244.0	244.0	244.0	0.0	0.0	29	6
104	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	49	71.35692649244409	19.903808664012274	987.5347812734805	987.5987300193298	267.85151111428974	267.8452626363625	0.0	0.0	987.6326530612245	267.83673469387753	0	985.0	986.0	268.0	269.0	0.0	0.0	30	3
104	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	72.90038075368774	1.526879480098384	1043.98210797857	1043.970155356055	270.13680756758384	270.164554375555	0.0	0.0	1044.0	270.15384615384613	0	1044.0	1044.0	270.0	270.0	0.0	0.0	31	3
104	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	12	74.28560900318665	6.82163633025263	308.19842607750763	308.1515081703471	273.0696083893434	273.08749711965334	0.0	0.0	308.1666666666667	273.0833333333333	0	308.0	307.0	273.0	273.0	0.0	0.0	32	6
104	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	89.40304736796702	23.706539182259394	1014.986631666285	1014.99785253847	291.98171773875447	292.0146743072566	0.0	0.0	1015.0	292.0	0	1015.0	1015.0	292.0	293.0	0.0	0.0	33	3
104	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	79.34235962796618	12.771315863126238	339.8458269628278	339.8547026106199	306.7910929839914	306.85408519650326	0.0	0.0	339.9230769230769	306.84615384615387	0	338.0	338.0	307.0	307.0	0.0	0.0	34	6
104	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	51	74.69514359737586	16.780304633894616	335.4360828873665	335.29876781710107	307.6324602500463	307.68277470450727	0.0	0.0	335.27450980392155	307.6666666666667	0	336.0	336.0	308.0	308.0	0.0	0.0	35	6
104	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	88.86268686885218	3.1650965087389347	177.23096358097297	177.14434881195962	322.36765761291326	322.44017214923787	0.0	0.0	177.13793103448276	322.41379310344826	0	179.0	177.0	324.0	325.0	0.0	0.0	36	6
104	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16	86.57150595203338	4.064422621972277	179.11898388888855	179.06035473212268	325.85375579228713	325.8731657510235	0.0	0.0	179.0625	325.875	0	180.0	179.0	326.0	327.0	0.0	0.0	37	6
104	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40	84.1570386279546	4.835933208802607	181.24733073745205	181.14747590129681	330.6218099018022	330.6394575399122	0.0	0.0	181.175	330.675	0	181.0	180.0	328.0	330.0	0.0	0.0	38	6
104	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	6	123.82526261185612	12.304019216861168	828.1380778597118	828.1353071335396	335.1495133864538	335.15439954752935	0.0	0.0	828.1666666666666	335.1666666666667	0	827.0	827.0	335.0	335.0	0.0	0.0	39	8
104	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	125.11856650114112	13.212473063149222	825.0522501666746	825.0126201976707	336.2480825617514	336.27884614710985	0.0	0.0	825.0833333333334	336.25	0	824.0	823.0	338.0	337.0	0.0	0.0	40	8
104	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25	127.6245622380771	13.500814790226547	821.267275858983	821.2740635835461	336.47556616093806	336.518238227715	0.0	0.0	821.28	336.44	0	822.0	820.0	337.0	338.0	0.0	0.0	41	8
104	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	128.72621539710352	15.427364233138679	817.901920822596	817.9443027417107	338.29139859608733	338.31368547864713	0.0	0.0	817.8965517241379	338.3103448275862	0	817.0	820.0	339.0	339.0	0.0	0.0	42	8
104	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	130.22934577759153	17.28868101052465	814.192148609564	814.2057196040457	340.11422209407743	340.09349952023257	0.0	0.0	814.1111111111111	340.18518518518516	0	816.0	816.0	340.0	338.0	0.0	0.0	43	8
104	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5	131.9478176138711	17.705366418123067	811.8302901631802	811.847731521182	340.1960368132868	340.2125543795878	0.0	0.0	811.8	340.2	0	813.0	813.0	341.0	341.0	0.0	0.0	44	8
104	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	38	116.27802755800792	5.89902334749521	812.1088259703971	812.1628754529709	365.8161060151466	365.8938879937947	0.0	0.0	812.2105263157895	365.86842105263156	0	812.0	811.0	366.0	366.0	0.0	0.0	45	8
104	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	45	118.17886312069463	9.072683188942149	808.1876414621132	808.2025097247163	368.8940220991025	368.9108872579713	0.0	0.0	808.1555555555556	368.97777777777776	0	809.0	809.0	368.0	368.0	0.0	0.0	46	8
104	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	49	141.94958098390484	18.035875212167795	781.4557809166608	781.3855777855175	369.45167578502395	369.5495093990168	0.0	0.0	781.3061224489796	369.48979591836735	0	783.0	783.0	369.0	370.0	0.0	0.0	47	8
104	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22	137.5252411439908	20.793603991183165	785.7125722178104	785.7834918698113	369.98112624597377	370.0584621354335	0.0	0.0	785.9090909090909	370.04545454545456	0	784.0	784.0	370.0	370.0	0.0	0.0	48	8
104	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	6	110.57205921431654	10.965856099730654	808.9998354205511	808.9931034484372	384.4805793236781	384.508429124423	0.0	0.0	809.0	384.5	0	809.0	809.0	384.0	385.0	0.0	0.0	49	8
104	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	43	97.81424139869829	14.714187073838453	815.8940306337026	815.8728460436245	404.2404487580963	404.3347223826298	0.0	0.0	815.8837209302326	404.3488372093023	0	816.0	816.0	404.0	404.0	0.0	0.0	50	8
104	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	95.9803389770543	14.235166257430631	211.5573092773958	211.4623305811868	413.1911402895717	413.216400385359	0.0	0.0	211.48387096774192	413.2258064516129	0	213.0	211.0	412.0	412.0	0.0	0.0	51	6
104	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	68	119.80631351430296	19.29635926720009	1030.3064150516614	1030.302686230697	416.17989917792875	416.25350959479744	0.0	0.0	1030.2941176470588	416.29411764705884	0	1030.0	1031.0	415.0	416.0	0.0	0.0	52	8
104	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41	139.8513562655793	12.609355091043144	1050.38381401714	1050.4037926475405	416.2444332500548	416.29086470124855	0.0	0.0	1050.4146341463415	416.3414634146341	0	1050.0	1050.0	416.0	416.0	0.0	0.0	53	8
104	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	58	106.487223364661	28.734474689331257	1017.4327684087075	1017.4316563663533	424.13193803491424	424.21711516574294	0.0	0.0	1017.4310344827586	424.1896551724138	0	1017.0	1017.0	423.0	424.0	0.0	0.0	54	8
104	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	64	91.8660602073798	31.90582532161055	1001.7065866616377	1001.7221091485171	441.5268588966487	441.62630281249244	0.0	0.0	1001.71875	441.609375	0	1001.0	1002.0	441.0	442.0	0.0	0.0	55	8
104	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	28	113.67656972330242	28.067747850295245	1023.0920880462822	1023.1074429770935	445.89478948739054	445.9597839127832	0.0	0.0	1023.1071428571429	445.9642857142857	0	1023.0	1023.0	446.0	445.0	0.0	0.0	56	8
104	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	62	66.84421206317502	15.875753277989721	971.2165149964219	971.2017887788317	456.1589225399188	456.2615444517066	0.0	0.0	971.1935483870968	456.258064516129	0	971.0	971.0	454.0	458.0	0.0	0.0	57	8
104	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	17	38.28137621626694	9.60428105236785	889.7731742954129	889.7485372012547	458.94422942260417	458.97701310214245	0.0	0.0	889.6470588235294	459.0	0	892.0	892.0	459.0	459.0	0.0	0.0	58	8
104	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	54	36.545318033522165	9.020818780341601	894.7095851237343	894.7580255391856	459.81537330417814	459.91870900872027	0.0	0.0	894.7962962962963	459.98148148148147	0	895.0	894.0	459.0	459.0	0.0	0.0	59	8
104	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	49.553315090101094	13.87525024799351	940.1902209876914	940.2443307411024	467.1403052126162	467.2228166030238	0.0	0.0	940.25	467.2083333333333	0	940.0	940.0	467.0	467.0	0.0	0.0	60	8
104	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	62	187.41934948306226	9.982776530768762	76.29463210535579	76.14405003244319	621.7238963206398	621.7819548899635	0.0	0.0	76.12903225806451	621.758064516129	0	77.0	77.0	622.0	622.0	0.0	0.0	61	7
104	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	68.0382891240334	12.041594578792296	889.0535582740313	889.015770204966	691.9712554295081	691.9969022768704	0.0	0.0	889.0	692.0	0	890.0	891.0	692.0	692.0	0.0	0.0	62	9
104	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18			89.26988521823777	89.21647230290168	857.3588791304097	857.4685374155491	0.0	0.0	89.22222222222223	857.5	0	90.0	89.0	856.0	857.0	0.0	0.0	63	0
104	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13			84.20773175495708	84.14605822306622	874.7094414987631	874.7832842652876	0.0	0.0	84.15384615384616	874.7692307692307	0	85.0	84.0	874.0	875.0	0.0	0.0	64	0
104	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	42			60.49609057606143	60.19707133411284	893.3219332842586	893.5980039212317	0.0	0.0	60.095238095238095	893.547619047619	0	63.0	62.0	893.0	895.0	0.0	0.0	65	0
104	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46			51.56706039796785	51.53466177808091	895.035643220517	895.3337992215734	0.0	0.0	51.58695652173913	895.3260869565217	0	52.0	51.0	894.0	895.0	0.0	0.0	66	0
104	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5			55.90092617337526	55.964886066692486	895.2511928011203	895.3503922395109	0.0	0.0	56.0	895.4	0	55.0	55.0	895.0	895.0	0.0	0.0	67	0
104	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	50			65.27679279787932	65.09237905311211	895.5088434083664	895.7391669814889	0.0	0.0	65.2	895.8	0	65.0	63.0	894.0	895.0	0.0	0.0	68	0
104	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	9			80.69903725428796	80.6655762417819	895.0514859841122	895.1200301973502	0.0	0.0	80.66666666666667	895.1111111111111	0	81.0	81.0	894.0	895.0	0.0	0.0	69	0
104	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5			25.147589470421337	25.266488413547236	903.3398402867427	903.4064171122994	0.0	0.0	25.2	903.4	0	25.0	27.0	903.0	904.0	0.0	0.0	70	0
104	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	118			38.39705235223396	38.07503796654622	904.6690756078816	904.9864625495744	0.0	0.0	38.059322033898304	904.9745762711865	0	38.0	38.0	904.0	905.0	0.0	0.0	71	0
104	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36			54.936256846484234	54.63845920123235	921.1535160491725	921.4224042165362	0.0	0.0	54.583333333333336	921.3888888888889	0	57.0	56.0	921.0	923.0	0.0	0.0	72	0
104	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40			58.95700240457665	58.819292936895245	923.3741265695073	923.5773391926042	0.0	0.0	58.95	923.6	0	58.0	57.0	923.0	923.0	0.0	0.0	73	0
104	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24			44.75526064289029	44.66565821875314	926.7746670961448	926.8724448013186	0.0	0.0	44.666666666666664	926.875	0	46.0	45.0	926.0	926.0	0.0	0.0	74	0
104	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26			59.67793897842004	59.51554429739181	962.887508009277	962.9951271836405	0.0	0.0	59.5	963.0	0	61.0	60.0	961.0	962.0	0.0	0.0	75	0
104	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10			94.25680137592006	94.17829457975624	964.9032866895828	964.9905254138845	0.0	0.0	94.2	965.0	0	95.0	94.0	964.0	965.0	0.0	0.0	76	0
104	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	37			62.14308986244217	61.986231650380475	987.9172956808611	988.0290903187896	0.0	0.0	62.0	988.0	0	63.0	61.0	988.0	988.0	0.0	0.0	77	0
104	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41			47.964674928324904	47.77230176082458	995.0069667251149	995.1973017673783	0.0	0.0	47.78048780487805	995.170731707317	0	49.0	47.0	994.0	996.0	0.0	0.0	78	0
104	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22			73.63968778166947	73.49196389104061	1004.395616938668	1004.5079260269778	0.0	0.0	73.5	1004.5	0	74.0	75.0	1003.0	1005.0	0.0	0.0	79	0
104	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	34			40.836886429180154	40.750563269376855	1028.276339749624	1028.472165742655	0.0	0.0	40.85294117647059	1028.4411764705883	0	42.0	39.0	1027.0	1030.0	0.0	0.0	80	0
104	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	88			33.2112903469302	33.21077647356389	1029.7038161264525	1029.884559931246	0.0	0.0	33.21590909090909	1029.875	0	34.0	32.0	1031.0	1030.0	0.0	0.0	81	0
104	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26			72.14592300030586	72.10358370430926	1033.6386298447183	1034.0464408541006	0.0	0.0	72.11538461538461	1034.0384615384614	0	72.0	72.0	1033.0	1034.0	0.0	0.0	82	0
105	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	87	70.18831541019448	13.524403841698648	588.1932339714992	588.0101483802586	20.22719019352738	20.097660920439196	0.0	0.0	587.919540229885	20.080459770114942	0	589.0	588.0	21.0	21.0	0.0	0.0	1	1
105	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	62.40328398488689	13.928854223847107	569.0945291235057	569.0057372582925	25.505813200354364	25.420997728904787	0.0	0.0	569.0232558139535	25.41860465116279	0	570.0	569.0	26.0	25.0	0.0	0.0	2	1
105	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	16	51.02938830837436	0.9519716382329886	575.4043936714546	575.376639859564	37.19420036281897	37.14549301770279	0.0	0.0	575.375	37.125	0	576.0	576.0	38.0	37.0	0.0	0.0	3	1
105	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	9	64.67227946408863	12.041594578792296	526.0166698237821	526.0006198504659	40.023489297147485	39.99111569943878	0.0	0.0	526.0	40.0	0	526.0	526.0	41.0	40.0	0.0	0.0	4	1
105	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	24	46.05259894571915	5.340002340823457	559.5546550827492	559.5223908315095	42.93293343576562	42.89699597750248	0.0	0.0	559.5	42.875	0	559.0	560.0	43.0	43.0	0.0	0.0	5	1
105	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	14	98.06273995622013	14.278926959055465	479.24910071600635	479.19591629544465	49.71133093006502	49.66317921031375	0.0	0.0	479.2142857142857	49.642857142857146	0	480.0	479.0	50.0	50.0	0.0	0.0	6	1
105	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8			568.1312017702617	568.1051232434831	54.88450937770326	54.85113580075125	0.0	0.0	568.125	54.875	0	569.0	568.0	55.0	55.0	0.0	0.0	7	0
105	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19	73.17690534148649	6.181242288786874	637.2033527610361	637.1792680055875	59.92169928709942	59.86419454912428	0.0	0.0	637.1578947368421	59.8421052631579	0	639.0	638.0	61.0	60.0	0.0	0.0	8	1
105	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	85.16410936932039	31.80450639797663	487.4240195945291	487.3746818242826	65.39767157425898	65.36993042440267	0.0	0.0	487.38461538461536	65.38461538461539	0	487.0	487.0	65.0	65.0	0.0	0.0	9	1
105	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	62.21574558335589	8.857702235280273	511.830744505584	511.75875972361655	64.80176752693981	64.74007609507584	0.0	0.0	511.76666666666665	64.73333333333333	0	512.0	511.0	66.0	65.0	0.0	0.0	10	1
105	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	15	72.70362755408466	19.374783152908357	499.7422869653228	499.6845825547657	67.78793439423634	67.73333333110173	0.0	0.0	499.6666666666667	67.73333333333333	0	501.0	500.0	68.0	67.0	0.0	0.0	11	1
105	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	62.04413256080176	1.5811388300841898	628.5130237825595	628.4875000004334	68.49716874292186	68.50227272719391	0.0	0.0	628.5	68.5	0	629.0	628.0	69.0	68.0	0.0	0.0	12	1
105	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10			577.8376400587503	577.812132654427	76.00297279101818	75.99748110834462	0.0	0.0	577.8	76.0	0	579.0	578.0	76.0	76.0	0.0	0.0	13	0
105	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	51			560.819451275283	560.6936258308357	80.64037673202324	80.42487998370575	0.0	0.0	560.7647058823529	80.47058823529412	0	562.0	560.0	83.0	79.0	0.0	0.0	14	0
105	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	80.08925755475192	14.83580919828447	649.5325080486342	649.4606876861421	82.71982324550478	82.6705665577406	0.0	0.0	649.4666666666667	82.71111111111111	0	650.0	649.0	83.0	83.0	0.0	0.0	15	1
105	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	55.47500706893143	1.804871584538027	514.2798298858501	514.198239437656	83.81023425107836	83.74113513069862	0.0	0.0	514.2173913043479	83.71739130434783	0	515.0	515.0	84.0	84.0	0.0	0.0	16	1
105	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29			588.9064289729489	588.8219975204975	86.77553252890627	86.70546301299296	0.0	0.0	588.8620689655172	86.72413793103448	0	589.0	589.0	87.0	87.0	0.0	0.0	17	0
105	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	44	106.82154317915307	25.10277428611237	675.5837794528443	675.5471153815511	100.32956399747106	100.25068681815823	0.0	0.0	675.6363636363636	100.25	0	676.0	675.0	101.0	100.0	0.0	0.0	18	1
105	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	79	90.24273193017449	22.00227588699994	659.1841314623138	659.1467348920286	99.82393157331268	99.79588779192068	0.0	0.0	659.0	99.68354430379746	0	660.0	660.0	100.0	101.0	0.0	0.0	19	1
105	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	67	96.9907115656193	28.149574237266215	665.0113369991333	664.9640208790066	104.07458482560173	104.06768209067579	0.0	0.0	665.1492537313433	104.13432835820896	0	663.0	664.0	104.0	105.0	0.0	0.0	20	1
105	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	14	73.75964870131176	18.664054724938772	501.2431874952837	501.2319627639461	115.46143750887714	115.44291439747597	0.0	0.0	501.14285714285717	115.42857142857143	0	503.0	502.0	117.0	116.0	0.0	0.0	21	1
105	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	75.25070590226981	3.6881190629129876	638.7318662106286	638.6546818324742	117.6511742419042	117.60705994161216	0.0	0.0	638.6333333333333	117.63333333333334	0	639.0	639.0	118.0	118.0	0.0	0.0	22	1
105	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	67	99.94359953039456	22.549215993076743	663.1379561676572	663.0001297051484	122.97323727618814	122.86299789229075	0.0	0.0	663.1492537313433	122.83582089552239	0	661.0	660.0	123.0	123.0	0.0	0.0	23	1
105	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	14	108.34285927859993	23.138447551684187	671.6078468588373	671.6644264242135	123.86893479840228	123.86280416636305	0.0	0.0	671.7142857142857	123.85714285714286	0	670.0	670.0	124.0	124.0	0.0	0.0	24	1
105	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	79	95.32401132510265	19.291758021904304	657.3138486163418	657.228918279304	125.77670760278926	125.67748421409493	0.0	0.0	657.0	125.73417721518987	0	660.0	658.0	124.0	124.0	0.0	0.0	25	1
105	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	51	82.41814186685201	12.714427651740447	502.0741422889637	501.9201941336789	135.02136023190488	134.97972598749456	0.0	0.0	501.921568627451	134.94117647058823	0	502.0	502.0	135.0	136.0	0.0	0.0	26	1
105	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	42	74.77405430441796	15.654594422424736	527.2224295905804	527.228183857535	149.33462483029902	149.2679718720547	0.0	0.0	526.8571428571429	149.21428571428572	0	530.0	530.0	150.0	150.0	0.0	0.0	27	1
105	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	80	72.215826055779	12.227587916265412	532.5074153512741	532.3507799208697	149.99234855868875	149.8968742247665	0.0	0.0	532.5625	149.85	0	531.0	530.0	150.0	151.0	0.0	0.0	28	1
105	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	84	82.4716907435254	9.627559882807876	608.8999468388001	608.6930734166112	160.42374013493608	160.33762096884516	0.0	0.0	608.7380952380952	160.38095238095238	0	609.0	609.0	160.0	160.0	0.0	0.0	29	1
105	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	25	100.47562753660634	7.769993564990927	619.3218860369791	619.2495247963058	175.14366821266557	175.11465353886283	0.0	0.0	619.28	175.12	0	620.0	619.0	175.0	175.0	0.0	0.0	30	1
105	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	24	95.95463220753771	6.997147236155885	602.7431164685835	602.6822313730472	177.89245671403307	177.84862692428007	0.0	0.0	602.6666666666666	177.875	0	604.0	602.0	178.0	178.0	0.0	0.0	31	1
105	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	37	186.9669848900905	5.66878603716308	592.0187090581838	591.9372716649176	231.35143293640294	231.33094368309412	0.0	0.0	591.9459459459459	231.32432432432432	0	593.0	591.0	231.0	232.0	0.0	0.0	32	2
105	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	12	172.84789901417497	4.476016333998619	570.8592785682695	570.8429808625438	235.0901110928359	235.07543299456185	0.0	0.0	570.8333333333334	235.08333333333334	0	571.0	571.0	235.0	234.0	0.0	0.0	33	2
105	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10	142.28333128695962	4.210700654285449	477.2910904956999	477.275784762634	245.18886750702734	245.17552850393554	0.0	0.0	477.3	245.2	0	477.0	477.0	245.0	245.0	0.0	0.0	34	2
105	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28	157.63340190544488	11.501996277487962	561.8807430679698	561.8039706402981	247.52827996145737	247.49916582996627	0.0	0.0	561.7857142857143	247.5	0	563.0	562.0	248.0	248.0	0.0	0.0	35	2
105	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	18	135.19581409319127	9.58554724829953	501.7341181129364	501.72260128383016	252.5416283031954	252.50703624559358	0.0	0.0	501.72222222222223	252.5	0	500.0	502.0	254.0	252.0	0.0	0.0	36	2
105	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	89	141.0212551205098	13.628226943555317	534.1086098203752	534.1033988841772	253.6326068777546	253.64042937740751	0.0	0.0	534.056179775281	253.59550561797752	0	536.0	534.0	255.0	255.0	0.0	0.0	37	2
