ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	15060	1067.0	442.0	1.0	2000.9539999999927	0.5017324093816631	0	65.58053082972765	34.72170595056377	0.004354616920964651	0.0023055581640480595	0.004364080261439085	0.0022583352401852608	0.0005842449669044119	0.0002551310969812998	997.8466135458167	434.38266932270915							18	18	18
4	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	1733	584.0	368.0	1.0	1136.8739999999955	0.13739792277808613	0	7.435538406250998	3.503562980797142	0.004290558803376226	0.002021675118751957	0.004333562217652798	0.0020447089336812496	0.000602444954707703	0.00016830970691672045	581.3929601846509	390.21581073283323							19	19	19
4	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	1800	368.0	520.0	1.0	1004.5059999999969	0.21606049693914295	0	8.47077153204009	3.6790112145245075	0.004705984184466716	0.002043895119180282	0.004867628216743469	0.002075226977467537	0.0006768752469089326	0.00017004697935661274	361.0366666666667	497.75388888888887							20	20	20
4	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	431	161.0	482.0	1.0	711.5699999999972	0.047464346676945095	0	1.4555428463499993	0.6761425191070884	0.00337712957389791	0.0015687761464201588	0.0032806897070258856	0.0015564202331006527	0.0003933622264773765	7.920435055034056e-05	221.48027842227378	473.72621809744777							21	21	21
4	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	14965	1115.0	470.0	1.0	2143.0239999999976	0.5150044738109986	0	66.75393441133201	35.00904859183356	0.004460670525314535	0.0023393951614990686	0.004394598305225372	0.002243076218292117	0.0006091462517653873	0.00031928388311404897	1175.3443367858335	486.98877380554626							22	22	22
4	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	18098	762.0	481.0	1.0	1908.3039999999926	0.5665894433661011	0	93.1397135599982	43.14552528178319	0.005146409192175832	0.002383994103314355	0.0049897003918886185	0.0023041123058646917	0.0009538576173313561	0.00030513718380065946	683.7329539175599	524.780915018234							23	23	23
4	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	8724	1391.0	555.0	1.0	1617.669999999995	0.42007945106536654	0	38.798429226037115	19.26861981698312	0.004447321094227088	0.002208690946467574	0.004440375603735447	0.0021820401307195425	0.00044800263229195195	0.0001960490252139789	1308.4930077945896	611.4879642365887							24	24	24
4	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	25091	381.0	620.0	1.0	2191.2540000000004	0.6233866259208191	0	90.37792088300921	60.5266956447158	0.003602005535172341	0.0024122871007419312	0.0035858701448887587	0.0023956664372235537	0.0004303246988225581	0.00025656583861106573	342.4223028177434	630.3191981188473							25	25	25
4	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	14763	851.0	575.0	1.0	1774.0499999999934	0.4993657719823431	0	75.25311816949397	36.345632096519694	0.005097413680789404	0.0024619408044787437	0.005111772567033768	0.0024414435029029846	0.0010012401607933329	0.00026627827756308146	802.5477206529838	578.9605771184719							26	26	26
4	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	556	1034.0	660.0	1.0	913.9319999999962	0.03942004324860861	0	2.111696071922779	0.8154726480133832	0.003798014517846725	0.001466677424484502	0.00379949645139277	0.0014648661017417908	0.0004810640960321787	4.752820718605284e-05	983.7535971223022	637.5701438848921							27	27	27
4	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	392	590.0	661.0	1.0	636.6719999999975	0.05495198710310508	0	1.5123216807842255	0.6644235902931541	0.00385796347138833	0.0016949581385029442	0.0038147554732859135	0.0017090104520320892	0.0004847414248319692	0.00010945131511293997	545.9566326530612	673.6301020408164							28	28	28
4	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	15568	816.0	748.0	1.0	1664.3319999999949	0.5879487131068601	0	61.91760207293555	35.446738375816494	0.0039772354877271035	0.0022768973776860543	0.0038452735170722008	0.002243076218292117	0.0007006677654363191	0.00021984484956517645	787.2436408016443	721.7561664953752							29	29	29
4	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	398	486.0	748.0	1.0	656.5319999999977	0.05291849488099987	0	1.5177538853604347	0.6724040587432683	0.003813451973267424	0.001689457434028312	0.003738460363820195	0.001678492408245802	0.0004218961460369074	8.069416908090403e-05	444.5251256281407	744.6281407035176							30	30	30
4	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	440	1065.0	796.0	1.0	737.0159999999976	0.04477004477004476	0	1.6413061905186623	0.7357137405779213	0.003730241342087869	0.0016720766831316394	0.0036774242762476206	0.0016632333863526583	0.0005487992558304548	0.00010320810094321317	1108.759090909091	757.8681818181818							31	31	31
4	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	526	539.0	748.0	1.0	853.9319999999962	0.04187231332590352	0	1.8079041761811823	0.7677424275316298	0.003437080182853959	0.0014595863641285738	0.003433279925957322	0.0014496070798486471	0.0002843409248034445	5.1394046316240756e-05	587.1197718631179	767.9391634980989							32	32	32
4	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13638	924.0	878.0	1.0	1654.1339999999943	0.5470407733499127	0	58.918243169318885	31.041657122550532	0.004320152747420361	0.0022761150551804175	0.0041962312534451485	0.0022583352401852608	0.0007192573469596747	0.00018859141701112707	932.9254289485261	831.3279806423229							33	33	33
4	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	510	647.0	950.0	1.0	839.1679999999964	0.04379750096612133	0	1.7247882862575352	0.7314869915135205	0.0033819378161912455	0.0014342882186539616	0.003433279925957322	0.0014343480579555035	0.00042117317565406465	4.537634397993181e-05	617.8843137254902	913.8313725490196							34	34	34
4	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	38653	1293.0	1039.0	1.0	1933.5539999999944	0.7008957713788352	0	153.2700717067346	112.04629604658112	0.003965282687158425	0.0028987736022192618	0.003921568859368563	0.0028381780721247196	0.0010038524596169213	0.0005414428027145069	1262.5830077872351	940.8603730628929							35	35	35
4	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	19034	286.0	878.0	1.0	2248.840000000005	0.5903846153846153	0	71.6379347674083	48.25065994192846	0.0037636826083539084	0.0025349721520399526	0.003707942320033908	0.0025024795904755592	0.0005867491149852409	0.00036818047088965286	341.9713670274246	918.0956709046968							36	36	36
4	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	564	1066.0	899.0	1.0	927.0019999999962	0.04051433086703542	0	2.191577053628862	0.837659265846014	0.00388577491778167	0.0014852114642659824	0.003906309604644775	0.0014648661017417908	0.0005257985867341874	9.661626184910959e-05	1022.6223404255319	946.299645390071							37	37	37
4	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	7714	717.0	1005.0	1.0	1849.1339999999943	0.36047571204934686	0	39.616022820118815	17.167833977844566	0.005135600572999587	0.0022255423875867987	0.005142290610820055	0.00221255817450583	0.0010052459427717037	0.0001939637510975769	788.8207155820586	958.0792066372828							38	38	38
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	13296	0.0	84.0	1.0	1632.4019999999948	0.5371578628421373	0	54.33766779489815	31.480750736547634	0.004086768035115686	0.0023676858255526198	0.004028381779789925	0.0023193713277578354	0.0006301715806694698	0.0002731463643448566	88.036853188929	145.7871540312876							1	1	1
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	21896	1011.0	101.0	1.0	2581.31000000002	0.4847035905609422	0	92.97625875053927	49.46715494384989	0.004246266841000149	0.0022591868352141893	0.004150453954935074	0.0022278171963989735	0.0005522249402678474	0.000205395454849604	1140.0887376689807	161.05644866642308							2	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	24351	538.0	109.0	1.0	2160.8259999999973	0.622254590057112	0	94.51882318919525	65.31337459525093	0.003881517111789875	0.002682163960217278	0.003738460363820195	0.0025024795904755592	0.0007550604345228383	0.0005688935665547206	427.8050593404788	141.93634758326147							3	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	552	788.0	155.0	1.0	907.1039999999962	0.03685897435897436	0	2.072892371332273	0.9085831996053457	0.0037552398031381754	0.001645984057256061	0.00379949645139277	0.0016479743644595146	0.0003559681692098704	5.7184863562788125e-05	719.4492753623189	160.82971014492753							4	4	4
5	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	2856	1074.0	287.0	1.0	1714.3439999999941	0.17159852194550426	0	10.54778372333385	5.7140917053911835	0.003693201583800368	0.0020007323898428514	0.0036774242762476206	0.0020599679555743933	0.00036963334084145344	0.00024740822458877636	1063.842086834734	276.68312324929974							5	5	5
5	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	33577	151.0	399.0	1.0	2190.508000000001	0.6457301652932296	0	136.0556365144439	98.35243773763068	0.004052048620020964	0.002929160965471325	0.003997863736003637	0.0029297322034835815	0.0006575292280080278	0.0005448408686933729	152.36971736605415	340.39464514399737							6	6	6
5	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	29637	1150.0	450.0	1.0	2588.972000000027	0.610788809315266	0	117.27809740486555	73.0337071691174	0.003957151445992022	0.0024642746286438373	0.003906309604644775	0.0023651483934372663	0.0006156529350506146	0.00042447676222663675	1168.3477072578196	361.8262644667139							7	7	7
5	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	504	889.0	393.0	1.0	834.5439999999969	0.04308428791246366	0	1.9936827959027141	0.7451132980640978	0.003955719833140306	0.001478399400920829	0.004013122990727425	0.0014801251236349344	0.000740669571221218	4.7571337149965446e-05	836.7460317460317	386.2261904761905							8	8	8
5	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	20115	295.0	338.0	1.0	2047.1139999999937	0.5978155880823243	0	85.51188086881302	48.47725641657598	0.004251149931335472	0.0024100052904089475	0.0042114900425076485	0.0023193713277578354	0.0005741692609557494	0.0003266865743256475	332.07770320656226	392.61053939845885							9	9	9
5	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	9747	676.0	477.0	1.0	1704.5159999999944	0.4204827333318954	0	49.37821108358912	23.315938042942435	0.00506599067236987	0.0023921142959826033	0.004715037997812033	0.002288853283971548	0.0011882458854236473	0.000337918250838617	630.6549707602339	436.8299989740433							10	10	10
5	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	18260	1391.0	504.0	1.0	1198.5039999999954	0.58562242427158	0	74.56164016691037	56.42607767647132	0.004083331882087095	0.0030901466416468413	0.004089417867362499	0.0030975814443081617	0.0005463773085027676	0.00037213920203163465	1277.7142935377876	501.7993975903614							11	11	11
5	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	30839	1106.0	516.0	1.0	1488.6619999999941	0.7086248693114581	0	144.15677397907712	108.75636044656858	0.0046744957352403485	0.003526585182611906	0.004806592129170895	0.0036316472105681896	0.0009665920729775905	0.0007590091482636563	1016.7900710139758	550.0251305165538							12	12	12
5	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	2392	544.0	490.0	1.0	1357.7659999999958	0.171334431630972	0	10.995025798678398	4.858609901973978	0.004596582691755183	0.0020311914305911278	0.00476081483066082	0.0020599679555743933	0.0006625552612258247	0.0001672193731555157	549.1400501672241	504.81103678929765							13	13	13
5	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	16125	800.0	623.0	1.0	1941.0759999999939	0.532186999785475	0	71.2996277557686	37.17257952899672	0.004421682341443014	0.0023052762498602616	0.004364080261439085	0.002288853283971548	0.0005253999140673014	0.00019570330484706576	703.1017674418605	597.5069767441861							14	14	14
5	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	18530	1112.0	700.0	1.0	1603.7259999999947	0.552425245207644	0	87.94401637767442	55.38983778748661	0.004746034343101695	0.002989197937802839	0.004699778743088245	0.0028076600283384323	0.000933214713461882	0.0007378206005490652	1161.0228818132757	638.7540744738262							15	15	15
5	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	1399	329.0	740.0	1.0	1283.3579999999956	0.10462159736763385	0	5.9039445670787245	2.7203631640877575	0.004220117631936186	0.0019445054782614422	0.004455634392797947	0.0020141908898949623	0.0007393302343404194	0.0001827623179278655	336.78770550393136	720.4446032880629							16	16	16
5	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	53441	0.0	811.0	1.0	4177.128000000068	0.6431313556772368	0	187.8030072164256	130.70278474106453	0.003514212069692289	0.0024457398765192367	0.0034637979697436094	0.0023956664372235537	0.0004589982868191758	0.00031456503412645437	132.31129657004922	734.2304410471361							17	17	17
5	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	7887	1296.0	800.0	1.0	927.2439999999963	0.45741626794258394	0	35.75448294682428	25.646250324323773	0.004533343850237642	0.003251711718565205	0.004562447778880596	0.002990768291056156	0.0008677923269261396	0.0007239695492294991	1263.2809686826424	753.5360720172436							18	18	18
5	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	522	630.0	687.0	1.0	864.6839999999964	0.0393858226128947	0	1.9730373367201537	0.8696116576902568	0.003779765012873858	0.001665922715881718	0.00379949645139277	0.0016632333863526583	0.0005614831523829594	9.043103821505138e-05	611.2873563218391	741.7796934865901							19	19	19
5	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	15154	1007.0	763.0	1.0	2199.356	0.46582543073636323	0	63.167118040146306	37.24409857485443	0.0041683461818758285	0.0024577074419199177	0.004150453954935074	0.0022583352401852608	0.0005125791214473148	0.0005005455414992927	970.5021776428665	803.5880955523294							20	20	20
5	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	11320	1107.0	773.0	1.0	1495.707999999995	0.5020400922476493	0	49.63155665085651	28.834653232479468	0.004384413131701105	0.002547230850925748	0.004318303428590298	0.0024567025247961283	0.0006644525584158208	0.000441415349757797	1160.7446113074204	795.4613957597173							21	21	21
5	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	31623	765.0	771.0	1.0	1682.2039999999945	0.6707035143905491	0	128.31908348738216	114.06833126861602	0.00405777704478962	0.003607131874541189	0.004074159078299999	0.0036316472105681896	0.0008134633201921508	0.0008628356010341142	765.5151313917086	852.9876039591437							22	22	22
5	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	548	514.0	964.0	1.0	902.6199999999961	0.036875042056389196	0	1.8593576047569513	0.8901808192022145	0.0033929883298484515	0.0016244175532887126	0.0032806897070258856	0.0016174563206732273	0.0004483134741857088	8.112101397527375e-05	457.06569343065695	930.3211678832117							23	23	23
5	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	7986	961.0	971.0	1.0	2138.6359999999963	0.3646825125008562	0	33.56551539269276	16.726573582738638	0.004203044752403301	0.002094487050180145	0.0042114900425076485	0.0020904859993606806	0.0004355160865737369	0.00011255360242828393	1017.8066616579014	958.0330578512396							24	24	24
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	8461	342.0	0.0	1.0	1928.3179999999932	0.3104384516602458	0	30.35506243398413	19.063141828170046	0.003587644774138297	0.002253060138065246	0.003570611122995615	0.002243076218292117	0.0005276059936938185	0.00026660097077537895	274.28601820115824	24.76492140408935							1	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	2510	487.0	200.0	1.0	1701.9239999999945	0.15079603484529888	0	10.559365454828367	4.989318683510646	0.004206918507899748	0.0019877763679325283	0.004226749297231436	0.0019989318680018187	0.00044831877525948634	0.00012360872542884543	484.3478087649402	130.6406374501992							2	2	2
6	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	502	366.0	190.0	1.0	833.231999999997	0.04095117673451076	0	1.6735790066886693	0.8184176392387599	0.003333822722487389	0.001630314022387968	0.003311207750812173	0.001632715342566371	0.0003287594904474497	7.779581943060166e-05	350.59760956175296	125.23306772908367							3	3	3
6	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	12142	703.0	54.0	1.0	3341.7540000000504	0.3963375822167094	0	47.04101685388014	25.653376052621752	0.003874239569583276	0.002112780106458718	0.0038147554732859135	0.0020904859993606806	0.00044030993279221245	0.00014715835151152495	678.7369461373744	120.59183001153022							4	4	4
6	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	549	190.0	233.0	1.0	899.7599999999961	0.03813426874587573	0	1.9887083421926945	0.8602883953135461	0.003622419566835509	0.0015670098275292277	0.003524834057316184	0.0015564202331006527	0.0004665597350155203	5.990193519362754e-05	147.18579234972677	276.26775956284155							5	5	5
6	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	19315	1079.0	260.0	1.0	2648.6600000000294	0.44765568869214545	0	88.38181312708184	46.166445460869	0.004575812225062482	0.0023901861486341704	0.004486152436584234	0.0022278171963989735	0.0007205107638376403	0.0004966981009427243	1136.5469842091638	260.3822935542325							6	6	6
6	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	2741	953.0	284.0	1.0	2044.3939999999932	0.138756707502278	0	12.884245359804481	5.4002136250492185	0.004700563794164349	0.001970161847883699	0.004730296786874533	0.001983672846108675	0.0004069651067376097	8.014549437058187e-05	924.5297336738416	279.4439985406786							7	7	7
6	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	4985	748.0	350.0	1.0	2343.7760000000026	0.22831363927818998	0	22.803494835970923	10.072709236992523	0.004574422233895872	0.0020206036583736253	0.004577706567943096	0.0020141908898949623	0.0005522646757124662	0.0001353309943965823	714.2932798395185	338.19017051153463							8	8	8
6	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	26136	1391.0	456.0	1.0	1940.037999999994	0.6370050817095017	0	101.70812675287016	70.66810104204342	0.0038914955139604437	0.0027038606153215266	0.00379949645139277	0.002639810787513852	0.0006248458872376882	0.00045769357493412457	1325.3934419957147	292.3796296296296							9	9	9
6	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	16032	1215.0	487.0	1.0	1882.775999999993	0.5436972225048328	0	65.4105142976623	48.35225485521369	0.0040799971493052836	0.0030159839605297958	0.003738460363820195	0.0027161058969795704	0.001311861766678082	0.0009986625683536716	1233.1117764471057	439.3677644710579							10	10	10
6	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	11531	516.0	429.0	1.0	1493.2939999999953	0.5725137778660444	0	38.575936721637845	30.045960171613842	0.003345411215127729	0.0026056682136513607	0.0032959487289190292	0.0025329976342618465	0.0005273208076088601	0.00046407275116395146	562.9088543925071	470.3092533171451							11	11	11
6	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	23504	1153.0	510.0	1.0	1392.6819999999948	0.6627752869187604	0	96.83093141345307	68.73597336863168	0.004119763930116281	0.002924437260408087	0.003921568859368563	0.0027618829626590014	0.0008579525976433305	0.0006404499649286373	1074.8280718175629	486.75178692988425							12	12	12
6	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	6839	24.0	544.0	1.0	1995.4459999999942	0.29609906048404555	0	26.85951059963554	14.198489353526384	0.003927403216791277	0.002076106061343235	0.003921568859368563	0.0020599679555743933	0.0003152542729436652	0.00011321421150847061	70.62406784617635	502.9115367743822							13	13	13
