ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	35472	360.0	120.0	1.0	1.5226823019935947	0.9032578325474854	1.0	0.40873893805309736	0.19001298233511071	340.07762588197016	402.95036915233123	70.7248188403477	22.02271554554524	1531.6379999999951	0.8295894383572855	1	362.342749210645	127.04211772665765	0	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	39865	162.0	200.0	1.0	1.6697297635015447	0.8771835097095941	1.0	0.41825793184488835	0.21188168884095854	370.3279525338443	390.3562475483132	77.4919350642375	22.825424421026653	1537.637999999995	0.7300814050381387	1	127.71308165057067	175.91935281575317	0	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	29046	1167.0	261.0	1.0	1.7910039895131178	0.9282462254120272	1.0	0.43657843711953825	0.06630464036036983	340.39321280800556	357.5276213105779	61.032778078668514	16.55294535724685	2346.260000000004	0.7441300421432872	1	1113.7331474213318	286.50203126075877	0	4	4
5	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	39460	387.0	340.0	1.0	1.1092913456843583	0.7257895978437297	1.0	0.6234398205201125	0.15867501471852416	274.4867363593278	308.3018001893599	90.21086409075129	26.68332812825267	1767.7839999999949	0.864668244368481	1	379.53514951849974	342.8422959959453	0	5	5
5	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	18946	187.0	476.0	1.0	1.854509844518941	0.941776772653036	1.0	0.507663451232583	0.04678702621058926	282.92595145537024	310.0016128990299	46.87216658103186	12.165525060596439	2255.802000000003	0.7458467837178175	1	192.67882402617965	470.031880080228	0	6	6
5	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	21711	1120.0	513.0	1.0	1.3978073099913868	0.8650478990183732	1.0	0.4354566970195355	0.17217633650080227	247.96901871394704	301.3585903869342	65.55150646628954	17.26267650163207	1258.803999999996	0.7902236619410727	1	1126.1373957901524	513.3537837962323	0	7	7
5	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	38400	299.0	613.0	1.0	1.311781351411187	0.8307721099106348	1.0	0.4772913714669252	0.1406789467654983	312.2704689119119	317.2270480271189	76.24303246854758	23.021728866442675	1852.0639999999944	0.7917607398014412	1	315.01807291666665	580.4538541666667	0	8	8
5	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	13877	463.0	608.0	1.0	1.0740026640355176	0.7255711989176996	1.0	0.7368057767866624	0.8464333009077999	160.19415905704773	160.70158679988197	55.00909015790027	18.788294228055936	453.8959999999986	0.9863880299960904	1	467.59443683793324	603.4221373495712	0	9	9
5	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	40196	1126.0	709.0	1.0	1.202000348398732	0.7921743978690527	1.0	0.5898858266561005	0.2528762279391996	298.7713322293285	317.5358247505311	85.0	25.238858928247925	1413.3259999999952	0.9007607928380151	1	1148.7546522041994	679.3314757687332	0	10	10
5	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	35602	1329.0	711.0	1.0	1.111383285677295	0.711593702021676	1.0	0.695134333020931	0.2779874951310748	259.18593174115983	271.53268679847736	97.86214794290998	33.734255586866	1268.6139999999968	0.9218778321551568	1	1307.7020953878996	710.0132015055334	0	11	11
5	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	15176	201.0	779.0	1.0	1.2880048863558753	0.8484459348794854	1.0	0.5207068107737176	0.07593410729045914	196.8077644777943	216.78791479231492	51.03920062069938	14.317821063276353	1584.765999999996	0.8758837618676594	1	190.40656299420138	791.2984317343173	0	12	12
5	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	15820	1250.0	879.0	1.0	1.294350612594378	0.7273993070274168	1.0	0.5390853949430927	0.1144239635388684	187.9203421057331	212.08488866489287	42.0	12.041594578792296	1318.1039999999964	0.7507236748445879	1	1219.8530341340077	859.9474083438686	0	13	13
5	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	A01	A01	32582	986.0	940.0	1.0	1.4037975893887875	0.8500003801702559	1.0	0.45552666163353184	0.11312160993552829	301.30574398245665	312.5443968462721	68.11754546370561	19.72308292331602	1902.4839999999942	0.7395419570102367	1	987.1713522804002	923.3896323123197	0	14	14
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	16604	469.0	118.0	1.0	1.339500448575359	0.8626694124007249	1.0	0.6042212518195051	0.07716011437858586	211.950146474298	236.9155967850154	54.00925846556311	13.601470508735444	1644.4279999999953	0.776595495895793	1	473.02541556251504	137.3096241869429	0	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	19327	1005.0	84.0	1.0	1.2663611580056404	0.8274172516844325	1.0	0.6128551496702181	0.06139174596815065	217.2419853405917	229.2705825002414	53.600373133029585	16.0	1988.9879999999948	0.8189233278955955	1	1008.668080923061	107.9336161846122	0	2	2
6	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	14838	864.0	158.0	1.0	1.4821110524058971	0.7752123118593793	1.0	0.4110363167954791	0.11040019374109429	199.68069695579558	217.0829334609241	46.09772228646444	11.40175425099138	1299.593999999996	0.6474951998603596	1	856.2321067529317	147.32362852136407	0	3	3
6	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	43949	293.0	167.0	1.0	1.0704931949322838	0.5442961840020852	1.0	0.6502485648339942	0.1554766532083478	264.6158541912014	285.3944638566067	92.39588735436226	27.65863337187866	1884.7199999999946	0.873121355703231	1	280.16653393706343	178.46656351680357	0	4	4
6	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	35563	648.0	151.0	1.0	1.193349691216656	0.7302572058084117	1.0	0.5264614883569452	0.08457252625594469	270.87354056227696	297.05891671518634	68.06614430096654	21.095023109728988	2298.738000000006	0.801871476888388	1	636.4376458678964	149.72814441976212	0	5	5
6	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	21189	728.0	259.0	1.0	1.1084206272403059	0.6717223097576	1.0	0.642090909090909	0.13469291174750714	196.1240508081704	215.23243250030885	58.077534382926416	15.811388300841896	1406.007999999996	0.885531594784353	1	726.999386474114	278.55703431025535	0	6	6
6	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	23601	588.0	336.0	1.0	1.0363350115376615	0.4764693122174686	1.0	0.8035750766087845	0.3292567034951002	187.0598299516353	215.07673049402624	72.09022125087424	21.587033144922902	949.0799999999977	0.9011970903259064	1	578.7444176094233	342.6473030803779	0	7	7
6	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	25453	418.0	359.0	1.0	1.065808925472631	0.4529781151424068	1.0	0.6796710192528506	0.18877031676244374	195.79649623194197	219.20994502987313	71.34423592694787	20.0	1301.6899999999964	0.8425355842436278	1	411.0611715711311	363.321612383609	0	8	8
6	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	33100	250.0	354.0	1.0	1.0898901967664367	0.6395822899610631	1.0	0.6230705519162714	0.17143841240483879	239.80238625757428	276.52305509667724	72.91776189653656	21.470910553583888	1557.6319999999955	0.8665375150531441	1	235.40042296072508	370.70314199395773	0	9	9
6	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	23289	845.0	364.0	1.0	1.221091206956555	0.8210320273870404	1.0	0.5470754052149401	0.11585565593101714	233.2306524288269	260.24795868555816	53.71219600798314	17.0	1589.3579999999954	0.8567959825616688	1	846.9863884237194	389.28146335179696	0	10	10
6	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	23879	730.0	442.0	1.0	1.1383522054481894	0.741318035885786	1.0	0.5710766728846798	0.15725827415356397	218.0200455559022	225.1443981093023	61.39218191268331	18.0	1381.3579999999954	0.8368172977519232	1	735.8735709200553	460.9588759998325	0	11	11
6	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	10556	934.0	482.0	1.0	1.2080070031498127	0.7576810791182375	1.0	0.5567510548523207	0.22590702191382597	150.63900360475586	162.5207679036744	45.12205669071391	13.0	766.2839999999982	0.849167404070469	1	945.9610647972717	491.7159909056461	0	12	12
6	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	31334	1283.0	496.0	1.0	1.1103775108174265	0.744099010417514	1.0	0.6424061013613253	0.2279769193875886	246.99445694792968	267.01685340067957	78.33900688673555	24.73863375370596	1314.2179999999958	0.8974623360256628	1	1285.7776217527287	485.4321822939937	0	13	13
6	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	32840	118.0	502.0	1.0	1.0363895200611757	0.4505145548816385	1.0	0.57282400139543	0.09250498612024893	219.16232722615322	244.24782496472716	83.86894538504703	24.08318915758459	2112.1459999999975	0.8545073702561701	1	116.39098660170524	509.9872107186358	0	14	14
6	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	23091	593.0	530.0	1.0	1.1921794609766814	0.6073405561960212	1.0	0.5214769647696477	0.05662936910098146	206.8946713651772	243.51591323771842	60.63827174318213	14.7648230602334	2263.629999999999	0.7329312807490875	1	606.4963838725045	529.5223680221732	0	15	15
6	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	18723	448.0	578.0	1.0	1.206639742733932	0.6876903617143497	1.0	0.5411897329171003	0.04026620740582233	193.71761213460277	216.4162655624572	51.264022471905186	11.045361017187261	2417.2540000000195	0.750781939209239	1	436.25236340330076	549.9744164930834	0	16	16
6	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	15113	840.0	609.0	1.0	1.3314621222270533	0.8617110326041133	1.0	0.6308649190182001	0.16885081599919946	201.4754739021678	211.68372634664195	49.658836071740545	14.560219778561036	1060.5439999999971	0.8492119236928609	1	843.9249652616952	612.0439356845101	0	17	17
6	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	20534	934.0	654.0	1.0	1.3492852114804612	0.8461176596438745	1.0	0.5685726152568185	0.10072929258600336	233.92969439257942	237.8570999570961	49.0	14.317821063276353	1600.5299999999954	0.7719548872180451	1	933.6768773741112	676.5383753774228	0	18	18
6	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	8499	357.0	673.0	1.0	1.0369242831542653	0.6411682661316439	1.0	0.7439600840336135	0.8645424904391571	118.65297264471555	119.64113005150027	44.94441010848846	15.0	351.47599999999915	0.982941074423177	1	357.43016825508886	672.0143546299564	0	19	19
6	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	17162	701.0	675.0	1.0	1.185301104226542	0.7444808507475001	1.0	0.5580956716854737	0.08402138697892902	188.9238935624538	198.17668884104407	50.44799302251776	15.0	1602.1159999999957	0.800839944003733	1	704.1286563337607	647.6266752126792	0	20	20
6	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	9085	246.0	713.0	1.0	1.0527135610680252	0.67882016763362	1.0	0.7838654012079379	0.8576327031947458	125.58069884652174	125.25174649480941	46.486557196677836	15.524174696260024	364.8519999999992	0.9831719062821276	1	253.4879471656577	715.4323610346726	0	21	21
6	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	15588	555.0	762.0	1.0	1.524127511939779	0.8791457829075272	1.0	0.5412875894159317	0.13025702000052777	221.60136748134366	240.69275020241054	53.150729063673246	13.416407864998739	1226.3079999999964	0.7888863584604873	1	543.512445470875	768.1900179625353	0	22	22
6	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	24492	1100.0	793.0	1.0	1.2845810091538823	0.8598133933952079	1.0	0.5828930458374982	0.09488825861236104	251.5723467868166	284.4239792985113	58.137767414994535	17.26267650163207	1800.987999999995	0.8498707427520515	1	1122.5343377429365	793.954311611955	0	23	23
6	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	A01	A01	17929	1120.0	955.0	1.0	1.194317874927676	0.8182352196922231	1.0	0.5888013136288999	0.24813792952976102	202.04901554380544	214.46211786700232	55.54277630799526	19.697715603592208	952.8759999999976	0.9123940866644616	1	1116.8345696915612	958.3939427742763	0	24	24
7	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	26210	1143.0	108.0	1.0	2.429336406313174	0.9699573255984602	1.0	0.30293573740175683	0.07663041685233654	390.3902007315355	392.75692228145385	47.80167361086848	14.7648230602334	2073.1839999999947	0.7451103024789629	1	1179.1249523082793	133.68241129339947	0	1	1
7	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	10588	309.0	153.0	1.0	1.1027923531829693	0.7547429148706704	1.0	0.6776753712237583	0.8300018228651349	143.92811875178066	138.53880322855397	43.840620433565945	16.1245154965971	400.37999999999863	0.97293820353779	1	311.02786173026067	149.7958065734794	0	2	2
7	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	50720	782.0	156.0	1.0	1.0963296034871872	0.6294786537203636	1.0	0.6975848599878968	0.1311249625159597	296.50234442834216	306.91041038061906	93.74433316206373	28.635642126552707	2204.7120000000027	0.8621744747399197	1	772.978667192429	141.2403194006309	0	3	3
7	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	18094	531.0	177.0	1.0	1.3121634486337919	0.6974965682408426	1.0	0.4938049233120463	0.060466076144251764	199.47472198649584	202.88173895153798	53.85164807134504	12.727922061357855	1939.1719999999943	0.7374319890774967	1	549.476290483033	198.79374378246933	0	4	4
7	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	23884	1044.0	213.0	1.0	1.4061695425571565	0.8572272766849652	1.0	0.5066395146578423	0.06913185720243026	259.4614347689145	299.5413160150032	58.60034129593445	15.524174696260024	2083.6239999999975	0.7796820422420265	1	1066.2662870540948	214.54655836543293	0	5	5
7	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	22606	925.0	284.0	1.0	1.1710890926081838	0.6532945766938567	1.0	0.535941204362257	0.4288088536910431	206.59512623732965	232.75738441561847	64.1404708432983	19.235384061671343	813.9259999999966	0.8993833300179033	1	927.9401486331062	283.2644873042555	0	6	6
7	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	14654	1082.0	327.0	1.0	1.5055167545412051	0.826148394012312	1.0	0.4886621315192744	0.05112239149415739	206.09604226391087	224.94888308235718	48.91829923454004	9.433981132056603	1897.9179999999947	0.652114901096945	1	1099.5440152859287	329.7478504162686	0	7	7
7	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	21295	1391.0	384.0	1.0	1.3409868221819226	0.8769966216587948	1.0	0.6314119670284054	0.15153286250919495	242.56679431520095	260.2786967848118	54.3415126767741	20.248456731316587	1328.8939999999964	0.8797587325194687	1	1295.1652500586993	356.6655552946701	0	8	8
7	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	17761	71.0	363.0	1.0	1.0909931936647232	0.7025865616305677	1.0	0.6852237654320987	0.0603517409381068	180.6430015642583	192.41881404893857	61.5223536610881	15.556349186104045	1923.0639999999944	0.8635258654220148	1	64.20021395191712	354.9846292438489	0	9	9
7	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	21134	858.0	394.0	1.0	1.301786222122433	0.5757069415763028	1.0	0.4362833137218472	0.11185287883343223	204.49955644144617	240.3518254559345	55.569775957799216	13.601470508735444	1540.8919999999944	0.7715673031287649	1	859.8740418283335	394.3416769187092	0	10	10
7	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	60423	633.0	368.0	1.0	1.135449323016927	0.7231686712708305	1.0	0.6113708110733366	0.19707990703734526	343.1716399745894	352.1022578740443	95.71311299921238	32.0	1962.8399999999938	0.8412998983584189	1	638.5743673766613	412.56534763252404	0	11	11
7	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	31603	470.0	456.0	1.0	1.101795504096292	0.6322032283632305	1.0	0.6330729166666667	0.24898789879171107	234.90331988795236	266.3719204420766	80.8084154033477	24.166091947189145	1262.9319999999962	0.9039630440068077	1	470.0969844635003	443.48261241021424	0	12	12
7	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	24925	968.0	486.0	1.0	1.1296774895784323	0.7109969869788348	1.0	0.5913825420551878	0.2721697709384111	218.59861192922565	250.94421690885807	70.57619995437555	21.93171219946131	1072.7599999999961	0.9011859136597006	1	957.6921163490472	484.39554663991976	0	13	13
7	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	18938	1121.0	491.0	1.0	1.183706987092333	0.7686619799230265	1.0	0.6235964305706477	0.15631206305486772	200.87745966668643	202.5660386145713	54.589376255824725	17.204650534085253	1233.8879999999967	0.8536398467432949	1	1122.349825747175	489.9521596789524	0	14	14
7	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	12424	216.0	531.0	1.0	1.004212190949782	0.3790063004361984	1.0	0.7898283534647171	0.8951937638444168	130.59417326351397	129.65338406690356	59.53990258641679	18.439088914585774	417.61599999999896	0.9860708758284058	1	217.5156954282035	529.777607855763	0	15	15
7	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	44759	452.0	638.0	1.0	1.1877243453023356	0.785968657972833	1.0	0.5878050061723531	0.13408476711572473	312.2783452745526	351.8934497827432	87.65842800324451	25.495097567963924	2048.119999999993	0.8398663989642167	1	459.77372148618156	623.6614759042874	0	16	16
7	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	34177	787.0	640.0	1.0	1.1471756928892867	0.4503193107398503	1.0	0.4806891701828411	0.057811275371205346	235.206851328768	308.75556675143525	69.40461079784254	19.235384061671343	2725.6220000000267	0.7548674227783239	1	813.0712760043303	629.6115223688446	0	17	17
7	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	11712	103.0	735.0	1.0	1.1172511228575803	0.7635032487383798	1.0	0.7003109303994259	0.7632009258150467	153.07085119673846	154.3243337908834	50.20956084253277	16.401219466856727	439.13799999999867	0.9674941142455908	1	114.26502732240438	741.5447404371585	0	18	18
7	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	12838	1173.0	735.0	1.0	1.0516986168763018	0.6803671635656806	1.0	0.6763962065331929	0.5161413388830226	149.29244380588221	147.8681845428556	54.037024344425184	18.027756377319946	559.073999999998	0.9607483629560337	1	1178.331515812432	741.6339772550241	0	19	19
7	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	32809	978.0	790.0	1.0	1.4101916791991311	0.808893367291374	1.0	0.40726166832174776	0.04372926798095382	295.26413115763967	304.20059171540083	59.464274989274024	15.033296378372908	3070.544000000054	0.7033011789924973	1	972.0135328720778	807.0443780669938	0	20	20
7	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	46525	525.0	871.0	1.0	1.3283700736601973	0.8462670036064938	1.0	0.5012173575799362	0.0842701831715401	349.35952121223005	358.2080401107714	74.65252842335616	24.041630560342615	2633.9720000000125	0.7864067003034066	1	549.496571735626	847.3516818914562	0	21	21
7	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	27775	1367.0	826.0	1.0	1.067077837057964	0.48740648045434987	1.0	0.7198579722164627	0.37830340984150945	206.52083913847366	222.02927734873165	89.19641248391103	31.144823004794873	960.5319999999974	0.9258024732508915	1	1314.6224302430244	832.1974797479749	0	22	22
7	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	26972	1096.0	931.0	1.0	1.3389892342305763	0.7920613495862867	1.0	0.4709621093067924	0.03687817975757114	258.30771335403375	270.75634803269156	59.16924876994806	14.142135623730951	3031.63400000003	0.7565141783300141	1	1085.834717484799	912.66038855109	0	23	23
7	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	A01	A01	13083	326.0	941.0	1.0	1.0705438436025778	0.6991842440048279	1.0	0.7342574924233921	0.8387858087370614	153.35281005359712	152.55490814785344	54.0	18.027756377319946	442.7239999999987	0.9753970029076269	1	333.2581212260185	951.995719636169	0	24	24
8	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	30937	214.0	509.0	1.0	1.0510733526155271	0.38779773124109057	1.0	0.5956869163377299	0.0655900286729832	211.15492099633477	236.4571842850202	80.22468448052632	23.345235059857504	2434.586000000007	0.8616228711478743	1	215.27468726767302	506.1913566279859	0	1	1
8	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	14445	548.0	667.0	1.0	1.0385325169761963	0.42488589612532746	1.0	0.639838766832034	0.07255385789999205	144.6364992786444	165.01212076693034	54.405882034941776	14.866068747318506	1581.7339999999956	0.8646852832899342	1	545.1599169262721	662.9367255105573	0	2	2
8	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	10628	289.0	686.0	1.0	1.1196695968528836	0.7777415583842775	1.0	0.7054294437806983	0.34832792477681435	147.1213417355978	161.11176245079065	45.39823785126467	15.811388300841896	619.2079999999983	0.9301185839933489	1	291.3821038765525	683.9389348889725	0	3	3
8	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	17907	641.0	801.0	1.0	1.24338618091006	0.7812813896327954	1.0	0.5543962848297214	0.15698832622627695	201.6006142089936	229.94129685639334	58.18934610390462	14.035668847618199	1197.243999999996	0.7908578999668766	1	631.1654660188753	821.4599318702184	0	4	4
8	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	A01	A01	25831	381.0	820.0	1.0	1.2480969389242582	0.8544562497025874	1.0	0.6517384064187314	0.06865247937637328	253.738750645733	267.3200329193456	61.204574992397426	20.0	2174.4399999999973	0.8650993000435379	1	350.3041694088498	821.4170183113314	0	5	5
