ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
105	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	61	502.55737704918033	135.34426229508196	27	1
105	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	136	531.0441176470588	149.72794117647058	28	1
105	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	69	607.2753623188406	160.69565217391303	29	1
105	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	34	613.7941176470588	160.08823529411765	30	1
105	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	34	619.7941176470588	175.2941176470588	31	1
105	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	600.25	177.0	32	1
105	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	32	603.71875	178.125	33	1
105	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	18	596.3888888888889	230.66666666666666	34	2
105	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	70	591.0142857142857	232.15714285714284	35	2
105	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	571.8695652173913	235.30434782608697	36	2
105	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	26	584.0384615384615	235.3846153846154	37	2
105	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	53	476.39622641509436	245.0	38	2
105	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19	482.6842105263158	246.26315789473685	39	2
105	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	50	562.56	247.58	40	2
105	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28	522.1071428571429	249.21428571428572	41	2
105	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	27	502.2962962962963	252.77777777777777	42	2
105	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	526.0769230769231	251.76923076923077	43	2
105	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	109	535.2293577981651	253.55045871559633	44	2
105	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8	528.25	254.375	45	2
105	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	53	499.4339622641509	259.6792452830189	46	2
105	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	49	503.81632653061223	262.8775510204082	47	2
105	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	517.5	265.5	48	2
105	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	64	561.046875	267.1875	49	2
105	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	73	469.13698630136986	268.6849315068493	50	2
105	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	473.75	270.0	51	2
105	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	35	476.54285714285714	269.8	52	2
105	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	65	480.8	272.44615384615383	53	2
105	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	61	509.2950819672131	274.91803278688525	54	2
105	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	74	552.7972972972973	281.81081081081084	55	2
105	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	57	534.421052631579	283.859649122807	56	2
105	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	55	478.1818181818182	287.8181818181818	57	2
105	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	69	451.27536231884056	289.2463768115942	58	2
105	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	65	469.4	299.8615384615385	59	2
105	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	70	561.4857142857143	303.8857142857143	60	2
105	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	126	491.531746031746	341.6587301587302	61	0
105	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	96	447.4895833333333	342.4270833333333	62	2
105	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	41	378.609756097561	380.9024390243902	63	2
105	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19	374.89473684210526	385.36842105263156	64	2
105	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	75	373.24	390.74666666666667	65	2
105	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	370.5	393.5	66	2
105	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	99	341.65656565656565	406.93939393939394	67	3
105	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	448.26666666666665	408.8333333333333	68	2
105	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	41	282.5853658536585	414.9756097560976	69	3
105	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	49	338.40816326530614	419.0	70	3
105	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	103	291.92233009708735	426.09708737864077	71	3
105	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	75	507.6666666666667	431.1333333333333	72	2
105	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	47	453.8936170212766	434.1063829787234	73	2
105	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	64	499.15625	434.5625	74	2
105	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8	497.0	436.5	75	2
105	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	42	284.45238095238096	436.0	76	3
105	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	5	493.6	435.8	77	2
105	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	96	487.7291666666667	437.6145833333333	78	2
105	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	25	312.44	440.08	79	3
105	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	521.7608695652174	440.60869565217394	80	2
105	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	117	471.84615384615387	441.8205128205128	81	2
105	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	330.8095238095238	446.0952380952381	82	3
105	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	96	499.71875	453.9375	83	2
105	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	224.03333333333333	454.26666666666665	84	3
105	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	58	228.77586206896552	456.6034482758621	85	3
105	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	287.5	455.5	86	3
105	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	63	322.1904761904762	456.36507936507934	87	3
105	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	17	374.11764705882354	456.4117647058824	88	2
105	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	111	254.6846846846847	459.7027027027027	89	3
105	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	266.7111111111111	463.9111111111111	90	3
105	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	294.0	462.8	91	3
105	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	345.90697674418607	463.5348837209302	92	3
105	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	22	291.1363636363636	465.40909090909093	93	3
105	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	62	289.7096774193548	470.56451612903226	94	3
105	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	234.57777777777778	474.5111111111111	95	3
105	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	68	240.47058823529412	474.36764705882354	96	3
105	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	82	315.5975609756098	475.6219512195122	97	3
105	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	38	196.0	479.5	98	3
105	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	216.9	483.43333333333334	99	3
105	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10	213.3	483.7	100	3
105	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7	473.0	486.0	101	2
105	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	27	495.0	487.22222222222223	102	2
105	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	471.5	488.5	103	2
105	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	66	478.75757575757575	490.1515151515151	104	2
105	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10	193.2	491.5	105	3
105	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	331.25	492.0	106	3
105	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	31	189.83870967741936	493.16129032258067	107	3
105	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	334.5	492.45	108	3
105	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	12	186.16666666666666	494.0	109	3
105	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	39	393.56410256410254	500.43589743589746	110	2
105	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	11	316.3636363636364	501.09090909090907	111	3
105	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	164.4	505.4888888888889	112	3
105	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	213.30769230769232	508.0	113	3
105	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	34	324.11764705882354	515.2352941176471	114	3
105	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	74	482.9594594594595	515.8918918918919	115	2
105	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	17	153.11764705882354	523.4117647058823	116	3
105	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	22	366.3636363636364	541.6818181818181	117	3
105	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	399.5111111111111	552.7555555555556	118	3
105	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	40	388.475	563.4	119	3
105	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	336.39130434782606	564.0869565217391	120	3
105	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8	1328.5	568.5	121	4
105	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	61	1323.27868852459	568.360655737705	122	4
105	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	52	1316.7115384615386	570.3846153846154	123	4
105	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	333.14285714285717	572.8571428571429	124	3
105	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	391.8333333333333	577.6333333333333	125	3
105	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	110	1349.6818181818182	578.9090909090909	126	4
105	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28	1358.2142857142858	580.2142857142857	127	4
105	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	35	1374.8	583.8	128	4
105	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	48	1369.6041666666667	585.5416666666666	129	4
105	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	39	328.94871794871796	606.5641025641025	130	3
105	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	322.4347826086956	624.9130434782609	131	3
105	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	64	252.921875	624.96875	132	0
105	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	58	248.44827586206895	631.8448275862069	133	0
105	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	22	243.1818181818182	633.3636363636364	134	0
105	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	47	322.1276595744681	648.0425531914893	135	3
105	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	99	1201.060606060606	650.6666666666666	136	4
105	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	76	173.46052631578948	655.9473684210526	137	0
105	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	40	210.225	657.4	138	0
105	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	181	221.75690607734808	657.7900552486187	139	0
105	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	64	297.59375	670.453125	140	3
105	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	313.4	671.5	141	3
105	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	34	1359.6470588235295	671.5294117647059	142	4
105	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	11	1357.0	673.0	143	4
105	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	1353.7441860465117	674.7441860465116	144	4
105	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	64	142.6875	683.1875	145	3
105	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	271.3809523809524	683.5714285714286	146	3
105	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	33	1213.2727272727273	680.3636363636364	147	4
105	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	50	1214.28	684.5	148	4
105	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	75	1210.9333333333334	690.2	149	4
105	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	79	1346.632911392405	691.2658227848101	150	4
105	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	18	158.27777777777777	696.6111111111111	151	3
105	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	33	273.93939393939394	696.3030303030303	152	3
105	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	40	121.075	697.75	153	3
105	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	40	149.625	701.95	154	3
105	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	42	245.54761904761904	702.3333333333334	155	3
105	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	31	232.1290322580645	704.3870967741935	156	3
105	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8	228.625	705.25	157	3
105	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29	282.44827586206895	706.5862068965517	158	3
105	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	139.25	714.95	159	3
105	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	24	261.7083333333333	716.2916666666666	160	3
105	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	6	184.83333333333334	717.1666666666666	161	3
105	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	71	156.3661971830986	719.7746478873239	162	3
105	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	186.1627906976744	721.1860465116279	163	3
105	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	35	246.9142857142857	722.6857142857143	164	3
105	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	188.93333333333334	725.0666666666667	165	3
105	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	50	139.5	725.0	166	3
105	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	53	194.1509433962264	724.2641509433962	167	3
105	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	54	200.09259259259258	727.5	168	3
105	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	66	206.28787878787878	729.8030303030303	169	3
105	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	77	1215.2727272727273	735.8961038961039	170	4
105	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	1209.2173913043478	737.0434782608696	171	4
105	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	57	1098.6491228070176	738.5087719298245	172	0
105	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	62	155.74193548387098	740.0	173	3
105	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	80	167.1375	744.1625	174	3
105	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	46	135.93478260869566	746.3695652173913	175	3
105	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	144	150.86111111111111	760.4583333333334	176	3
105	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	83.0	764.0	177	3
105	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	60	113.3	764.5166666666667	178	3
105	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	57	117.78947368421052	781.8947368421053	179	3
105	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	40	109.4	782.05	180	3
105	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	112.91304347826087	783.4347826086956	181	3
105	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	45	105.28888888888889	784.9555555555555	182	3
105	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	38	64.78947368421052	792.7894736842105	183	3
105	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	56	834.1607142857143	805.75	184	5
105	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	49	839.8571428571429	806.3469387755102	185	5
105	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	63	844.6031746031746	808.936507936508	186	5
105	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	50	90.6	812.38	187	3
105	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	889.1627906976744	862.046511627907	188	5
105	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	49	892.1836734693877	866.7755102040817	189	5
105	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	365.0769230769231	892.8461538461538	190	0
105	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	61	370.78688524590166	893.344262295082	191	0
105	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	16	339.6875	896.6875	192	0
105	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	333.9	898.4	193	0
105	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	87	346.32183908045977	900.2413793103449	194	0
105	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	353.0769230769231	902.0	195	0
105	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	47	423.29787234042556	903.1063829787234	196	0
105	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	672.9230769230769	913.0769230769231	197	5
105	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	73	666.3013698630137	914.6849315068494	198	5
105	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	95	850.7473684210527	946.8842105263158	199	5
105	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	69	822.304347826087	961.4492753623189	200	5
105	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	66	816.060606060606	971.4545454545455	201	5
105	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	38	327.3421052631579	982.6052631578947	202	0
105	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	53	562.3396226415094	996.8490566037735	203	0
105	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	11	566.7272727272727	997.9090909090909	204	0
105	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	6	549.0	1004.5	205	0
105	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	549.5	1006.5	206	0
105	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	61	522.1967213114754	1018.8852459016393	207	0
105	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	65	547.4307692307692	1028.4	208	0
105	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	72	553.2222222222222	1031.4027777777778	209	0
105	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7	558.7142857142857	1029.5714285714287	210	0
105	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	6	560.5	1030.0	211	0
105	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	109	566.1100917431193	1031.954128440367	212	0
105	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	5	562.0	1030.0	213	0
106	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	51	1369.137254901961	6.215686274509804	1	0
106	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	59	637.457627118644	19.8135593220339	2	0
106	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	42	718.2857142857143	25.69047619047619	3	0
106	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	32	716.3125	30.15625	4	0
106	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	31	1252.3870967741937	38.516129032258064	5	0
106	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	58	628.6034482758621	39.55172413793103	6	0
106	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	69	842.5217391304348	39.44927536231884	7	0
106	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	57	837.2280701754386	43.666666666666664	8	0
106	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	85	817.564705882353	48.470588235294116	9	0
106	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	34	1198.2941176470588	52.294117647058826	10	0
106	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	34	1272.5	54.11764705882353	11	0
106	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	70	1240.2428571428572	54.51428571428571	12	0
106	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	26	853.5769230769231	57.53846153846154	13	0
106	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	92	847.4347826086956	59.54347826086956	14	0
106	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	116	827.6551724137931	63.206896551724135	15	0
106	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	31	1266.0	64.0	16	0
106	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	27	1254.6296296296296	68.0	17	0
106	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	67	1271.865671641791	69.38805970149254	18	0
106	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	62	412.0	75.5	19	1
106	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	49	1165.4897959183672	76.18367346938776	20	0
106	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	53	627.2452830188679	81.49056603773585	21	0
106	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	65	814.723076923077	82.41538461538461	22	0
106	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	30	821.7666666666667	84.9	23	0
106	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	100	828.64	84.66	24	0
106	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	28	1250.7142857142858	85.92857142857143	25	0
106	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	97	405.7938144329897	90.9381443298969	26	1
106	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	73	640.8493150684932	96.26027397260275	27	0
106	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	44	1256.5	96.0	28	0
106	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	88	386.67045454545456	101.69318181818181	29	1
106	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	34	639.5294117647059	104.91176470588235	30	0
106	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	48	772.0	105.5	31	0
106	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	36	1262.6666666666667	115.75	32	0
106	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	36	1272.9722222222222	119.05555555555556	33	0
106	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	20	1271.75	123.75	34	0
106	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	68	168.89705882352942	124.55882352941177	35	2
106	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	74	620.6486486486486	123.87837837837837	36	0
106	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	60	260.26666666666665	126.86666666666666	37	5
106	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	70	926.1142857142858	127.21428571428571	38	4
106	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	26	912.0	127.46153846153847	39	4
106	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	25	660.32	129.72	40	0
