ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
7	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	34181	820.0	300.0	1.0	1.0863329711357066	0.5242444080922244	1.0	0.4973228575585625	0.18681401948288667	233.6311392291406	293.8196725884773	84.86459803710851	24.758836806279895	1516.3259999999955	0.852468419936902	1	818.9990345513589	308.3642374418537	0	5	5
7	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	23451	1107.0	304.0	1.0	1.095655505866383	0.7280463419492903	1.0	0.6681196581196581	0.12292770773279865	210.5592533946074	225.7432169523594	70.21395872616783	21.095023109728988	1548.3199999999956	0.9140373784421102	1	1104.9322843375548	308.63323525649224	0	6	6
7	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	11957	545.0	475.0	1.0	1.138304547680935	0.8013736573676615	1.0	0.69019856845994	0.8011611931952244	159.48137264942423	158.93709447451215	48.25971404805462	17.0	433.0679999999985	0.9861443298969075	1	536.8375010454128	469.69423768503805	0	7	7
7	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	12457	895.0	500.0	1.0	1.1330970517363566	0.5878978674309063	1.0	0.6008585761142196	0.20643365546382625	147.1339317475958	165.6804152578089	55.97320787662612	15.231546211727817	870.8059999999979	0.8608250984728075	1	903.1365497310749	504.19499076824275	0	8	8
7	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	37765	1261.0	456.0	1.0	2.16006978236493	0.9502066914743286	1.0	0.2989913544668588	0.09531354362710523	434.1608674337294	497.24139007126104	60.03332407921454	18.24828759089466	2231.3740000000057	0.7289625819153968	1	1230.8375479941744	500.90957235535546	0	9	9
7	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	9089	760.0	683.0	1.0	1.1318508435936858	0.7950930228253604	1.0	0.6885606060606061	0.817170369501951	138.1563606948029	137.13132391981054	42.638011210655684	14.866068747318506	373.85799999999887	0.9841372963023115	1	767.0494003740786	690.6811530421388	0	10	10
7	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	32137	1303.0	705.0	1.0	1.2668587009459145	0.7150796955499931	1.0	0.4543552332075045	0.11943615524706512	263.3483797529243	279.2597357300189	68.87670143089025	20.248456731316587	1838.8219999999947	0.7106025428413488	1	1280.234278246258	718.6730870958708	0	11	11
7	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	22429	943.0	732.0	1.0	1.3331192124411517	0.83501281554019	1.0	0.5004239178937974	0.18136246675758802	241.2652675735903	272.94321753800733	60.530983801686226	16.278820596099706	1246.625999999996	0.781838779956427	1	961.6852289446698	741.7963796870124	0	12	12
7	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	11107	989.0	894.0	1.0	1.0398616242941734	0.6538580635863982	1.0	0.7539370078740157	0.878101390431006	136.5261068617002	136.40014662748717	51.088159097779204	17.08800749063506	398.6859999999988	0.9847067689170621	1	987.2603763392456	891.4168542360674	0	13	13
7	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	9037	753.0	901.0	1.0	1.1325436412450274	0.7945866062668229	1.0	0.7663670284938942	0.8209759012649525	137.76250274093917	135.32922818075923	40.607881008493905	14.866068747318506	371.9219999999992	0.9828701941377995	1	748.7524621002545	915.5255062520748	0	14	14
8	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	35334	145.0	130.0	1.0	1.1609651664958711	0.7209904054089206	1.0	0.6059057548528706	0.06526298589397805	265.1006436274859	299.60807732769825	78.54934754662193	22.47220505424423	2608.362000000014	0.8466478171275217	1	160.69160015848757	119.59469632648441	0	1	1
8	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	30137	945.0	186.0	1.0	1.3914144171282326	0.8770247852158617	1.0	0.5638142632642371	0.05884719717529726	293.9215892731107	332.8453094156503	65.14598989960932	19.1049731745428	2536.8340000000126	0.8135240923201513	1	941.2323058034974	161.20005309088495	0	2	2
8	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	13891	419.0	233.0	1.0	1.1030291884676007	0.7597847023655835	1.0	0.7635354257131864	0.8330580863334308	165.29967159257237	163.74675569305182	54.91812087098393	18.601075237738275	457.75599999999883	0.9855617439426727	1	415.5643942120798	248.96666906630193	0	3	3
8	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	58468	723.0	330.0	1.0	1.1592752122070011	0.7648686751346616	1.0	0.6923550587343691	0.0879984229533337	348.4964989366785	377.0	99.40321926376429	30.675723300355934	2889.526000000027	0.8827557051945013	1	730.9058801395636	339.9143805158377	0	4	4
8	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	33930	89.0	453.0	1.0	1.1805619376256473	0.6679501362173693	1.0	0.5218715393133998	0.09887058659969104	255.68010587543876	300.00666659259423	79.62411694957753	22.360679774997898	2076.6499999999965	0.8400802198618437	1	88.11606248157972	457.3764220453876	0	5	5
8	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	8772	886.0	552.0	1.0	1.210097207116241	0.7952599322680937	1.0	0.5660815694372742	0.27830869457744833	140.35062499378125	154.95160534825058	40.70626487409524	12.529964086141668	629.3479999999983	0.9028871391076119	1	875.2384860921113	541.624829001368	0	6	6
8	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	4827	641.0	567.0	1.0	1.033322350077516	0.4001002370747002	1.0	0.639846235418876	0.77776972442518	82.97710772785437	92.19544457292888	35.35533905932738	10.770329614269007	279.2659999999993	0.9328437530196154	1	641.9092604101927	569.5825564532836	0	7	7
8	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	5049	710.0	594.0	1.0	1.05124309671478	0.6221328145528529	1.0	0.6623376623376623	0.7893772361261071	91.41676040433964	99.46356116689167	33.94112549695428	11.180339887498949	283.5079999999994	0.955616542064919	1	706.8350168350169	597.8655179243415	0	8	8
8	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	9140	543.0	682.0	1.0	1.0583958709006502	0.408582399724149	1.0	0.6762355726546315	0.2387758988652823	115.73477615328227	131.10301293257908	46.010868281309364	13.435015956036224	693.5579999999978	0.8938875305623474	1	541.9509846827134	680.8800875273523	0	9	9
8	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	9807	669.0	716.0	1.0	1.3508283307978763	0.8516207797317609	1.0	0.6314467838516515	0.20311001411318563	162.38423308298738	166.5893153836704	36.05551275463989	11.313708498984761	778.9459999999978	0.8653489808523781	1	678.6981747731212	725.2508412358519	0	10	10
9	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	45323	912.0	1.0	1.0	1.1688532198119868	0.7224550248186264	1.0	0.6178246704562494	0.2546141292053731	301.4623433568073	351.370175171428	137.00364958642524	43.174066289845804	1495.6259999999954	0.9298551557178613	1	915.7432208812303	83.39152306775809	0	1	1
9	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	26666	1097.0	148.0	1.0	1.3459502660552782	0.8092343318198697	1.0	0.444255631080901	0.07122056039965392	260.12369642900006	277.98201380664904	58.728187440104094	16.15549442140351	2169.107999999998	0.7216291184628917	1	1101.1999924998124	162.49786244656116	0	2	2
9	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	16046	1245.0	224.0	1.0	1.3740629616052868	0.8842255323866437	1.0	0.48733523659114375	0.18189145623631076	214.26542535848026	248.47736315407084	51.478150704935004	15.0	1052.8879999999967	0.8606291399608466	1	1240.4116913872617	231.14576841580455	0	3	3
9	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	18034	806.0	276.0	1.0	1.553403088542702	0.9229513578998488	1.0	0.6371312488959547	0.1176655732044709	248.75385326537148	254.12595302329905	49.24428900898052	14.866068747318506	1387.797999999996	0.8516646989374262	1	803.2256848175668	278.6067982699346	0	4	4
9	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	42790	435.0	273.0	1.0	1.2013289427209666	0.7238981944896022	1.0	0.5675517945725124	0.1242307865920641	297.1700868937913	328.29864452964165	81.27115109311545	24.0	2080.469999999995	0.8103092393053951	1	445.1637298434214	261.1470437017995	0	5	5
9	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	40037	166.0	303.0	1.0	1.2257346919424825	0.7480319038875262	1.0	0.5142178268687387	0.07980037796046104	293.91739203628043	343.63934582640564	90.0	22.47220505424423	2510.9220000000146	0.8097279805844877	1	158.5858580812748	320.262931788096	0	6	6
9	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	13635	1240.0	361.0	1.0	1.265809289351793	0.8039289518195759	1.0	0.5636160714285714	0.0909091174940411	179.84736107050395	192.41881404893857	52.009614495783374	14.212670403551895	1372.8679999999958	0.8000117346789098	1	1221.6301430143014	350.2943894389439	0	7	7
9	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	32351	1044.0	405.0	1.0	1.1458995031739077	0.7478909511613495	1.0	0.6186014494139244	0.10243456467378283	255.45007385635	254.60950492862594	71.34423592694787	22.360679774997898	1992.1659999999945	0.8539827096944499	1	1064.4189669561993	444.0240796265958	0	8	8
9	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	5365	934.0	429.0	1.0	1.0310970257340963	0.39488283143467817	1.0	0.746279037418278	0.4292752295817696	87.2813183233223	95.46203433826454	36.89173349139343	11.0	396.29799999999915	0.9216629445112524	1	936.6102516309413	427.7224603914259	0	9	9
9	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	39182	316.0	423.0	1.0	1.2902756670277467	0.8179746839446909	1.0	0.4870899168334556	0.1465778028898642	310.34827397777855	337.0370899470858	80.0812087820857	24.166091947189145	1832.7959999999941	0.846949473115374	1	293.14060027563676	450.10634985452504	0	10	10
9	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	29063	870.0	606.0	1.0	1.2765957545924007	0.7964647261678861	1.0	0.5308310502283105	0.060383867989480096	262.47979322325557	269.4828380435385	68.3593446428504	18.601075237738275	2459.318000000011	0.8194839983081912	1	871.967966142518	627.2007707394281	0	11	11
9	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	50555	1119.0	662.0	1.0	1.0647869971719273	0.47489953634437576	1.0	0.5668999080490704	0.11275282765724778	277.3445553806378	339.73666272570586	101.55294185792945	28.653097563788805	2373.6860000000115	0.8150022972569946	1	1134.247690633963	677.0547324695876	0	12	12
9	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	12946	66.0	775.0	1.0	1.6790312798574596	0.9297531032475793	1.0	0.4276135425268373	0.13195732272707894	220.34384316274097	234.29255216502295	40.0	13.038404810405298	1110.3399999999965	0.8786778430108256	1	69.18098254287038	769.8954117101807	0	13	13
9	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	15140	795.0	878.0	1.0	1.4845434716179695	0.9076887561428337	1.0	0.5843754824764551	0.09015426099811565	220.16398517535933	254.13579047430528	48.83646178829912	14.317821063276353	1452.695999999996	0.8308409932775414	1	805.3007926023778	879.2974900924703	0	14	14
9	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	42990	1131.0	923.0	1.0	1.7603668941982993	0.9416449758141751	1.0	0.4123741007194245	0.09308040832353852	415.126621345224	408.0024509730303	68.00735254367721	21.02379604162864	2409.126000000007	0.8127422251630589	1	1125.8730402419167	917.8012328448476	0	15	15
10	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	48481	1251.0	138.0	1.0	1.8775844279398117	0.9197947627103962	1.0	0.4080892255892256	0.09057903380506303	447.178723488669	471.2218161333365	87.80091115700337	21.93171219946131	2593.4440000000113	0.7835186502036331	1	1277.4988758482705	206.03640601472742	0	1	1
10	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	46923	789.0	115.0	1.0	1.7342449423561213	0.9290736666192926	1.0	0.46598673234289345	0.09970601372481537	425.99208272496566	431.0510410612646	68.6804193347711	24.839484696748443	2431.8520000000094	0.7981255793779714	1	736.0507213946253	161.86450141721545	0	2	2
10	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	53678	1063.0	249.0	1.0	1.2901547122516999	0.8598761898346349	1.0	0.49412696074821416	0.09501018791816832	373.2017098913446	399.7424170637887	88.32326986700618	27.65863337187866	2664.5140000000233	0.8724583502641202	1	1094.7472893923023	274.6894072059317	0	3	3
10	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	30149	511.0	563.0	1.0	1.1847907781667562	0.8060336161026632	1.0	0.5278555921283004	0.10367308296385169	259.00691899786455	270.22398117117586	68.00735254367721	21.2602916254693	1911.6499999999944	0.871194717755335	1	480.5036319612591	543.9084546751136	0	4	4
10	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	56637	1017.0	558.0	1.0	1.157343064057593	0.23213012196940386	1.0	0.5101191602042746	0.12165328235261827	292.2287604669744	356.4547657136877	102.83968105745953	30.0	2418.7620000000134	0.8040574113772202	1	1012.2132351642919	568.7990006532832	0	5	5
10	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	29477	648.0	678.0	1.0	1.149058348215684	0.6501696397993114	1.0	0.5967004048582996	0.12052022889881502	233.36655667704997	255.068618218706	76.0	20.615528128088304	1753.1399999999942	0.8407586993725042	1	661.7626963395189	670.6381924890593	0	6	6
10	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	9181	102.0	849.0	1.0	1.168604852176058	0.8082213126590815	1.0	0.6774645808736718	0.7946602872746189	142.1857909482222	139.05394636614957	39.35733730830886	14.7648230602334	381.0299999999988	0.96943139221794	1	111.73053044330683	842.7926151835312	0	7	7
11	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	16041	1021.0	204.0	1.0	1.0211037394800846	0.5578036170908258	1.0	0.7691311852704258	0.8842712546988098	156.86371792084523	157.40711546813887	65.49045732013177	20.808652046684813	477.44999999999845	0.9870169825252278	1	1015.6888597967708	205.5017143569603	0	1	1
11	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	23955	389.0	275.0	1.0	1.5353981595503015	0.7719963378422305	1.0	0.41239154386448146	0.20390158378057907	257.745546406926	277.85247884444004	60.0	16.97056274847714	1215.0459999999957	0.7144348344765882	1	368.46629096222085	279.0431642663327	0	2	2
11	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	19617	1011.0	378.0	1.0	2.5429560254206764	0.9496218444723952	1.0	0.2739651416122004	0.08854117179444398	339.3671064943474	334.0014970026332	49.8196748283246	12.041594578792296	1668.585999999994	0.6543471372104273	1	1057.4386501503798	347.44976296069734	0	3	3
11	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	33595	1090.0	520.0	1.0	1.208843941283348	0.7884293980720081	1.0	0.6139437134502924	0.13241719042802955	273.336712879209	305.4390282855156	78.44743462982075	23.08679276123039	1785.541999999995	0.8625492637713904	1	1076.8694150915314	530.0937937193034	0	4	4
11	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	29059	774.0	599.0	1.0	1.1903921050663187	0.768439593433217	1.0	0.5881793340754984	0.2131898484247362	249.47563505028728	251.55715056424057	65.0	19.72308292331602	1308.7659999999958	0.8539982954712436	1	793.243676657834	556.9876802367597	0	5	5
11	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	37127	605.0	681.0	1.0	1.2381322705165838	0.7993326469190953	1.0	0.5921182737392746	0.1927277166260791	292.64254456460037	297.3213749463701	70.71067811865476	24.08318915758459	1555.885999999995	0.824247671695139	1	598.4481105394996	666.2341961375818	0	6	6
11	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	25870	1034.0	714.0	1.0	1.1642949343283646	0.7666076500873527	1.0	0.619878276704845	0.14882994979194714	232.56992799895568	281.3201023745015	67.00746227100382	20.09975124224178	1477.9439999999954	0.8665650593732728	1	1049.8819482025513	706.5425589485891	0	7	7
11	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	26611	955.0	815.0	1.0	1.6507698874901062	0.8907122769943999	1.0	0.40364954646118373	0.11987134510140089	303.8317775896973	276.87542325024083	57.584720195551874	17.0	1670.2359999999946	0.7180905607426197	1	929.9668558115065	782.6242531284056	0	8	8
11	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	26378	829.0	845.0	1.0	1.1973188124291343	0.5384339203420854	1.0	0.5865818675087282	0.18644987415386166	216.42374794963635	248.3646512690564	66.37017402418047	19.1049731745428	1333.351999999996	0.7987403291495708	1	811.8718250056866	837.5551596026992	0	9	9
11	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	15182	1300.0	886.0	1.0	1.779538224743853	0.8959120700430729	1.0	0.4889533011272142	0.062250546976905546	239.2214724539346	231.1579546543878	45.45327270945405	10.0	1750.643999999995	0.6451640319564849	1	1295.5423527861942	855.6573573969174	0	10	10
11	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	9413	239.0	929.0	1.0	1.1868085927909235	0.7945658584645696	1.0	0.6131448671182907	0.5417354476064337	143.92143671378892	159.17600321656528	44.553338819890925	14.0	467.2779999999983	0.9443218298555379	1	226.2098162116222	922.262934239881	0	11	11
12	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	32468	379.0	0.0	1.0	1.232004931516032	0.8105060292339016	1.0	0.6172858283584928	0.21333765538643967	274.8168150696915	331.25367922485026	87.66413177577246	28.319604517012593	1382.9259999999963	0.8422745667738923	1	404.98878896143896	83.15612295182949	0	1	1
12	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	20059	413.0	220.0	1.0	1.1351193296812205	0.7582533428074416	1.0	0.7429534427201008	0.3361875737492656	201.31709689361307	209.15305400591214	59.135437767890075	20.0	865.901999999998	0.9415381726865217	1	417.82850590757266	216.05907572660652	0	2	2
12	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	13202	290.0	227.0	1.0	1.2733386657840182	0.7767396982611655	1.0	0.6343455698635403	0.140992717321201	174.7441484478952	182.00274723201295	43.08131845707603	13.0	1084.7419999999972	0.8016759776536313	1	282.34926526283897	210.99348583547948	0	3	3
12	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	23087	312.0	344.0	1.0	1.210824349039614	0.6654871017225535	1.0	0.5391261705158443	0.3061699477282938	213.3841645882038	237.26145915424192	67.11929677819934	19.697715603592208	973.435999999997	0.849661416163698	1	327.2162255814961	340.41031749469397	0	4	4
12	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	37215	177.0	359.0	1.0	1.8094401472358805	0.926201072905727	1.0	0.44606256742179073	0.04618387974571893	386.6169490050871	405.4281687302943	63.0	17.0	3182.136000000039	0.6725096001807092	1	168.264651350262	340.4396345559586	0	5	5
12	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	26563	1070.0	488.0	1.0	1.21333555121672	0.759066933153955	1.0	0.4853905893101873	0.097704764675415	239.5987534970404	286.8815086407627	62.93647591023825	18.027756377319946	1848.3559999999934	0.803223416640208	1	1058.2415389827956	453.0778150058352	0	6	6
12	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	25585	1191.0	559.0	1.0	1.1313141988243935	0.6823166598072943	1.0	0.49240747512461747	0.08102877839652856	218.72811982505144	247.7175811281872	68.41052550594829	19.697715603592208	1991.947999999993	0.8677293539087673	1	1199.0929841704124	572.296462771155	0	7	7
12	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	13322	174.0	830.0	1.0	1.2709662741098375	0.8690281014368807	1.0	0.5731371536740665	0.733818785046997	185.760509478629	179.0111728356641	44.04543109109048	16.97056274847714	477.6339999999978	0.9746853965466783	1	194.22384026422458	850.8735925536706	0	8	8
12	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	20197	303.0	921.0	1.0	3.0630746380087404	0.9226332590782875	1.0	0.28773934351493047	0.115119247510873	369.5111314517402	432.551731010292	40.8166632639171	12.529964086141668	1484.8219999999947	0.46521859308057306	1	350.2503342080507	941.1468534930931	0	9	9
13	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	C01	C01	26896	501.0	64.0	1.0	1.1546664700589253	0.6980231823752086	1.0	0.6098451352515701	0.24766924411503155	228.178494938049	286.2254356272342	79.20227269466452	26.124657138707697	1168.187999999997	0.8743538896654854	1	499.18051011302794	77.8647010707912	0	1	1
13	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	C01	C01	26025	649.0	113.0	1.0	1.3060038171475057	0.850622808023749	1.0	0.6295355587808418	0.30781912591001503	259.86035611187515	269.2452413692766	63.00793600809346	21.840329667841555	1030.7479999999969	0.8913892314015619	1	642.830432276657	116.0517195004803	0	2	2
13	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	C01	C01	18945	770.0	118.0	1.0	1.3890087550876666	0.8327807649371498	1.0	0.4401310287148035	0.26145145270372294	226.0211735430091	254.15349692656207	54.48853090330111	16.401219466856727	954.2379999999966	0.8381445351383635	1	761.1350752177356	138.21441013460017	0	3	3
13	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	C01	C01	15647	1276.0	93.0	1.0	1.5790549954284763	0.9023479091255026	1.0	0.38005829487490894	0.31224746557643196	229.88670541741462	243.2385660210979	42.579337712087536	14.866068747318506	793.5439999999969	0.7726341258672198	1	1299.0768837476833	118.43439636991117	0	4	4
