ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
10	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	465	879.0	857.0	1.0	788.3599999999972	0.04433638443935928	0	1.8062257075216621	0.6682230867445469	0.003884356360261639	0.001437038896224832	0.0038910505827516317	0.0014343480579555035	0.0005668460119789913	4.6453203260881485e-05	928.0064516129032	894.5655913978495							10	10	10
10	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	A01	A01	41143	1261.0	821.0	1.0	2292.571999999999	0.6752225823657326	0	141.6384693547152	103.05819792370312	0.003442589732268313	0.002504878057596751	0.003433279925957322	0.0024872205685824156	0.0008222010772856148	0.00046808563209503856	1238.4775782028535	856.5893590647255							11	11	11
12	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	1041	1073.0	67.0	1.0	780.4939999999976	0.17898899587345254	0	6.536568340845406	1.993133439682424	0.006279124246729497	0.0019146334675143363	0.00714122224599123	0.0019989318680018187	0.0020690664715131337	0.0002492055430454878	1074.0268972142171	83.19884726224784							1	1	1
12	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	23572	647.0	259.0	1.0	2416.5400000000072	0.6339370957548374	0	108.75285166152753	57.69369038101286	0.00461364549726487	0.0024475517724848487	0.004562447778880596	0.0024414435029029846	0.0008523556376346855	0.00032823051999707567	639.9041235363991	189.5431868318344							2	2	2
12	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	1399	249.0	127.0	1.0	1279.2179999999955	0.08493974074861116	0	7.534233760321513	2.691004805965349	0.005385442287577922	0.0019235202329988199	0.005767910275608301	0.0019684138242155313	0.000977710178337873	0.0001371051798424599	280.0578984989278	139.68263045032165							3	3	3
12	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	25381	505.0	260.0	1.0	2518.3680000000127	0.6617476436923959	0	107.69801037781872	62.146608667913824	0.004243253235799169	0.0024485484680632687	0.004058899823576212	0.0023651483934372663	0.000858148498033765	0.00039031397078955865	509.3558567432331	325.3497498128521							4	4	4
12	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	24007	326.0	384.0	1.0	3001.6780000000285	0.5601390606407056	0	93.96934579662047	54.19452199852094	0.003914247752598012	0.0022574466613288183	0.003784237429499626	0.002197299152612686	0.0006326851526722132	0.00026455491830345966	255.8905319281876	418.0139959178573							5	5	5
12	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	3143	1242.0	569.0	1.0	1754.8919999999944	0.15199729180771832	0	17.71084189438261	6.238910504383966	0.005635011738588168	0.0019850176596830946	0.005722133442759514	0.0019989318680018187	0.0006319941953828306	0.00012401165932098742	1174.3305758829144	565.1224944320712							6	6	6
12	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	10698	653.0	661.0	1.0	2174.324	0.4658190368370635	0	54.35387312504463	23.851850150851533	0.00508075089970505	0.002229561614400031	0.004684519954025745	0.002121004043146968	0.0011861909261885945	0.0003073804585685565	706.6944288652085	716.4193307160217							7	7	7
12	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	42290	0.0	830.0	1.0	2327.100000000011	0.6702591330533323	0	177.77758733532391	128.529778605327	0.0042037736423580965	0.003039247543280374	0.0041199359111487865	0.0028839551378041506	0.0010286650675222862	0.0007869937661475501	117.66916528730196	905.6708205249467							8	8	8
12	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	6612	1119.0	944.0	1.0	2269.514000000001	0.25794873795497986	0	39.01597692607902	13.832883188966662	0.005900782959177105	0.002092087596637426	0.005813687574118376	0.002075226977467537	0.0008748183692539037	0.00016615953678615424	1052.4638535995161	922.6453418027828							9	9	9
12	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	12335	668.0	867.0	1.0	2360.9800000000073	0.49835363513322417	0	59.415260390611365	26.45926603488624	0.0048168026259109336	0.002145056022285062	0.004715037997812033	0.002121004043146968	0.0006526095121840552	0.00015433108883699092	712.1490879610864	907.5413052290231							10	10	10
13	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	16483	899.0	20.0	1.0	1381.3579999999952	0.5649700085689804	0	95.87818891252391	48.99931345554069	0.005816792386854572	0.002972718161471861	0.005752651486545801	0.002944991225376725	0.0014852625178401666	0.0006028519563755555	857.3917369410908	78.8936480009707							1	1	1
13	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	18562	657.0	12.0	1.0	1605.375999999994	0.5483523138506078	0	100.26799603388645	53.588342156261206	0.005401788386697901	0.0028869918196455773	0.0054016937501728535	0.002868696115911007	0.0012545372644956775	0.0005325148704392254	691.1680314621269	96.99665984268937							2	2	2
13	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	8711	1146.0	85.0	1.0	2685.3540000000376	0.3068496045934093	0	45.483788300538436	18.05510032386519	0.005221419848529266	0.0020726782601153933	0.00521858548745513	0.002075226977467537	0.0004673216289762016	0.00011287244145277142	1141.6681207668464	111.16553782573757							3	3	3
13	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	3600	261.0	168.0	1.0	1376.8099999999952	0.2119579616709353	0	25.170092715416104	7.626092925667763	0.006991692420948918	0.002118359146018823	0.006958113983273506	0.0021057450212538242	0.0011161954913907147	0.0001602015310479563	255.01055555555556	196.4225							4	4	4
13	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	14899	1098.0	417.0	1.0	2490.9780000000133	0.4063548343106505	0	90.95086766174063	33.17286945134401	0.006104494775605117	0.002226516507909525	0.006118868011981249	0.00221255817450583	0.0008917156478089468	0.000190121994176545	1137.9659037519298	393.52339083159944							5	5	5
13	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	16353	925.0	478.0	1.0	3625.868000000065	0.4545972617972062	0	87.07789917616174	37.20012206910178	0.005324888349303598	0.0022748194257385056	0.004943923093378544	0.002166781108826399	0.0012807228663633324	0.00033491290111387285	892.9906439185471	384.46566379257627							6	6	6
13	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	27968	739.0	444.0	1.0	3076.3140000000535	0.5095559968662888	0	162.59322799323127	72.29187463666312	0.0058135450512453975	0.0025848067304298887	0.005447471048682928	0.0024567025247961283	0.001587014707421489	0.0005016124263145278	646.1228546910755	404.31443077803203							7	7	7
13	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	20791	612.0	541.0	1.0	2530.914000000017	0.4768796733795129	0	108.85963438125327	50.3981383878272	0.0052359018027633725	0.0024240362843454956	0.005050736479461193	0.002334630349650979	0.0011828939066332968	0.0003389026649402708	580.2088403636188	500.10139002452985							8	8	8
13	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	39550	305.0	634.0	1.0	2878.7800000000307	0.6855666975792823	0	178.0544316440355	109.36745276674628	0.004502008385437055	0.0027652958980213978	0.004150453954935074	0.002563515678048134	0.0012031119636444203	0.0006398011422274371	309.1372945638432	552.5864981036663							9	9	9
13	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	7566	1052.0	482.0	1.0	2093.921999999994	0.2919037790080827	0	42.70890442002565	18.848416960332543	0.005644845945020572	0.002491199703982625	0.0057984283193945885	0.002197299152612686	0.0011333533366701173	0.0009177530508786122	1082.1907216494844	514.395982024848							10	10	10
13	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	13734	1018.0	565.0	1.0	1345.9119999999957	0.6589104516995706	0	81.79157838830724	39.531838215421885	0.00595540835796616	0.002878392181114161	0.0061799040995538235	0.002334630349650979	0.0015039851812254639	0.0012100439927853377	1034.4410222804718	597.2230231542159							11	11	11
13	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	436	931.0	707.0	1.0	727.0159999999976	0.04620357123933662	0	2.0169375562109053	0.7597467000596225	0.0046260035692910675	0.0017425383028890425	0.004669260699301958	0.0017395284958183765	0.0005939566762328881	0.00010054735491878465	886.947247706422	685.9288990825688							12	12	12
13	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	16099	474.0	598.0	1.0	1046.9819999999952	0.6866270018979379	0	84.68269021809101	49.756893422687426	0.005260121139082615	0.003090682242542234	0.005157549399882555	0.003036545356735587	0.001164545893678583	0.0005784999726622291	493.7450773339959	615.5753152369713							13	13	13
13	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	478	620.0	706.0	1.0	787.2319999999972	0.045265151515151515	0	2.2243839632719755	0.730266269762069	0.00465352293571543	0.0015277537024311067	0.004470893647521734	0.0015259021893143654	0.0007110775824666188	5.259533701493217e-05	680.1924686192468	707.3702928870293							14	14	14
13	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	7706	426.0	790.0	1.0	1011.6699999999958	0.46428679017924374	0	46.52279004175216	26.9566036129836	0.006037216460128752	0.003498131795092603	0.005065995268523693	0.0029755092691630125	0.0024780316133353767	0.0012718635716382387	430.4658707500649	753.8989099403062							15	15	15
13	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	12960	1053.0	708.0	1.0	2319.884000000003	0.45035183737294754	0	76.53049665503204	28.380605776561424	0.005905130914740126	0.002189861556833443	0.005859464406967163	0.002166781108826399	0.0008451319222822499	0.00014944404610448705	1125.316512345679	748.0658179012346							16	16	16
13	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	458	569.0	833.0	1.0	771.2579999999973	0.04196252691373859	0	1.9889219847973436	0.6931105514522642	0.004342624420954898	0.0015133418153979567	0.00428778538480401	0.0015106431674212217	0.0007015442979673536	5.445375511212634e-05	627.1026200873363	817.1353711790393							17	17	17
13	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	432	759.0	833.0	1.0	721.3599999999976	0.04578939000476972	0	1.7671778718940914	0.7244831004645675	0.00409068951827336	0.0016770442140383508	0.004043641034513712	0.0016632333863526583	0.0005652979554870269	0.00010243723767058556	806.5555555555555	840.6435185185185							18	18	18
13	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	26902	1078.0	1039.0	1.0	2179.565999999994	0.6507656208423038	0	146.36364055564627	71.41925697564147	0.005440623022661745	0.0026547935832146857	0.0054016937501728535	0.0025787746999412775	0.0016237058927530644	0.0005148262885924477	1032.8806036725894	950.3859564344658							19	19	19
13	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	10771	349.0	900.0	1.0	1964.2219999999932	0.4037333433288979	0	48.254338399274275	23.77431906061247	0.004480023990277066	0.0022072527212526664	0.004654001910239458	0.0021820401307195425	0.0011761985734467214	0.00019036295741842535	308.4382137220314	942.4141676724538							20	20	20
13	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	20	A01	A01	11448	620.0	1039.0	1.0	1889.9559999999947	0.5439901161823755	0	53.13350239908323	25.928633558331057	0.004641291264769674	0.002264905097687898	0.004730296786874533	0.0021820401307195425	0.0010219901107493613	0.00034113560067075565	652.3180468204054	966.1747030048917							21	21	21
14	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	A01	A01	26514	1369.0	392.0	1.0	2156.813999999998	0.5772446224854133	0	125.4738407090772	65.29753568582237	0.004732361797883277	0.002462756871306569	0.004623483866453171	0.00238040741533041	0.001149516005306643	0.00044958044603994005	1269.1886173342384	348.4105378290714							1	1	1
14	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	A01	A01	34407	1054.0	535.0	1.0	1844.3739999999925	0.6169280008606547	0	170.72444027941674	102.8252541932743	0.004961910084558862	0.002988498101934906	0.0045166704803705215	0.0027924010064452887	0.0016286117647802058	0.0008018797888646928	1116.9534978347428	473.3536780306333							2	2	2
14	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	A01	A01	18471	956.0	595.0	1.0	2771.9840000000236	0.42682349135191966	0	84.62018939107656	43.23024337203242	0.004581245703593555	0.0023404387078140012	0.004547188524156809	0.00221255817450583	0.0009188837185956833	0.0004480155653842794	916.7903740999404	598.1743273239132							3	3	3
14	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	A01	A01	17487	802.0	933.0	1.0	2937.3780000000293	0.30315165383815273	0	56.3894409139175	36.04365605325438	0.0032246492202160173	0.0020611686426061865	0.0030975814443081617	0.0020141908898949623	0.0005006941323989019	0.00020761930865519527	772.0427746325842	932.9422999942815							4	4	4
15	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	12080	535.0	178.0	1.0	2692.8580000000134	0.4419646940455501	0	71.07148988731205	27.1221179459244	0.0058834014807377525	0.0022452084392321522	0.005172808654606342	0.0020904859993606806	0.0018076080668303677	0.00040662696612099304	582.6507450331126	140.34817880794702							1	1	1
15	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	12956	773.0	191.0	1.0	2589.138000000014	0.4810187677513969	0	69.79228037502617	27.993698017438874	0.005386869433083218	0.0021606744379004997	0.004928664304316044	0.0020447089336812496	0.001334433265435605	0.0003146137531547344	828.1242667489967	128.93416177832665							2	2	2
15	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	24903	108.0	390.0	1.0	2279.298000000004	0.6709053436965394	0	94.60581480292603	60.716700985329226	0.0037989726058276527	0.002438127975959893	0.0035858701448887587	0.002334630349650979	0.0008314319547828062	0.00041172074464039207	154.60008834276994	316.46400032124643							3	3	3
15	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	60290	1111.0	406.0	1.0	3587.0400000000686	0.7199622643762577	0	251.554867352359	142.30159453465603	0.004172414452684674	0.0023602851971248305	0.003936827648431063	0.002288853283971548	0.0011738714623630556	0.0003584464310269097	1086.0749543871289	313.89077790678385							4	4	4
15	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	32468	408.0	685.0	1.0	2656.3100000000163	0.6277770258512346	0	159.87977709271945	79.15147629310377	0.004924226225598111	0.002437830365070339	0.004791332874447107	0.0023956664372235537	0.0011919835732721127	0.00040567104678495126	434.92524947640754	591.7824627325366							5	5	5
15	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	35221	913.0	708.0	1.0	2142.8319999999953	0.6397536963708359	0	159.25420251837932	110.58619129145518	0.004521569589687383	0.003139779997486022	0.004333562217652798	0.0030060273129493	0.0013829658901980326	0.000893127462762745	971.5279236818943	596.712586241163							6	6	6
15	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	29944	1023.0	756.0	1.0	2327.8640000000028	0.6384648187633263	0	122.26511206151918	71.62763407197781	0.004083125569780897	0.002392052967939414	0.00395208690315485	0.002334630349650979	0.0008203176990784957	0.00034745519367857284	1101.3431405289875	707.9195832220145							7	7	7
15	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	34375	117.0	781.0	1.0	2771.4940000000383	0.6526299801600486	0	158.14604695537128	83.69068434811197	0.004600612275065346	0.0024346380901268936	0.0045014116913080215	0.00238040741533041	0.0010209136038182734	0.0003924230402894014	157.42842181818182	839.7462690909091							8	8	8
15	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	A01	A01	56575	763.0	1039.0	1.0	3717.454000000058	0.7064986638027922	0	213.70483219157904	147.11535828746855	0.0037773721995860193	0.002600359846000328	0.003707942320033908	0.0025024795904755592	0.0009665338739037164	0.0005194934734043192	795.1855943437914	929.7355722492267							9	9	9
16	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	1645	82.0	86.0	1.0	610.3479999999981	0.365352581898945	0	8.567559510003775	3.7433585098478943	0.00520824286322418	0.0022755978783269874	0.00521858548745513	0.0022583352401852608	0.0006732236624785032	0.0002037536658091761	105.90516717325228	88.75136778115501							1	1	1
16	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	13147	186.0	445.0	1.0	1419.037999999994	0.4855950358277314	0	57.478340765461326	36.59551392355934	0.004371973892558099	0.0027835638490575293	0.004226749297231436	0.002685587853193283	0.0010501082814178412	0.000584935248899037	167.68715296265307	437.57861108998253							2	2	2
16	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	18088	391.0	508.0	1.0	1763.107999999994	0.6654648467679629	0	74.44663265487179	49.55707645555958	0.004115802336072081	0.0027397764515457532	0.00395208690315485	0.0026245517656207085	0.0009906187358621164	0.0005689136307331955	397.64755639097746	512.2207540911102							3	3	3
16	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	15506	250.0	678.0	1.0	2478.1120000000114	0.4533056582813209	0	72.43996512936428	33.099046303424984	0.004671737722775976	0.0021345960469124846	0.0045929658226668835	0.002121004043146968	0.0005549943320572996	0.00015055940307102218	314.4140977686057	677.8403843673417							4	4	4
16	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	6864	583.0	615.0	1.0	1077.491999999996	0.4503937007874017	0	55.31503848196007	19.084000966278836	0.008058717727558286	0.0027803031710779192	0.008377202786505222	0.0025329976342618465	0.0022841671345715697	0.0009983368846573982	572.6279137529137	619.0906177156177							5	5	5
16	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	2613	434.0	736.0	1.0	905.1559999999971	0.2712269047124766	0	16.161700126715004	10.123735504690558	0.006185112945547265	0.0038743725620706305	0.005477989092469215	0.002868696115911007	0.002087000890069485	0.0023378959008138176	463.6456180635285	732.1703023344814							6	6	6
16	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	9357	624.0	670.0	1.0	902.7159999999969	0.6062981921855763	0	80.67481595906429	36.88644278421998	0.008621867688261653	0.003942122772707062	0.009155413135886192	0.003524834057316184	0.0024154166374986755	0.0016466380608116085	616.802180185957	678.4950304584803							7	7	7
16	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	A01	A01	15896	652.0	762.0	1.0	1686.6179999999945	0.49811202506854674	0	90.39331817161292	46.7277029377874	0.0056865449277562225	0.002939588760555322	0.005569543223828077	0.002822919050231576	0.0015418503044837368	0.0007151237134095369	613.2471690991445	833.6077000503271							8	8	8
17	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	3978	1083.0	387.0	1.0	2017.5599999999934	0.18244777214667374	0	23.197620053077117	6.997894253348932	0.005831478143056088	0.001759148882189274	0.005600061267614365	0.0017395284958183765	0.0009964149669836181	0.00010524928605476074	1069.6734539969834	337.57440925087985							1	1	1
17	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	30449	1071.0	544.0	1.0	4631.196000000065	0.5359890158249572	0	140.81442279950716	54.972533747786656	0.00462459925775911	0.001805397016249685	0.004364080261439085	0.0017700465396046638	0.0008631906972938193	0.00014461273758683497	1118.042957075766	620.957831127459							2	2	2
17	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	60345	286.0	678.0	1.0	4140.700000000084	0.6207183854841697	0	237.27567237475887	123.99562063184567	0.003931985622251369	0.0020547786996743004	0.0036774242762476206	0.001983672846108675	0.0009982355617747724	0.00030239427273665004	200.41035711326538	769.9640898168863							3	3	3
17	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	51318	945.0	920.0	1.0	3401.1160000000523	0.6322403395405853	0	236.6241593484301	105.9909818933811	0.00461093883916813	0.002065376318121928	0.004562447778880596	0.0020447089336812496	0.0010745573609221941	0.00029063520891395983	891.9745508398613	816.1710900658638							4	4	4
17	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	10397	427.0	760.0	1.0	1370.7079999999953	0.5226067506094649	0	56.94436657312326	22.438315398758277	0.005476999766579134	0.0021581528709010557	0.005340657662600279	0.0020599679555743933	0.001693053311994302	0.00036093068055659754	435.8474559969222	771.2665191882273							5	5	5
17	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	A01	A01	19897	357.0	763.0	1.0	1763.6999999999937	0.5259790898396712	0	85.8013136961963	46.76169984857552	0.004312273895370975	0.0023501884630132944	0.0041962312534451485	0.0023498893715441227	0.0011170419260338675	0.00039010399747993084	350.5203296979444	847.0327185002765							6	6	6
