ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
7	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	27908	751.0	1.0	1.0	2469.7440000000106	0.6087667826409414	0	120.35892482940108	63.61960782832466	0.004312703340597717	0.0022796190278172803	0.004165713209658861	0.0022278171963989735	0.0008590549183628715	0.00031763635042495624	789.9224595098179	82.22842912426545							2	2	2
7	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	15049	958.0	228.0	1.0	1519.777999999995	0.7428303470062689	0	68.45555929047987	40.074296254199	0.004548844394343801	0.0026629208754202272	0.004455634392797947	0.002594033721834421	0.0011401826878679534	0.0006060390268621415	936.6905442222074	197.35922652667952							3	3	3
7	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	490	603.0	175.0	1.0	813.5759999999968	0.04349948954680634	0	1.9753109351731837	0.698084992589429	0.004031246806475885	0.0014246632501825082	0.003997863736003637	0.0014190890360623598	0.000521562183972865	4.609572238619261e-05	554.7734693877551	212.88571428571427							4	4	4
7	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	22583	732.0	310.0	1.0	1924.8719999999937	0.563216240819024	0	93.28661148599349	58.51476313476451	0.004130833436035668	0.002591097867190564	0.0038605325389653444	0.002426184481009841	0.0010127587630137022	0.0005826488845525842	817.490811672497	318.04724792985877							5	5	5
7	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	15639	1092.0	378.0	1.0	1884.343999999994	0.6095531346832187	0	68.81722856592387	36.256763553014025	0.004400359905743581	0.0023183556207566998	0.004348821472376585	0.0022735942620784044	0.001055709333237593	0.00036878697317889686	1103.6817571455977	314.00901592173415							6	6	6
7	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	524	606.0	493.0	1.0	859.3079999999964	0.04321649484536084	0	2.1663844073191285	0.8151522085536271	0.004134321388013604	0.0015556339857893647	0.003921568859368563	0.001541161211207509	0.0006550801013481258	8.6172795653717e-05	536.0515267175573	469.5477099236641							7	7	7
7	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	1776	961.0	561.0	1.0	1262.1799999999957	0.12272821505079122	0	11.935622364049777	3.271824215305969	0.006720508087865866	0.0018422433644740817	0.007080186158418655	0.0018616006709635258	0.0013323473076135603	0.00015690872631489038	936.7956081081081	542.0771396396397							8	8	8
7	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	28867	1325.0	433.0	1.0	2613.1300000000256	0.5572080723461341	0	116.21593167120591	67.60805683629587	0.004025909573949697	0.0023420534463676817	0.0036926832981407642	0.002197299152612686	0.001129783371150488	0.000510472326324001	1229.3907229708664	500.316035611598							9	9	9
7	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	456	816.0	741.0	1.0	742.059999999997	0.049374695468572344	0	1.7243152719456702	0.6434576942119747	0.003781393140231733	0.001411091434675383	0.0037689784076064825	0.0014038300141692162	0.0003745250741923768	4.441686693015529e-05	767.5328947368421	691.0065789473684							10	10	10
7	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	22590	1360.0	710.0	1.0	2220.9220000000005	0.49950248756218907	0	108.96974333026446	55.01017775479704	0.0048238044856248104	0.0024351561644443136	0.004776074085384607	0.002426184481009841	0.001133635808138901	0.0003866855434358247	1282.396812749004	719.3260734838424							11	11	11
7	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	15624	903.0	713.0	1.0	1564.6819999999948	0.5446274509803921	0	57.734936106717214	37.806668223813176	0.0036952724082640305	0.0024197816323485136	0.003616388188675046	0.002288853283971548	0.0006434567716403438	0.0005053442228639795	957.8906810035842	737.4914234511009							12	12	12
7	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	482	994.0	833.0	1.0	791.1299999999967	0.04273239062015161	0	1.9716945453546941	0.6844434270169586	0.004090652583723432	0.00142000710999369	0.003936827648431063	0.0014190890360623598	0.0005478771555577119	4.7817089337359924e-05	987.3692946058092	891.6659751037345							13	13	13
7	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	C01	C01	440	722.0	870.0	1.0	738.1879999999977	0.04785469574201968	0	2.243823960190639	0.6173342487309128	0.00509959990952418	0.0014030323834793473	0.005050736479461193	0.0014038300141692162	0.0010834176767549224	4.120062892558234e-05	748.7431818181818	915.6340909090909							14	14	14
8	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	23247	223.0	35.0	1.0	3034.3600000000283	0.5570278430057026	0	94.8194108759053	46.704524289118126	0.0040787805254830865	0.002009055976647229	0.003921568859368563	0.0019684138242155313	0.0005888265541122827	0.00017340471813219346	157.24170860756226	116.20359616294576							1	1	1
8	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	21373	967.0	239.0	1.0	2907.6860000000256	0.5769469564043732	0	87.15541430772282	47.41815822501667	0.00407782783454465	0.0022186009556457525	0.003830014495179057	0.002121004043146968	0.001016435749138449	0.0003574137318398552	943.8963177841201	165.94259111963692							2	2	2
8	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	544	471.0	209.0	1.0	909.8559999999967	0.03859661570116003	0	2.4464485184289515	0.8591287096496671	0.004497148011817925	0.0015792807162677705	0.004470893647521734	0.0015716792549937963	0.0004790463256672997	6.743280722652084e-05	417.12867647058823	249.27941176470588							3	3	3
8	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	43784	834.0	365.0	1.0	3355.3200000000525	0.6610552062022994	0	173.80229113600217	110.41887553385459	0.0039695388985931425	0.0025219001355256394	0.003738460363820195	0.0023956664372235537	0.0011124730721786477	0.0006013370156712238	738.3649506669103	335.7237803763932							4	4	4
8	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	24269	65.0	384.0	1.0	2458.75000000001	0.6008814281116146	0	97.90921021462418	50.39458303549327	0.00403433228458627	0.0020765001868842253	0.0038910505827516317	0.0020141908898949623	0.0007214172088911397	0.000246515195111913	94.97568915076847	452.6878734187647							5	5	5
8	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	1691	821.0	505.0	1.0	956.8559999999966	0.17405177294014726	0	10.06327935680747	3.155168992932886	0.005951081819519498	0.001865859842065574	0.0061036087572574615	0.0018768596928566694	0.0007780674923911283	0.00011398787191999129	868.9804849201656	523.3565937315199							6	6	6
8	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	345	620.0	604.0	1.0	551.2899999999977	0.0666731085128998	0	1.3911192729137838	0.5395895321853459	0.004032229776561692	0.0015640276295227416	0.004036011407151818	0.0015564202331006527	0.0005969216142890901	7.884968980207743e-05	645.0318840579711	569.6260869565217							7	7	7
8	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	349	672.0	618.0	1.0	556.9459999999976	0.06605469858994983	0	1.389715442666784	0.5457236589863896	0.003981992672397662	0.0015636781059781939	0.003982604946941137	0.0015564202331006527	0.000569626279848813	7.992531354906714e-05	705.0057306590257	598.1060171919771							8	8	8
8	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	1182	598.0	681.0	1.0	1041.7539999999965	0.11559902200489	0	6.838880116818473	2.1280994883272797	0.005785854582756745	0.0018004225789570894	0.005966277793049812	0.0018310826271772385	0.001008867137372267	0.00012725109295101718	544.7428087986464	687.3620981387479							9	9	9
8	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	C01	C01	1755	723.0	755.0	1.0	1154.1799999999957	0.15485749580870029	0	10.637064339593053	3.1396353086456656	0.006061005321705443	0.0017889659878322882	0.006454566493630409	0.0018310826271772385	0.0011745477515545171	0.00013402167057378366	718.9504273504274	741.8273504273504							10	10	10
9	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	35550	862.0	0.0	1.0	1870.7579999999937	0.729350457510976	0	157.69709547515959	134.34097977145575	0.004435923923351887	0.003778930513965	0.004150453954935074	0.0034485389478504658	0.0013664995600198313	0.0013964830871240703	908.6436568213784	75.39032348804501							1	1	1
9	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	17979	1053.0	244.0	1.0	2528.4820000000072	0.48654353562005287	0	83.06140409968793	40.914579992881045	0.004619912347721671	0.0022756871902153094	0.004684519954025745	0.0022278171963989735	0.0006978955984858018	0.00028056125986966536	1101.0795928583348	161.12052950664665							2	2	2
9	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	5240	1176.0	282.0	1.0	1451.8859999999947	0.2810480302502079	0	29.73426474398002	11.466422519646585	0.0056744780045763395	0.0021882485724516385	0.005630579311400652	0.0021820401307195425	0.0006852725969419017	0.00016672281549158825	1235.3896946564885	233.73454198473283							3	3	3
9	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	6132	806.0	368.0	1.0	1816.827999999994	0.2895867768595041	0	33.33057213318534	13.1798275699839	0.00543551404650772	0.002149352180362671	0.005493247881531715	0.002151522086933255	0.0007388906744549641	0.00016809383284666267	804.9797782126549	296.99592302674495							4	4	4
9	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	29940	518.0	259.0	1.0	2532.4680000000194	0.566970288029996	0	141.12938395841047	79.60494394577108	0.004713740279172027	0.0026588157630518063	0.004577706567943096	0.002563515678048134	0.0009662151771210072	0.00046892882434068097	458.6374081496326	256.66048764195057							5	5	5
9	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	27463	207.0	234.0	1.0	2937.366000000032	0.5554252199413489	0	115.68891658680514	61.951293190708384	0.004212537471754912	0.00225580938683714	0.004150453954935074	0.002197299152612686	0.0005734878053575606	0.00025379323756391053	164.5256526963551	322.7349888941485							6	6	6
9	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	3663	1173.0	320.0	1.0	1753.2799999999938	0.21492064423387214	0	19.11879189684987	7.5500114425085485	0.005219435407275422	0.0020611551849600185	0.00521858548745513	0.0020599679555743933	0.0006343354321564439	0.00014710598081240723	1176.3682773682774	326.4329784329784							7	7	7
9	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	17870	1105.0	500.0	1.0	2457.7180000000085	0.4717217712664159	0	101.53017676156014	40.32533759647049	0.00568159914726134	0.002256594157608869	0.005569543223828077	0.00221255817450583	0.000983259174852002	0.00023519663866460407	1078.105204252938	471.96329043088974							8	8	8
9	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	1276	967.0	454.0	1.0	641.8319999999981	0.21920632193781137	0	7.451667176093906	2.775783931603655	0.005839864558067324	0.0021753792567426765	0.005935759749263525	0.00221255817450583	0.001533340904415304	0.00029253354647154714	956.0783699059562	429.8808777429467							9	9	9
9	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	27491	228.0	519.0	1.0	2253.5839999999985	0.5942393947581733	0	139.93426661984995	78.35524551942945	0.005090184664793931	0.00285021445270923	0.0049134050495922565	0.002731364918872714	0.0013248718841999479	0.0006372515087804278	288.76308610090575	457.2901313157033							10	10	10
9	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	14314	914.0	712.0	1.0	2927.2840000000224	0.40360919216128577	0	81.55066924146377	31.076874945079908	0.005697266259708241	0.0021710825028000494	0.005584802012890577	0.0021362630650401115	0.0006858339680808378	0.00015978221965097563	882.6055609892413	638.3544781332961							11	11	11
9	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	37566	1105.0	593.0	1.0	2809.0600000000395	0.6056053070666849	0	151.58826791960746	93.08993665338494	0.004035251768077715	0.0024780369656973045	0.003875791560858488	0.0023956664372235537	0.0007528707554843757	0.0003528238149331189	1135.7733588883566	667.1444923601128							12	12	12
9	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	4349	2.0	712.0	1.0	1480.7839999999946	0.2951776563613534	0	21.474433987867087	9.24782177247107	0.004937786614823428	0.002126424872952649	0.004928664304316044	0.002121004043146968	0.0006856170002029817	0.0001701449507327115	75.70223039779259	762.5594389514831							13	13	13
9	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	3915	890.0	893.0	1.0	1863.757999999994	0.2148442859102757	0	21.462684490950778	8.250400547403842	0.005482167175210927	0.002107382004445426	0.005432211793959141	0.0020904859993606806	0.0008777493526714654	0.00019673376056263315	825.7770114942529	885.0656449553002							14	14	14
9	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	C01	C01	30519	1019.0	974.0	1.0	2848.436000000022	0.576973248889309	0	136.12744578835554	78.33032733737491	0.0044604163238754725	0.002566608582764013	0.004333562217652798	0.0024872205685824156	0.0009826621375462212	0.0004461436651240112	1123.8737180117305	920.1527900652053							15	15	15
10	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	40362	1391.0	377.0	1.0	2933.9520000000216	0.6523046092184369	0	154.87660231464542	126.85757342749275	0.0038371885019237257	0.0031429952288660806	0.003707942320033908	0.0028381780721247196	0.0009697203385619595	0.00104967939951819	1282.824909568406	221.61904761904762							1	1	1
10	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	32856	813.0	49.0	1.0	2914.9960000000297	0.5588562972538548	0	180.71719246776775	85.97209148295224	0.005500279780489644	0.002616632928017782	0.0049897003918886185	0.0024109254591166973	0.0019445002430032228	0.0007410785972910195	738.0158875091307	162.7150292184076							2	2	2
10	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	40288	1164.0	374.0	1.0	3115.722000000039	0.6548232425843152	0	155.2829803917557	101.11216918262653	0.0038543233814474706	0.0025097341437308016	0.0035553521011024714	0.002334630349650979	0.000990154609929219	0.0005598672250456188	1096.2029140190627	277.9374255361398							3	3	3
10	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	20096	407.0	511.0	1.0	2293.6100000000083	0.5807001574848656	0	93.33954538987018	46.6340276140254	0.00464468279209147	0.0023205626798380474	0.00428778538480401	0.002197299152612686	0.001200576396529121	0.000407035899845474	476.08683320063693	539.6835688694267							4	4	4
10	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	41012	922.0	619.0	1.0	2898.0720000000397	0.5822342736268261	0	181.00932630710304	110.15074403700419	0.004413569840707672	0.0026858174201941916	0.004257267341017723	0.0025787746999412775	0.0011148500118597234	0.0005794607267553402	1008.3504584024188	573.0992880132644							5	5	5
10	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	19528	724.0	615.0	1.0	2128.6159999999973	0.5569880205362236	0	90.28195797349326	43.48903638264164	0.004623205549646316	0.0022270092371283103	0.004364080261439085	0.0021362630650401115	0.0009259120071293254	0.0002946066461272185	666.5960159770585	667.4792605489554							6	6	6
10	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	C01	C01	462	133.0	875.0	1.0	756.4039999999968	0.048783063196240956	0	1.809643725398928	0.6422369724605232	0.00391697776060374	0.0013901233170141197	0.0037689784076064825	0.0013885709922760725	0.0006388134168334742	4.434672027691833e-05	113.19913419913419	843.0367965367965							7	7	7
11	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	576	1078.0	246.0	1.0	949.243999999996	0.035441791779473306	0	2.494667023187503	0.8213931485079229	0.004331019137478304	0.001426029771715144	0.004180971998721361	0.0014190890360623598	0.0005010336272005035	4.5194193702032e-05	1014.9010416666666	204.91840277777777							1	1	1
11	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	14717	436.0	250.0	1.0	1599.6299999999937	0.43892036981807336	0	77.5990704880096	42.337270341580734	0.0052727505937357885	0.002876759553005418	0.004852368962019682	0.0026550698094069958	0.0016600466677881246	0.0007393272930726338	365.87830400217433	272.4901134742135							2	2	2
11	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	10615	1142.0	301.0	1.0	2090.5839999999944	0.35407528477793165	0	53.36102965148166	24.24025329411961	0.005026945798538074	0.0022835848604917204	0.004959182348102331	0.0022583352401852608	0.0007312044752202616	0.0002082160403915701	1073.1719265190768	327.9299105040038							3	3	3
11	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	20288	982.0	532.0	1.0	2226.228000000001	0.5208929740554835	0	97.13100077630952	47.347707320936024	0.004787608476750272	0.002333778949178629	0.004669260699301958	0.002288853283971548	0.000827211772671154	0.00026998721970745906	1070.7360508675079	521.6947456624606							4	4	4
11	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	20835	827.0	496.0	1.0	1682.8659999999938	0.6123078731595499	0	91.54775440436788	70.5842838557437	0.004393940696153966	0.0033877746031074495	0.004058899823576212	0.002960250247269869	0.0016033395773193157	0.001239750826175697	789.5263258939285	543.2945044396448							5	5	5
11	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	23130	505.0	651.0	1.0	2028.0619999999926	0.5135036131739318	0	140.9781665825285	71.65313227660954	0.0060950353040436014	0.0030978440240643987	0.005813687574118376	0.002914473181590438	0.0020840021722520643	0.0009098435671492415	588.2429744920017	656.1098573281453							6	6	6
11	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	20625	1089.0	688.0	1.0	1757.6239999999937	0.6908737668950039	0	82.28026348352432	67.58558090473525	0.003989346108292088	0.0032768766499265576	0.0035553521011024714	0.0028534370940178633	0.0013165024517393846	0.0011614976687494435	1058.4111030303031	698.6252606060606							7	7	7
11	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	17404	894.0	695.0	1.0	2057.4439999999927	0.46964218252469103	0	69.25354479136877	52.105943717760965	0.003979174028462926	0.002993906212236323	0.0036774242762476206	0.0026703288313001394	0.0010877562735408153	0.0009181359830620607	922.5958400367732	773.9563893357849							8	8	8
11	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	16520	745.0	856.0	1.0	1713.8599999999942	0.500234674256991	0	72.52561338851228	47.45854900823906	0.004390170301968056	0.0028727935235011537	0.004226749297231436	0.0027466239407658577	0.001140451593445194	0.000667221954838432	797.7773607748184	845.1087772397094							9	9	9
11	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	7035	1286.0	751.0	1.0	2103.3939999999957	0.2989546149923509	0	40.48836580803618	15.193698020419106	0.005755275878896401	0.002159729640429155	0.005722133442759514	0.0021362630650401115	0.0006868730693968604	0.00016441966051925012	1291.6487562189054	831.4243070362473							10	10	10
11	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	C01	C01	934	159.0	892.0	1.0	830.3779999999964	0.09369983948635635	0	5.843701928853989	1.7962157621514052	0.006256640180785855	0.0019231432142948663	0.006607156712561846	0.0019684138242155313	0.002273713263585112	0.0003136450126024371	191.4218415417559	908.5342612419701							11	11	11
12	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	22974	331.0	0.0	1.0	1755.0899999999947	0.5959842274566773	0	113.2221732006874	71.50560814701021	0.004928274275297614	0.0031124579153395233	0.004791332874447107	0.0029755092691630125	0.0015135080369403273	0.0007985178627098912	414.7165926699748	81.01784626099068							1	1	1
12	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	13532	458.0	219.0	1.0	1189.9899999999968	0.6351709732685584	0	65.47426674282178	58.83512715669349	0.004838476702839328	0.004347851548676728	0.0049897003918886185	0.004364080261439085	0.0015370384991617119	0.001573863992752654	441.9343038723027	220.37496305054685							2	2	2
12	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	C01	C01	4206	236.0	278.0	1.0	1456.5239999999958	0.2554044206946806	0	26.639612896135077	11.392248482443392	0.006333716808401112	0.0027085707281130273	0.006271458230912685	0.002288853283971548	0.0010569197953464306	0.000963216628959012	265.18735140275794	210.82905373276273							3	3	3
