ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	39	477.12820512820514	93.7948717948718	5	0
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	41	473.2439024390244	96.7560975609756	6	0
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	70	99.44285714285714	115.82857142857142	7	1
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	54	9.481481481481481	129.6851851851852	8	1
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	96	518.2604166666666	133.57291666666666	9	4
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	74	14.094594594594595	134.45945945945945	10	1
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	85	73.12941176470588	134.54117647058823	11	1
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	59	504.1864406779661	147.3050847457627	12	4
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	40	25.05	149.175	13	1
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	62	502.3225806451613	153.41935483870967	14	4
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	42	520.8333333333334	205.66666666666666	15	4
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	69	522.8840579710145	212.95652173913044	16	4
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	41	144.3170731707317	227.14634146341464	17	11
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	71	195.85915492957747	258.2676056338028	18	0
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	59.794117647058826	261.2647058823529	19	11
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	66	95.18181818181819	260.8030303030303	20	11
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	47	247.51063829787233	273.9574468085106	21	11
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	38	250.31578947368422	277.44736842105266	22	10
102	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	254.02941176470588	282.55882352941177	23	10
102	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	61	322.0163934426229	292.8688524590164	24	10
102	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	53	59.18867924528302	294.77358490566036	25	11
102	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	27	63.81481481481482	296.1111111111111	26	11
102	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	61	249.37704918032787	316.91803278688525	27	12
102	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	61	479.9016393442623	345.9016393442623	28	6
102	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	79	24.0	407.67088607594934	29	0
102	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	63	17.428571428571427	410.73015873015873	30	0
102	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	58	538.9655172413793	410.82758620689657	31	0
102	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	80	544.575	417.1375	32	0
102	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	33	21.060606060606062	422.3333333333333	33	0
102	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	125	15.248	441.016	34	0
102	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	59	92.7457627118644	443.66101694915255	35	12
102	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	98	252.0612244897959	449.51020408163265	36	12
102	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	51	118.68627450980392	451.7450980392157	37	12
102	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	14	117.78571428571429	456.07142857142856	38	12
102	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	56	31.339285714285715	468.44642857142856	39	0
102	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	28	34.607142857142854	473.42857142857144	40	0
102	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	13	34.84615384615385	476.0	41	0
102	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	52	37.44230769230769	481.2692307692308	42	0
102	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	102	237.81372549019608	481.62745098039215	43	12
102	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	37	146.1081081081081	486.35135135135135	44	12
102	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	55	608.0181818181818	488.5090909090909	45	0
102	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	48	609.3333333333334	494.4375	46	0
102	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	74	193.93243243243242	496.02702702702703	47	12
102	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	90	334.22222222222223	496.64444444444445	48	15
102	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	79	326.7974683544304	498.5189873417722	49	15
102	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	42	361.6190476190476	520.0952380952381	50	15
102	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	162.72058823529412	522.5882352941177	51	12
102	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	49	137.57142857142858	527.1632653061224	52	12
102	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	71	405.77464788732397	548.9295774647887	53	15
102	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	46	371.5217391304348	558.4130434782609	54	15
102	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	45	1327.2888888888888	562.9111111111112	55	18
102	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	54	236.25925925925927	562.8703703703703	56	15
102	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	15	234.06666666666666	566.8	57	15
102	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	87	443.91954022988506	567.8275862068965	58	17
102	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	34	231.41176470588235	569.2058823529412	59	15
102	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	47	1294.5531914893618	572.063829787234	60	18
102	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	22	229.72727272727272	572.5454545454545	61	15
102	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	75	231.28	578.3733333333333	62	15
102	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	54	238.74074074074073	589.2777777777778	63	15
102	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	72	245.23611111111111	592.9722222222222	64	15
102	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	64	380.328125	596.859375	65	15
102	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	4	250.5	598.5	66	15
102	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	43	1247.1162790697674	599.8837209302326	67	18
102	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	64	1280.828125	603.09375	68	18
102	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	439.88235294117646	606.2794117647059	69	17
102	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	94	1324.595744680851	606.2021276595744	70	18
102	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	44	254.47727272727272	611.1136363636364	71	15
102	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	17	258.70588235294116	613.2352941176471	72	15
102	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	70	1288.2285714285715	612.9142857142857	73	18
102	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	5	261.2	613.4	74	15
102	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	8	261.5	615.5	75	15
102	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	60	266.23333333333335	616.8833333333333	76	15
102	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	73	278.3835616438356	617.2054794520548	77	15
102	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	50	293.9	627.86	78	15
102	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	21	297.57142857142856	629.0	79	15
102	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	68	287.77941176470586	631.3529411764706	80	15
102	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	38	333.5263157894737	631.6315789473684	81	15
102	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	34	327.47058823529414	631.4411764705883	82	15
102	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	52	1369.9423076923076	668.0576923076923	83	18
102	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	20	1364.05	668.9	84	18
102	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	116	1184.5086206896551	672.1551724137931	85	18
102	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	84	375.54761904761904	695.047619047619	86	17
102	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	64	74.59375	720.25	87	0
102	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	69	1174.144927536232	719.1014492753624	88	18
102	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	53	1177.4528301886792	724.6415094339623	89	18
102	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	105	1365.8380952380953	746.6571428571428	90	18
102	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	89	1031.5056179775281	769.6179775280899	91	21
102	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	88	1007.4204545454545	777.1477272727273	92	21
102	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	22	1230.2272727272727	790.1818181818181	93	18
102	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	103	119.06796116504854	814.1359223300971	94	0
102	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	83	1371.8915662650602	827.6506024096385	95	0
102	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	35	1375.7428571428572	834.7714285714286	96	0
102	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	66	123.5	859.5	97	0
102	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	46	87.76086956521739	880.0434782608696	98	0
102	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	51	153.05882352941177	884.4313725490196	99	0
102	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	16	148.75	885.0625	100	0
102	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	84	102.19047619047619	891.3452380952381	101	0
102	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	86	1138.3139534883721	894.9418604651163	102	21
102	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	55	6.618181818181818	917.709090909091	103	0
102	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	17	10.882352941176471	919.5294117647059	104	0
102	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	24	21.25	936.2083333333334	105	0
102	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	36	24.833333333333332	938.4722222222222	106	0
102	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	48	144.5	950.2916666666666	107	0
102	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	74	7.6891891891891895	955.8513513513514	108	0
102	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	48	200.85416666666666	979.0416666666666	109	0
102	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	94	25.54255319148936	983.1808510638298	110	0
102	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	72	196.84722222222223	984.4305555555555	111	0
102	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	42	206.92857142857142	1028.1904761904761	112	0
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	55	11.836363636363636	47.61818181818182	1	1
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	101	475.3762376237624	62.45544554455446	2	0
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	367.3207547169811	72.11320754716981	3	0
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	66	20.954545454545453	81.46969696969697	4	1
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	28	15.75	83.67857142857143	5	1
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	20	12.5	84.05	6	1
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	94	389.13829787234044	84.54255319148936	7	0
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	185.21311475409837	83.32786885245902	8	1
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	187.8490566037736	89.16981132075472	9	1
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	303.9855072463768	91.31884057971014	10	0
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	297.9622641509434	93.79245283018868	11	0
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	57	352.57894736842104	94.66666666666667	12	0
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	21	331.7142857142857	101.42857142857143	13	0
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	72	326.22222222222223	103.51388888888889	14	0
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	431.40384615384613	103.71153846153847	15	0
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	365.84057971014494	106.40579710144928	16	0
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	428.97058823529414	107.97058823529412	17	0
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	59.68852459016394	108.42622950819673	18	1
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	31	53.74193548387097	109.0	19	1
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	9	64.55555555555556	109.77777777777777	20	1
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	54	296.8703703703704	111.48148148148148	21	0
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4	263.0	173.5	22	4
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5	265.0	175.0	23	4
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	75	267.2	176.96	24	4
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	84	146.77380952380952	210.91666666666666	25	4
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	73	165.12328767123287	231.5205479452055	26	4
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	75	127.74666666666667	250.69333333333333	27	4
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	80	124.875	256.975	28	4
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	71	245.25352112676057	261.22535211267603	29	4
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	267.8985507246377	279.07246376811594	30	4
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	55	285.3272727272727	283.1090909090909	31	4
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	83	267.7951807228916	309.4457831325301	32	4
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47	247.2340425531915	327.48936170212767	33	4
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	45	322.68888888888887	355.15555555555557	34	6
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	319.06666666666666	357.6333333333333	35	6
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	70	312.37142857142857	362.7857142857143	36	6
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	192.65	366.725	37	4
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	20	189.3	370.0	38	4
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	76	184.05263157894737	371.94736842105266	39	4
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	553.3396226415094	436.58490566037733	40	6
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	56	543.8928571428571	438.35714285714283	41	6
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6	549.5	438.0	42	6
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	100	525.07	466.2	43	6
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	103	617.3203883495146	511.3009708737864	44	8
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	67	629.179104477612	545.7014925373135	45	8
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	71	743.9718309859155	606.7323943661971	46	8
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5	706.4	634.8	47	8
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	82	711.0121951219512	637.3658536585366	48	8
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	144	659.6666666666666	699.9305555555555	49	14
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	70	568.9571428571429	817.2285714285714	50	14
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	43	386.72093023255815	823.8604651162791	51	15
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	41	313.0243902439024	827.0487804878048	52	15
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	113	571.5398230088496	835.0530973451328	53	14
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	87	354.2183908045977	837.1494252873563	54	15
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	51	325.70588235294116	838.9607843137255	55	15
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	60	411.8333333333333	849.5333333333333	56	15
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	39	405.94871794871796	850.2564102564103	57	15
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18	507.1111111111111	873.1111111111111	58	15
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	515.7049180327868	876.4426229508197	59	15
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	44	519.2272727272727	887.75	60	15
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	39	493.02564102564105	929.5128205128206	61	15
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	477.7	931.2	62	15
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	481.70588235294116	929.7647058823529	63	0
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	21	474.42857142857144	932.0	64	15
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	64	485.53125	932.015625	65	15
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	74	452.18918918918916	944.0540540540541	66	15
103	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	430.3529411764706	982.4117647058823	67	0
103	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	72	792.4166666666666	1016.8472222222222	68	0
103	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	84	709.2261904761905	1020.3214285714286	69	0
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	57	152.0	10.859649122807017	1	0
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	79	159.36708860759492	11.405063291139241	2	0
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	106	405.9433962264151	45.60377358490566	3	0
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	87	314.42528735632186	49.55172413793103	4	3
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	53	329.3018867924528	51.924528301886795	5	3
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	87	148.27586206896552	63.81609195402299	6	2
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	60	169.16666666666666	87.5	7	5
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	20.333333333333332	130.125	8	2
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	7	31.428571428571427	139.28571428571428	9	2
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	34.55555555555556	141.33333333333334	10	2
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46	395.9130434782609	188.3913043478261	11	3
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	65	375.46153846153845	197.55384615384617	12	3
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	85	396.2	197.68235294117648	13	3
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	28	183.10714285714286	219.78571428571428	14	5
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	51	181.7058823529412	224.76470588235293	15	5
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	67	176.34328358208955	228.19402985074626	16	5
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	116	474.8534482758621	245.63793103448276	17	1
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	69	393.3478260869565	247.30434782608697	18	8
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	79	113.36708860759494	254.37974683544303	19	10
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	88	48.76136363636363	271.6136363636364	20	7
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	33	392.2121212121212	275.54545454545456	21	8
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	392.18518518518516	278.5925925925926	22	8
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	78	391.7564102564103	283.79487179487177	23	8
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	58	244.32758620689654	285.2758620689655	24	8
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	93	245.3763440860215	295.31182795698925	25	8
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	66	375.6060606060606	299.27272727272725	26	8
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	52	370.34615384615387	302.40384615384613	27	8
104	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	57	400.6666666666667	301.6140350877193	28	8
104	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	62	22.967741935483872	307.56451612903226	29	10
104	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	84	16.654761904761905	309.8095238095238	30	10
104	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	88	366.42045454545456	318.32954545454544	31	8
104	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	357.0	325.0	32	8
104	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	33	358.2121212121212	328.3636363636364	33	8
104	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	44	269.4318181818182	333.22727272727275	34	8
104	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	66	313.9848484848485	334.4848484848485	35	8
104	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	273.45762711864404	338.79661016949154	36	8
104	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21	315.2857142857143	339.7142857142857	37	8
104	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14	275.2142857142857	345.2857142857143	38	8
104	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	114	124.69298245614036	364.29824561403507	39	10
104	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	64.16666666666667	366.52777777777777	40	10
104	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	11	67.0	368.0	41	10
104	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	69.0	369.0	42	10
104	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	45	73.46666666666667	370.73333333333335	43	10
104	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	77	97.76623376623377	375.4025974025974	44	10
104	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40	91.825	378.1	45	10
104	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	75	163.53333333333333	404.94666666666666	46	12
104	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	62	189.98387096774192	412.2096774193548	47	12
