ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	28026	253.0	95.0	1.0	1.1132334448040877	0.6805293770860896	1.0	0.6228	0.6052420824262896	226.90378694527857	253.9488137400921	75.13321502504735	23.769728648009426	762.817999999997	0.9023616723280261	1	250.1696638835367	84.60226218511383	0	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	8534	573.0	115.0	1.0	1.0829807252726997	0.6041795992413717	1.0	0.5764268828098615	0.5217940160512773	119.78263268641581	144.10065926289164	43.68065933568311	13.341664064126334	453.3479999999986	0.9095172119791112	1	571.6640496836185	114.35094914459808	0	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	30259	1168.0	107.0	1.0	1.0743332392459883	0.6360269442222943	1.0	0.615020325203252	0.24619867370957627	227.3196910011679	241.47256572952548	78.84795495128583	23.0	1242.765999999996	0.8695614690499454	1	1161.568425922866	102.37925906341914	0	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17880	374.0	167.0	1.0	1.1028568985015454	0.6302259994407456	1.0	0.5292446128344779	0.6330026647623478	176.6621403899819	207.9663434308542	61.68468205316454	18.973665961010276	595.7799999999976	0.9439839501610263	1	376.49703579418343	166.86817673378076	0	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	43244	104.0	186.0	1.0	1.1810172077933105	0.8194245119282798	1.0	0.663475405811777	0.5569420250230542	312.20699503345827	340.94574348420895	87.92041856133307	33.97057550292606	987.7859999999965	0.9566092621473051	1	105.58509851077606	198.76343538988067	0	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24407	1285.0	207.0	1.0	1.1003072690900437	0.5911525933989769	1.0	0.5670244401077966	0.2757041569746779	203.145244074313	215.4158768521949	67.72001181334805	20.248456731316587	1054.7279999999964	0.8719899964272955	1	1280.9956979555045	220.32351374605645	0	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	25251	514.0	225.0	1.0	1.0191643806155521	0.45352815663221485	1.0	0.6408557941221258	0.6973236583411982	190.73193884061033	199.96999774966244	78.81624198095213	24.413111231467404	674.5699999999975	0.9540559942569993	1	522.3125024751495	230.5502356342323	0	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	59521	777.0	221.0	1.0	1.0263985719667483	0.5181714399724987	1.0	0.6601708074534162	0.4741668989730194	299.0975640195995	322.2235249015813	121.6552506059644	36.235341863986875	1255.9559999999947	0.9409542177817126	1	771.5483946842292	221.8485240503352	0	10	10
3	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	10596	1067.0	245.0	1.0	1.0428005007477512	0.6341431306189964	1.0	0.7300537412153782	0.8497143669821849	132.4739868663911	130.3878828726044	47.38143096192854	16.492422502470642	395.8579999999989	0.9721100917431192	1	1077.7298980747453	248.95186862967157	0	11	11
3	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24423	274.0	254.0	1.0	1.1079943779684276	0.5164246863481322	1.0	0.6359825009114108	0.36633638106696814	198.99207887314302	219.5358740616212	67.89698078707183	20.8806130178211	915.3019999999968	0.9311094166984369	1	281.50939687999016	268.4122343692421	0	12	12
3	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24263	615.0	362.0	1.0	1.1279641112678613	0.577797811282959	1.0	0.4903002869498444	0.5948645555029853	204.11091762207437	228.69411885748178	68.00735254367721	21.213203435596427	715.925999999997	0.8782350599051654	1	626.6864773523472	360.44124799076786	0	13	13
3	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	20515	1296.0	363.0	1.0	1.2444246893639153	0.8528541759336509	1.0	0.6128820243181071	0.19832488434351703	225.56364809262874	244.85914318236107	53.907327887774215	20.591260281974	1140.123999999997	0.8918401947572056	1	1300.7579332195953	351.7466731659761	0	14	14
3	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	20168	1115.0	431.0	1.0	1.3146448527033294	0.8491565112027604	1.0	0.5227714559734571	0.14254023295326718	229.30298192596672	234.0299126180241	55.31726674375732	16.55294535724685	1333.421999999996	0.8304543863622327	1	1138.3306723522412	402.12852042840143	0	15	15
3	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	35337	479.0	376.0	1.0	1.4880628396774251	0.9076753444952096	1.0	0.46253828634257443	0.21315121004220722	336.68947807997927	351.1267577385694	67.23094525588644	20.615528128088304	1443.3639999999955	0.8399671971380691	1	483.14234371904803	404.5410759260831	0	16	16
3	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	31272	352.0	472.0	1.0	1.1059790325733938	0.592515116066772	1.0	0.554704129416773	0.18686075752437528	230.63732834664685	276.1340254296815	80.06247560499239	21.93171219946131	1450.1859999999956	0.8447553958777927	1	337.2289268355078	475.3845292913789	0	17	17
3	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	30778	722.0	454.0	1.0	1.2922850737814486	0.8677154303235743	1.0	0.5793614938634138	0.5945578668310078	284.3878965519928	311.58947350640716	71.56814934033156	23.430749027719962	806.5439999999967	0.9514064914992271	1	693.9888231853921	472.4961985834037	0	18	18
3	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	34922	885.0	430.0	1.0	1.0637026185964806	0.6108035582127899	1.0	0.664826378312519	0.5304265538238037	240.6293158113185	267.9888057363591	88.54377448471462	27.16615541441225	909.5819999999969	0.9262147252280927	1	891.9632037111277	421.3958249813871	0	19	19
3	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	13234	1247.0	489.0	1.0	1.124097519294877	0.7188647962343199	1.0	0.6339640718562874	0.1413542727102191	159.52231980631956	176.5106229097841	46.010868281309364	14.035668847618199	1084.6659999999977	0.8570965966128042	1	1262.849327489799	495.7486776484812	0	20	20
3	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	39132	89.0	536.0	1.0	1.1855461476259912	0.724400228151767	1.0	0.6649108796492957	0.14442763832078573	282.3862753071845	307.68327871367984	78.10249675906654	21.93171219946131	1845.2099999999941	0.8982440032135889	1	94.85674128590412	532.2814320760502	0	21	21
3	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	25713	730.0	612.0	1.0	1.1158984582081684	0.5011351943140879	1.0	0.5337083316036365	0.541924785493866	203.9902911655414	231.48650068632512	75.28612089887484	21.93171219946131	772.1679999999967	0.9212661901434945	1	724.3999533309999	606.4756737836892	0	22	22
3	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17589	869.0	589.0	1.0	1.0848456522065546	0.5111191376429935	1.0	0.7192982456140351	0.6370409294295368	166.85244040256086	187.62729012593024	63.06346010171025	19.1049731745428	589.0359999999985	0.9541090317331163	1	861.9652623798966	585.0296207857183	0	23	23
3	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	22879	1047.0	591.0	1.0	1.2922474631180338	0.7222540970546948	1.0	0.4538223509342643	0.07813091395505639	225.21406454577982	291.27478435319455	63.7808748764079	14.560219778561036	1918.2799999999938	0.7374375503626107	1	1035.5494558328598	584.1249180471175	0	24	24
3	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	33526	217.0	645.0	1.0	1.0540938659346573	0.2435961096411633	1.0	0.6256484902773113	0.5561778862271805	214.8985895690995	238.8053600738476	88.86506625215557	27.0	870.339999999997	0.9654298590413664	1	215.6432917735489	646.8959911710315	0	25	25
3	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	26509	1302.0	636.0	1.0	1.2192446599949882	0.7338916324685659	1.0	0.5192345359815098	0.06828569702264727	236.831944144977	262.50523804297694	60.53924347066124	17.26267650163207	2208.7	0.7996681749622925	1	1302.9377192651552	643.8066317099853	0	26	26
3	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	46759	405.0	649.0	1.0	1.0913522078839846	0.49472697112308106	1.0	0.6034197961027229	0.09297894433796297	271.51321509267285	324.5073188696982	98.40731680114035	26.90724809414742	2513.8840000000146	0.8327960532174471	1	416.11484420111634	655.1019910605445	0	27	27
3	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	21123	985.0	713.0	1.0	1.1999775421749563	0.7721020623417562	1.0	0.5564248458985301	0.3453452941976153	213.99830311200114	244.6752950340512	63.0	19.79898987322333	876.7099999999975	0.9170555929407169	1	988.3350376366993	705.6251479430006	0	28	28
3	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	14237	1185.0	723.0	1.0	1.2291156545023416	0.62986447743887	1.0	0.4900860585197935	0.13216455068344182	166.40255607300662	181.06904760339356	49.25444142409901	14.317821063276353	1163.4739999999967	0.7814369614139085	1	1187.7998173772564	713.5560160146098	0	29	29
3	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	18165	859.0	719.0	1.0	1.285703338718455	0.8374181861085688	1.0	0.6352509179926561	0.47515842085556087	213.57065676422118	220.9547464980103	55.31726674375732	18.0	693.1119999999979	0.9036863837620016	1	834.0666116157446	719.9130745939995	0	30	30
3	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	37855	653.0	780.0	1.0	1.1648763986804465	0.6334966995808352	1.0	0.5144740418592009	0.26599619568180943	264.47011006300676	299.7665758552811	77.00649323271382	24.186773244895647	1337.2999999999952	0.8295713534361852	1	621.0387267203804	758.0198124422137	0	31	31
3	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	32841	50.0	765.0	1.0	1.0625240995484444	0.27335785756733366	1.0	0.7142453240539365	0.6407179436140928	214.39282643371013	243.82165613415063	99.6393496566492	35.22782990761707	802.5639999999976	0.9533361394545481	1	85.03995006242197	769.0660150421729	0	32	32
3	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	20103	1188.0	827.0	1.0	1.178371551135953	0.524559656855794	1.0	0.5695707607309817	0.12710802637166957	186.6456197459497	208.54256160314134	53.225933528685054	14.0	1409.7719999999956	0.8092832269881848	1	1177.55424563498	838.9724916679103	0	33	33
3	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	23760	842.0	843.0	1.0	1.1449592030349154	0.7813981797165461	1.0	0.6690696102725839	0.42209940067306473	222.84421093284993	233.00214591286493	66.0	21.93171219946131	841.0479999999976	0.9309615233915836	1	823.5630471380472	837.9551346801347	0	34	34
3	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	24485	990.0	844.0	1.0	1.1678992653445204	0.797460397609461	1.0	0.6771856072129878	0.5567769102497095	230.5843511232092	268.49581002317336	67.67569726275453	22.0	743.3859999999979	0.9220312176385309	1	1000.4401878701245	843.7632428017154	0	35	35
3	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	14366	194.0	862.0	1.0	1.2616726431450334	0.6919573289182811	1.0	0.5604712858926342	0.4597928067488568	173.86032427143684	178.05897899291685	46.400431032480725	14.560219778561036	626.6019999999977	0.7998218411602595	1	213.72434915773354	862.4443825699568	0	36	36
3	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	33037	538.0	883.0	1.0	1.2612946455752405	0.8399944620095418	1.0	0.5232755207095906	0.2942183218406684	285.71158421403226	306.7523431043356	73.348483283569	22.360679774997898	1187.8739999999957	0.8715621743546452	1	504.32787480703456	870.6181856706118	0	37	37
3	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	29757	1309.0	925.0	1.0	1.0848741134261108	0.4812929913375014	1.0	0.6538562953197099	0.3900227207400391	215.17199746406646	245.97764126033894	81.70679286326198	24.166091947189145	979.1619999999973	0.9158113410787105	1	1305.4975299929429	932.8243438518668	0	38	38
3	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	22481	108.0	987.0	1.0	1.1328979590650399	0.7053066273097266	1.0	0.6940508165848538	0.471686614048016	207.34766310232257	233.02574965011914	73.33484846919642	25.317977802344327	773.9019999999981	0.89037189591667	1	95.84920599617455	960.1479471553756	0	39	39
3	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	12599	347.0	963.0	1.0	1.2137862139503326	0.8410189984345883	1.0	0.60063882532418	0.5152655548090709	173.24447061502605	172.80335644888382	46.400431032480725	15.132745950421556	554.3159999999982	0.9264992462403941	1	345.71973966187795	963.0492102547821	0	40	40
3	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	32372	953.0	1002.0	1.0	1.3329715377504363	0.8725574558065247	1.0	0.6815875355300558	0.20028278152436702	297.2157705661632	295.0610106401725	75.66372975210778	26.1725046566048	1425.1739999999963	0.8995470586600717	1	1002.677221055233	972.5324972198196	0	41	41
3	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	18411	657.0	969.0	1.0	1.1229703350547158	0.5665755900497563	1.0	0.642079933040385	0.5780832986909402	176.74011798194402	185.94622878671134	60.53924347066124	19.235384061671343	632.6279999999979	0.9358987393249288	1	659.096083862908	959.1797295095323	0	42	42
3	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	17101	773.0	983.0	1.0	1.4847341688213953	0.8449412904769369	1.0	0.5453125	0.13330178739739124	223.77169086042474	241.0082986123092	53.23532661682466	14.560219778561036	1269.6899999999964	0.8317202470696949	1	768.8690719840945	962.1212794573416	0	43	43
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	7716	589.0	59.0	1.0	1.0501483025815272	0.6318389347194583	1.0	0.7587020648967552	0.8209062527057803	113.35545199090991	114.84337159801605	42.04759208325728	14.0	343.67999999999927	0.9741809229215328	1	593.6407465007776	58.90811301192328	0	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	25265	1006.0	77.0	1.0	1.078430406315842	0.6824117740876412	1.0	0.6849110821947517	0.6862445319940828	212.22713082091528	224.4504399639261	75.16648189186454	28.178005607210743	680.1819999999974	0.9564641302290363	1	1005.8597268949139	77.60609538887789	0	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	45244	61.0	119.0	1.0	1.1090136903349421	0.5791110366807785	1.0	0.6378863072411459	0.32617100184119097	276.46220596921273	312.0160252294744	97.45255255764212	36.0	1320.2699999999963	0.9142048898767428	1	107.66738131022898	117.46090089293608	0	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	28122	849.0	149.0	1.0	1.1094948750354525	0.66504489940396	1.0	0.6240042603235183	0.43119042493286874	225.38758745989045	255.9707014484275	81.02468759581859	23.194827009486403	905.3019999999968	0.8914318318699085	1	849.4117416968921	134.78315909252544	0	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	28295	1187.0	118.0	1.0	1.3400669434153152	0.7194104502108362	1.0	0.4079852349573919	0.21382410456628068	254.68094561233548	336.5427164566186	74.0	20.615528128088304	1289.5299999999954	0.7089080135793654	1	1191.4156211344762	106.12882134652766	0	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	11482	714.0	145.0	1.0	1.171293915301939	0.6925865171972451	1.0	0.6586359203808868	0.3643257431104315	149.81955967112737	151.58495967608397	46.17358552246078	12.806248474865697	629.3159999999982	0.848507242092817	1	722.8789409510538	159.69299773558615	0	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	21302	1137.0	242.0	1.0	1.3519816287075874	0.8754438093676677	1.0	0.5237767396115073	0.3748089301573243	243.3299774988577	264.8490135907627	54.57105459856901	18.0	845.1039999999965	0.8705531375794355	1	1113.6131349169093	219.71697493193128	0	7	7
4	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	9470	622.0	225.0	1.0	1.0575389655782739	0.6951757094189568	1.0	0.7687312281841059	0.8553833822658308	129.45332841417132	128.57682528356344	46.17358552246078	15.811388300841896	372.9919999999991	0.9836917004258857	1	620.9233368532207	217.2272439281943	0	8	8
4	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	8142	1283.0	238.0	1.0	1.006068223231962	0.31751187079930143	1.0	0.7675339366515838	0.8916252407640457	104.63648109284327	106.01886624558857	47.80167361086848	14.866068747318506	338.7499999999991	0.9816734989148782	1	1283.7003193318594	237.6246622451486	0	9	9
4	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	35519	472.0	257.0	1.0	1.1516727532198445	0.75208235221242	1.0	0.5541877301379268	0.1738671851894097	268.92082914807804	327.84447532328494	85.21150157109074	25.0	1602.2359999999946	0.8540787496242861	1	469.9916101241589	253.4607111686703	0	10	10
4	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	21323	962.0	255.0	1.0	1.169190715590916	0.5723462055177785	1.0	0.5065086227374223	0.429001509506896	194.450070226501	223.91292950609173	65.11528238439882	17.029386365926403	790.3139999999962	0.8255768932940994	1	980.753505604277	260.12080851662523	0	11	11
4	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	3403	1049.0	307.0	1.0	1.2376900319782511	0.7359781337004431	1.0	0.53171875	0.5053755532946252	85.65353810320072	99.98499887483122	24.758836806279895	7.615773105863909	290.8899999999994	0.9135570469798657	1	1043.9867763737877	308.20099911842493	0	12	12
4	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	29686	232.0	288.0	1.0	1.1999987344421943	0.7779359755423783	1.0	0.5956260032102729	0.31527924224262455	254.49549242948734	282.23571708768543	76.84399781375251	22.0	1087.7599999999964	0.8692062190729952	1	234.01273327494442	279.1525298120326	0	13	13
4	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	15944	100.0	290.0	1.0	1.164647538950547	0.7298203832191792	1.0	0.6646379590645712	0.1611849214160342	179.17379037849798	197.3068675946177	53.823786563191554	15.231546211727817	1114.9139999999973	0.8333246223801807	1	95.41175363773206	291.54942298043153	0	14	14
4	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	34608	773.0	333.0	1.0	1.0525494417165264	0.5945560767786946	1.0	0.6587232098671438	0.19727422147773582	236.8656499659548	252.03174403237384	80.44874144447506	25.709920264364882	1484.7659999999958	0.9014260597773001	1	781.4400138696255	320.68614193250113	0	15	15
4	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	19959	360.0	358.0	1.0	1.2807550927317803	0.6944462031400059	1.0	0.4335990962612153	0.2740534205071309	206.6865809546554	243.19539469323837	62.26556030423239	17.46424919657298	956.6579999999963	0.7941667992996976	1	356.8642717571021	341.06458239390753	0	16	16
4	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	10344	910.0	357.0	1.0	1.5084631877282597	0.8603833275462853	1.0	0.5504469987228607	0.4095770477832855	177.2690910992951	176.14766532656628	39.56008088970496	12.0	563.3539999999981	0.7856898712544149	1	916.1214230471771	367.4036156225831	0	17	17
4	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	49922	1141.0	402.0	1.0	1.0878512727193006	0.6689257758957479	1.0	0.6547147540983607	0.3544921115711627	297.8160753825781	329.8014554243204	103.07764064044152	31.575306807693888	1330.2939999999953	0.8985402905019888	1	1142.424402067225	422.68516886342695	0	18	18
4	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	9892	516.0	396.0	1.0	1.048172765606987	0.6740531911286874	1.0	0.7517859857121143	0.8583801163940167	130.4792298639305	131.60547101089682	48.38388161361178	16.1245154965971	380.5459999999989	0.9833001988071567	1	514.8169227658714	396.9954508693894	0	19	19
4	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	10384	65.0	466.0	1.0	1.0378394838468192	0.6451430578851357	1.0	0.7908606245239909	0.8713057276793493	131.4108952010208	130.6981254647518	49.03060268852505	16.64331697709324	386.9919999999991	0.9841721163870721	1	65.40947611710324	474.65157935285055	0	20	20
4	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	14537	510.0	540.0	1.0	1.1657108771937579	0.7556119570639719	1.0	0.5609059690550604	0.08034953191694125	173.44730237811652	207.90863377935992	52.773099207835045	14.142135623730951	1507.8239999999964	0.8324695776664279	1	500.3606658870468	535.341817431382	0	21	21
4	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	13011	252.0	565.0	1.0	1.0443251377632754	0.6560043102671951	1.0	0.7474149816176471	0.8717829124916829	148.20570432406086	147.27185746095552	55.17245689653489	18.439088914585774	433.06799999999873	0.9855698216111806	1	251.31150564906616	561.1100607178541	0	22	22
4	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	8582	832.0	579.0	1.0	1.0946082292383392	0.7000808767228557	1.0	0.7626410734915133	0.4578282882629596	125.66295201077291	126.77933585565118	40.45985664828782	13.892443989449804	485.34199999999885	0.9217055096122866	1	833.5808669307854	568.3909345140993	0	23	23
4	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	28295	951.0	538.0	1.0	1.0877068562335448	0.6515188168656488	1.0	0.6351290684624018	0.25940560693943765	222.58110334166767	228.56071403458645	75.02666192761077	22.02271554554524	1170.7659999999962	0.852875572703159	1	951.5690758084468	546.3753313306238	0	24	24
