ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	877.4754098360655	30.81967213114754	8	2
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	118	1075.0254237288136	32.313559322033896	9	2
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	67	1131.044776119403	35.940298507462686	10	1
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	79	898.0126582278481	51.936708860759495	11	2
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	19	602.9473684210526	62.63157894736842	12	4
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	606.6315789473684	63.18421052631579	13	4
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	80	485.275	65.0	14	0
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	32	610.25	66.03125	15	4
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	19	613.578947368421	65.15789473684211	16	4
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	85	1107.6470588235295	103.72941176470589	17	1
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	96	715.7291666666666	107.11458333333333	18	0
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	41.42857142857143	108.875	19	0
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	17	36.05882352941177	110.82352941176471	20	0
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	47	31.19148936170213	111.36170212765957	21	0
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	80	355.8375	115.825	22	5
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	965.7	120.85	23	2
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	94	967.8510638297872	127.35106382978724	24	2
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	60	1129.5	132.5	25	1
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	90	760.4111111111112	133.43333333333334	26	7
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	54	1233.1666666666667	143.8148148148148	27	3
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	73	1209.164383561644	155.36986301369862	28	1
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	64	343.203125	178.0	29	5
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	146	484.8424657534247	208.34246575342465	30	5
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	42	378.4761904761905	213.61904761904762	31	5
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	12	1077.9166666666667	213.25	32	2
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	68	383.04411764705884	217.2941176470588	33	5
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	60	352.6166666666667	220.03333333333333	34	10
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	74	1081.7567567567567	220.3918918918919	35	11
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	1086.75	224.0	36	11
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	347.30232558139534	226.09302325581396	37	10
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	70	572.1714285714286	231.94285714285715	38	4
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	325.2631578947368	243.05263157894737	39	10
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	8	321.625	244.25	40	10
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	1110.4038461538462	259.71153846153845	41	11
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	1140.5762711864406	261.8135593220339	42	11
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	77	448.54545454545456	263.27272727272725	43	10
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	15	1141.8	267.06666666666666	44	11
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	90	160.01111111111112	265.73333333333335	45	9
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	100	917.68	266.74	46	8
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	33	1142.2727272727273	271.3636363636364	47	11
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	58	1131.9310344827586	273.3103448275862	48	11
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	1138.027027027027	273.3243243243243	49	11
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	91	1074.4835164835165	279.43956043956047	50	11
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	110	670.9090909090909	281.3727272727273	51	18
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	8	1069.625	283.875	52	11
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	11	1067.7272727272727	282.27272727272725	53	11
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	1109.8695652173913	282.82608695652175	54	11
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	1099.4406779661017	283.3898305084746	55	11
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	34	1105.1176470588234	283.11764705882354	56	11
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	49	1063.5102040816328	285.48979591836735	57	11
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	13	1188.8461538461538	283.0769230769231	58	11
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	817.6521739130435	288.17391304347825	59	8
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	108	1193.7777777777778	287.5	60	11
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	63	804.7460317460317	288.7936507936508	61	8
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	13	809.5384615384615	287.53846153846155	62	8
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	813.6410256410256	288.53846153846155	63	8
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	24	809.7083333333334	292.5416666666667	64	8
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	54	1211.2037037037037	292.8703703703704	65	11
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	74	851.2297297297297	295.1216216216216	66	8
103	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	44	1215.3181818181818	296.0681818181818	67	11
103	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	42	359.5	349.0	68	14
103	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	78	394.7564102564103	351.8076923076923	69	10
103	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	18	401.44444444444446	351.0	70	10
103	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	405.0263157894737	352.3157894736842	71	10
103	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	25	1213.76	381.04	72	11
103	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	55	1209.1090909090908	383.90909090909093	73	11
103	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	33	1205.2121212121212	386.5151515151515	74	11
103	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	78	1018.9871794871794	388.78205128205127	75	11
103	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	1202.820512820513	389.20512820512823	76	11
103	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	43	1198.9302325581396	391.7906976744186	77	11
103	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	57	1193.6491228070176	395.140350877193	78	11
103	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	1104.2439024390244	399.0	79	11
103	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	55	1097.7454545454545	400.54545454545456	80	11
103	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	63	409.6984126984127	414.6666666666667	81	14
103	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	406.87179487179486	420.12820512820514	82	14
103	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	409.1081081081081	424.43243243243245	83	14
103	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	45	411.0444444444444	428.53333333333336	84	14
103	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	35	409.8	432.7142857142857	85	14
103	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	408.17391304347825	436.7391304347826	86	14
103	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	85	409.9294117647059	442.6	87	14
103	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	110	903.9818181818182	521.2545454545455	88	19
103	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	108	202.97222222222223	537.6851851851852	89	20
103	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	115	1057.3826086956522	560.3652173913043	90	17
103	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	47	1065.4893617021276	560.0851063829788	91	17
103	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	72	1149.486111111111	571.7916666666666	92	21
103	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	44	1143.340909090909	575.2727272727273	93	21
103	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	78	1245.5	595.4102564102565	94	21
103	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	149.8695652173913	606.304347826087	95	20
103	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	35	146.42857142857142	608.8857142857142	96	20
103	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	13	143.07692307692307	609.1538461538462	97	20
103	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	79	1041.1898734177216	609.4050632911392	98	21
103	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	782.5232558139535	609.9186046511628	99	25
103	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	128	1220.4296875	614.609375	100	21
103	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	79	1282.987341772152	614.873417721519	101	26
103	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	65	526.7846153846153	629.1076923076923	102	27
103	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	82	497.1463414634146	637.0	103	27
103	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	88	749.7272727272727	643.0227272727273	104	25
103	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	103	1035.9611650485438	644.9805825242719	105	21
103	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	80	1205.8625	645.25	106	26
103	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	114	820.219298245614	650.5438596491229	107	25
103	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	89	935.4157303370787	658.056179775281	108	24
103	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	99	1180.4848484848485	658.6060606060606	109	26
103	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	100	467.5	660.7	110	27
103	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	745.2459016393443	660.9508196721312	111	25
103	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	25	1055.24	665.8	112	21
103	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	237.96428571428572	671.6428571428571	113	20
103	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	1052.5232558139535	673.2558139534884	114	21
103	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	64	445.921875	687.859375	115	27
103	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	53	1094.0	688.2264150943396	116	21
103	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	54	1346.037037037037	693.2592592592592	117	28
103	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	30	1342.1333333333334	696.3	118	28
103	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	15	1338.7333333333333	697.7333333333333	119	28
103	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	29	1109.5862068965516	702.6551724137931	120	21
103	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	97	737.4329896907217	703.4329896907217	121	25
103	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	18	739.6111111111111	710.6666666666666	122	25
103	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	81	743.9012345679013	712.7901234567901	123	25
103	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	67	1131.6119402985075	717.3134328358209	124	26
103	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	1260.8035714285713	720.125	125	26
103	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	73	745.7945205479452	722.0410958904109	126	25
103	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	49	1256.6938775510205	724.0408163265306	127	26
103	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	73	1277.3561643835617	726.1506849315068	128	28
103	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	11	1273.4545454545455	731.0	129	28
103	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	79	455.2278481012658	740.6582278481013	130	27
103	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	70	885.9	739.3571428571429	131	25
103	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	1104.622950819672	738.9672131147541	132	26
103	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	886.625	744.4375	133	25
103	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	44	1106.3863636363637	744.8409090909091	134	26
103	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	48	890.0	748.1458333333334	135	25
103	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	85	1024.9411764705883	750.1176470588235	136	24
103	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	58	972.6724137931035	768.5862068965517	137	24
103	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	83	965.0120481927711	769.3614457831326	138	24
103	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	1229.125	767.6875	139	26
103	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	1228.054054054054	772.2702702702703	140	26
103	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	1224.2162162162163	777.0540540540541	141	26
103	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	44	450.72727272727275	782.0227272727273	142	30
103	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	87	457.0919540229885	782.0459770114943	143	30
103	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	122	564.8032786885246	782.0327868852459	144	27
103	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	65	1141.1538461538462	783.4153846153846	145	26
103	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	88	783.7159090909091	784.0909090909091	146	25
103	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	893.0338983050848	806.4745762711865	147	32
103	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	896.5	808.5	148	32
103	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	13	1191.0	807.0	149	26
103	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	900.8	808.3	150	32
103	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	77	1179.909090909091	809.6103896103896	151	26
103	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	53	1186.5471698113208	808.6792452830189	152	26
103	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	103	1096.9514563106795	817.7961165048544	153	33
103	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	1251.6829268292684	823.0	154	28
103	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	89	1130.3483146067415	824.7303370786517	155	33
103	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	122	939.4672131147541	825.1065573770492	156	32
103	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	32	945.625	831.0625	157	32
103	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	51	1280.5882352941176	834.5098039215686	158	28
103	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	19	1347.842105263158	834.3157894736842	159	28
103	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	949.4098360655738	834.8688524590164	160	32
103	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	19	1344.842105263158	836.7894736842105	161	28
103	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	25	951.28	838.72	162	32
103	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	64	952.4375	843.5	163	32
103	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	88	1338.6704545454545	841.1363636363636	164	28
103	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	1327.0655737704917	844.3770491803278	165	28
103	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	12	1332.6666666666667	844.5	166	28
103	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	110	569.2363636363636	854.5181818181818	167	30
103	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	84	1183.6785714285713	861.6071428571429	168	33
103	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	1182.3170731707316	867.5121951219512	169	33
103	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	58	552.0862068965517	871.6896551724138	170	30
103	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	30	794.8666666666667	879.0333333333333	171	32
103	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	81	1375.6296296296296	879.8641975308642	172	34
103	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	66	791.2575757575758	884.1969696969697	173	32
103	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	87	1182.9770114942528	882.5172413793103	174	33
103	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	1188.4285714285713	883.2857142857143	175	33
103	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	787.5	883.5	176	32
103	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	1190.3076923076924	886.1282051282051	177	33
103	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	39	785.2564102564103	886.6153846153846	178	32
103	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	111	533.0900900900901	887.0450450450451	179	30
103	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	525.875	889.1875	180	30
103	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	787.6607142857143	916.0892857142857	181	37
103	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	123	1167.6910569105692	946.8861788617886	182	33
103	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	90	888.4555555555555	949.9666666666667	183	32
103	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	839.3255813953489	953.2790697674419	184	32
103	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	921.6585365853658	956.439024390244	185	32
103	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	42	923.5714285714286	961.047619047619	186	32
103	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	116	1246.8275862068965	968.3534482758621	187	34
103	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	86	1351.6511627906978	1009.8139534883721	188	0
103	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	83	330.04819277108436	1013.2048192771084	189	0
103	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	68	1159.1617647058824	1026.014705882353	190	0
103	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	60	1177.6333333333334	1027.6666666666667	191	33
103	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	98	1379.1938775510205	1029.4591836734694	192	0
103	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	48	1373.75	1032.7083333333333	193	0
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	46	224.84782608695653	10.76086956521739	1	0
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	71	539.2676056338029	16.676056338028168	2	1
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	58	157.3793103448276	20.086206896551722	3	0
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	30	269.2	34.96666666666667	4	0
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	34	266.6470588235294	38.88235294117647	5	0
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	52	492.6730769230769	40.40384615384615	6	0
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	14	496.2142857142857	40.57142857142857	7	0
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	8	268.375	42.25	8	0
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	17	498.2352941176471	41.23529411764706	9	0
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	52	501.2307692307692	43.82692307692308	10	0
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	43	266.9767441860465	46.325581395348834	11	0
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	6	1369.5	72.0	12	0
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	5	1368.4	74.8	13	0
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	55	1374.8727272727272	75.61818181818182	14	0
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	7	1275.2857142857142	93.0	15	0
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	41	1279.7317073170732	94.48780487804878	16	0
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	18	1325.8333333333333	97.72222222222223	17	0
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	9	1327.0	100.0	18	0
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	17	1328.0	102.0	19	0
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	15	1329.4666666666667	104.46666666666667	20	0
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	97	233.89690721649484	115.08247422680412	21	0
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	90	263.6111111111111	118.8	22	2
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	31	909.483870967742	142.41935483870967	23	4
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	30	906.1666666666666	145.1	24	4
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	75	1370.6266666666668	152.62666666666667	25	0
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	41	910.8536585365854	166.09756097560975	26	4
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	31	1033.2903225806451	168.38709677419354	27	4
104	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	40	910.825	172.55	28	4
104	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	24	1029.875	169.875	29	4
104	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	28	1027.0	171.67857142857142	30	4
104	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	16	912.1875	178.0	31	4
104	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	89	900.0337078651686	210.47191011235955	32	6
104	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	59	1005.7118644067797	216.0	33	4
104	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	46	1075.8260869565217	232.7173913043478	34	4
104	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	63	656.7301587301587	258.4920634920635	35	5
104	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	31	795.5483870967741	270.5806451612903	36	6
104	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	19	798.578947368421	272.10526315789474	37	6
104	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	D01	D01	26	800.6923076923077	274.6923076923077	38	6
