ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
4	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	8915	230.0	474.0	1.0	1.0355484389333212	0.635605548844774	1.0	0.7648421413864104	0.8661157027431778	121.16853418746891	123.06502346320826	46.32493928760188	15.524174696260024	359.647999999999	0.9817741313804303	1	222.4502523836231	473.8837913628716	0	21	21
4	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	23418	1146.0	499.0	1.0	1.1523391026630228	0.7058843304249872	1.0	0.5707252875804251	0.09181648373291326	213.48746027110622	223.40322289528413	58.309518948453004	17.029386365926403	1790.2739999999942	0.8059054305182736	1	1179.6315654624648	493.22730378341447	0	22	22
4	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	28788	682.0	527.0	1.0	1.2922200293639337	0.8523461675497521	1.0	0.5082627118644067	0.15852349837405733	272.16843912623483	275.7535131235865	66.70832032063167	21.213203435596427	1510.6499999999946	0.9012585310875962	1	684.0056273447269	534.7945671807697	0	23	23
4	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	17431	1317.0	604.0	1.0	1.1681677203025813	0.7039503613490705	1.0	0.595727956254272	0.1377179069930366	185.2936197951293	199.5419755339713	57.0350769263968	17.029386365926403	1261.1619999999969	0.8393403153966534	1	1314.623888474557	603.134645172394	0	24	24
4	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	33862	337.0	636.0	1.0	1.1521321709562995	0.6506807126963752	1.0	0.5258074534161491	0.12615093444594816	250.50215796407278	295.3811097548386	77.20103626247513	22.47220505424423	1836.6059999999952	0.8413023764270365	1	327.3737227570728	622.8425373575099	0	25	25
4	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	25111	799.0	588.0	1.0	1.486826391677949	0.8759642252317331	1.0	0.46301213261053953	0.16751373865219046	277.13910084466823	300.6559495503124	58.137767414994535	16.278820596099706	1372.4979999999955	0.8493919867404063	1	782.8171319342121	591.8365258253355	0	26	26
4	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13864	972.0	648.0	1.0	1.0877729560181952	0.7372806801221732	1.0	0.7082503192848021	0.8240846301783209	162.08633742654024	161.72198366332265	55.569775957799216	18.601075237738275	459.7939999999985	0.9829487043142262	1	983.0740046162723	638.4304673975764	0	27	27
4	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	6966	553.0	677.0	1.0	1.0397865664544708	0.6127815931474115	1.0	0.7110339899969378	0.8464877438647982	106.3933963534297	104.7377677822093	40.52159917870962	13.416407864998739	321.5779999999991	0.9765192402046684	1	546.5245478036176	673.2114556416882	0	28	28
4	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	22246	800.0	717.0	1.0	1.1984657519797624	0.7718059738965615	1.0	0.5769789397240378	0.1554145036321494	219.43629504455646	253.16002844051033	58.69412236331676	17.46424919657298	1341.173999999996	0.8401533319485618	1	778.0522341095028	713.8807426054123	0	29	29
4	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	7267	446.0	734.0	1.0	1.0602253430149042	0.6804868851288117	1.0	0.7544642857142857	0.8330333776876706	112.80907467757798	111.87939935484101	41.0	13.45362404707371	331.0939999999992	0.9662278952266986	1	445.359983486996	744.0566946470345	0	30	30
4	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	9688	1107.0	763.0	1.0	1.0342227861158115	0.6274375065253606	1.0	0.7940983606557377	0.88289668121433	125.82124870032484	126.17844506887855	49.03060268852505	16.1245154965971	371.33599999999916	0.9857549857549855	1	1109.1985962014865	758.0122832369942	0	31	31
4	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	12376	593.0	766.0	1.0	1.0974096531731623	0.7602858743461544	1.0	0.7072	0.8419173665568629	155.67559726754425	153.68799562750502	49.49747468305833	17.69180601295413	429.7939999999986	0.9851934405349466	1	587.0851648351648	768.6289592760181	0	32	32
4	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	20344	933.0	831.0	1.0	1.130650249715844	0.5662877653785017	1.0	0.5498378378378378	0.14163677899096858	186.39716007952345	204.47493733951845	64.53681120105021	17.69180601295413	1343.4919999999956	0.8160285593951184	1	934.7317145104207	822.4151592607157	0	33	33
4	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	11463	618.0	914.0	1.0	1.1459358720814028	0.8094214258618745	1.0	0.7105752541532359	0.8003591755979328	157.42976898312583	157.15597347857954	46.51881339845203	16.64331697709324	424.2399999999986	0.984413242303233	1	617.8363430166623	913.8799616156329	0	34	34
4	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	49935	1241.0	1039.0	1.0	1.122536075148244	0.09547655458825076	1.0	0.6597130476140147	0.2691968404738179	267.1882987499423	319.2146613174276	124.06449935416659	40.311288741492746	1526.7659999999962	0.9054725466018714	1	1256.0216681686193	937.0908781415841	0	35	35
4	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	28298	334.0	924.0	1.0	1.1393637012936166	0.7695969958151194	1.0	0.6160712341889274	0.10043629562503324	241.0089165611935	255.89450951515158	71.80529228406496	22.02271554554524	1881.6439999999948	0.8777295285359801	1	347.12590995830095	923.2307936956676	0	36	36
4	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	13343	1027.0	943.0	1.0	1.0331547921625361	0.5496625119505859	1.0	0.7044134727061556	0.7720126523713583	143.5327080208365	155.1934276958918	58.309518948453004	18.24828759089466	466.0359999999986	0.9584799942532866	1	1024.2297084613656	942.0915836018886	0	37	37
4	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	C01	C01	17852	790.0	946.0	1.0	1.620520957068247	0.9278164671134547	1.0	0.42934102934102936	0.10569081713053771	253.78035296374583	247.35804009572846	49.39635614091387	13.92838827718412	1456.899999999996	0.8342250987172596	1	791.073773246695	951.5680035850324	0	38	38
5	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	22375	73.0	143.0	1.0	1.234756265852249	0.8268146635089083	1.0	0.6000911870407123	0.17539297455797684	230.7157170332459	251.00796800101784	58.309518948453004	22.02271554554524	1266.1359999999963	0.9039490960509041	1	85.64433519553073	141.6097877094972	0	1	1
5	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	36648	1184.0	171.0	1.0	1.4963954526678243	0.8950274865901848	1.0	0.5552222525224979	0.10340102034947163	340.5503083229171	343.80372307466365	75.64390259630977	21.213203435596427	2110.4139999999975	0.8112631159516538	1	1147.5178727352106	152.22975332896746	0	2	2
5	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	32487	439.0	145.0	1.0	1.4460922697660015	0.8821945130817879	1.0	0.5835743411952793	0.12334900771832481	312.25309010940947	329.61189298931555	68.96375859826666	18.027756377319946	1819.247999999994	0.8301583042661657	1	436.3503555268261	146.03053529103948	0	3	3
5	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	14780	724.0	157.0	1.0	1.0081516826915131	0.4676848972408973	1.0	0.7650103519668737	0.8917253029494931	145.68597881630106	145.45446022724775	63.812224534175265	20.12461179749811	456.3799999999986	0.9869123931623932	1	719.4028416779431	160.93518267929633	0	4	4
5	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	13854	1033.0	234.0	1.0	1.1821975854849578	0.7705605727416641	1.0	0.5601196733241691	0.10559750253669507	171.89607917334345	174.7741399635541	47.0	12.529964086141668	1284.0019999999963	0.8323970318743052	1	1027.4229825321206	242.8388191136134	0	5	5
5	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	44184	141.0	314.0	1.0	1.1600949058964305	0.6302974010094595	1.0	0.543803076923077	0.17216636847471609	284.7693949182041	329.1640928169414	98.2344135219425	25.632011235952593	1795.8219999999944	0.849716818754387	1	150.6543545174724	331.03234202426216	0	6	6
5	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	40764	1163.0	363.0	1.0	1.0780360808950775	0.5413606773908632	1.0	0.6151756609923941	0.10710872164873274	255.50799775132032	271.6210595664482	80.99382692526635	23.345235059857504	2186.910000000007	0.8401051058787159	1	1169.0525708958885	359.6748356392896	0	7	7
5	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	11084	846.0	382.0	1.0	1.1080426839694981	0.7243540099155564	1.0	0.7197402597402598	0.7892253348592763	145.34256452330743	140.91841611372163	44.28317965096906	16.1245154965971	420.09999999999883	0.9475123952812445	1	837.3689101407434	386.4394622879827	0	8	8
5	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	29579	346.0	412.0	1.0	1.0846974980194262	0.6601882072131312	1.0	0.5872111490510601	0.13223040233855074	228.08260749870675	256.9435735720977	78.24321056807422	21.93171219946131	1676.6059999999952	0.8790846273868789	1	337.5658068224078	397.9142973055208	0	9	9
5	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	18508	624.0	427.0	1.0	1.1421199447526393	0.7291169835255437	1.0	0.5368372200951387	0.12810382189546526	191.09345877849378	221.0	62.16912416947821	17.46424919657298	1347.4219999999962	0.7984297146308321	1	626.9841690079966	428.5080505727253	0	10	10
5	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	28219	1295.0	519.0	1.0	1.0935626049436815	0.6938089260647019	1.0	0.5572472353870458	0.5304626921138741	227.0155642166157	246.1747346906258	75.28612089887484	26.40075756488817	817.6139999999971	0.9050207661839932	1	1286.1015273397356	510.65990998972325	0	11	11
5	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	41193	1024.0	547.0	1.0	1.0445666992462757	0.6326561903715715	1.0	0.6576149425287356	0.4310345068303351	261.16350438341834	273.97992627198073	95.1892851112981	30.59411708155671	1095.873999999996	0.9465412056664254	1	1017.2725463064113	553.0543053431409	0	12	12
5	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	12077	553.0	583.0	1.0	1.3150323920892957	0.8480299787288429	1.0	0.639434531688463	0.1577724035244829	177.36190573499502	187.92019582790988	49.040799340956916	13.341664064126334	980.7739999999973	0.8650526466585489	1	551.2824376914797	562.1876293781568	0	13	13
5	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	27072	701.0	597.0	1.0	1.101287908032739	0.686975351042197	1.0	0.6335892155027149	0.14312955920205225	222.4499434364037	246.22144504490262	69.58448102845921	21.93171219946131	1541.7019999999957	0.8934800904305351	1	708.0360889479905	595.8962765957447	0	14	14
5	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	28998	1189.0	640.0	1.0	1.1897348971999337	0.7090444490139506	1.0	0.50997150997151	0.24710909188880087	241.73440981277082	261.4670151281037	67.67569726275453	20.12461179749811	1214.3519999999965	0.8645022806546823	1	1174.1330781433203	640.726325953514	0	15	15
5	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	11705	364.0	669.0	1.0	1.1555750923551493	0.7699646714405062	1.0	0.5771696252465484	0.1838317799396722	156.17248502238346	175.9147520817967	51.86520991955976	15.264337522473747	894.4999999999976	0.8753365240801674	1	358.8856044425459	677.6839812046134	0	16	16
5	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	70082	138.0	740.0	1.0	1.112702124076683	0.7360318708876774	1.0	0.6611571807281201	0.06470240187555672	368.20314253560707	417.02997494184996	108.78419002777932	37.33630940518894	3689.3340000000494	0.8433961128828448	1	124.4727034045832	733.2301446876517	0	17	17
5	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	15892	1264.0	740.0	1.0	1.1738586187632587	0.6566836742807086	1.0	0.522247781794282	0.6008953415412046	173.68674287538624	186.93849255838134	55.46169849544819	17.0	576.4939999999981	0.9216760910540819	1	1257.4806821042034	746.6118172665492	0	18	18
5	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	13021	618.0	748.0	1.0	1.0261394846918388	0.5621770038927556	1.0	0.753268541015851	0.8640448913158875	141.89216505451193	143.68020044529447	58.249463516842795	18.439088914585774	435.16999999999865	0.9824574640660956	1	611.6577067813532	741.9308040857077	0	19	19
5	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	23211	931.0	830.0	1.0	1.462209296857586	0.8746962475370534	1.0	0.43461408830468484	0.08532049799817858	264.000985163282	291.547594742265	52.952809179494906	14.866068747318506	1848.949999999995	0.7134930759417795	1	964.1876696393952	813.659040971953	0	20	20
5	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	19781	1171.0	816.0	1.0	1.4192853069761873	0.8983812853418859	1.0	0.5697784946856007	0.19128477548115877	244.31024935822344	251.92459189209774	51.86520991955976	16.55294535724685	1139.9579999999967	0.8772840163207378	1	1169.796521914969	807.7131085384965	0	21	21
5	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	43664	774.0	855.0	1.0	1.0511319529671195	0.32615490012394616	1.0	0.7077282157676349	0.34406745994341753	247.91201803317483	283.24018076537095	101.41498903022176	29.274562336608895	1262.8299999999963	0.9260853888735711	1	771.5434683034078	856.8980853792598	0	22	22
5	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	14671	458.0	930.0	1.0	1.0044209652835105	0.3054329829366478	1.0	0.7704143254739274	0.8939102046195299	140.03289589751645	140.03570973148243	65.30696746902278	20.0	454.13799999999856	0.9872148576811787	1	456.59736895917115	929.3549178651762	0	23	23
5	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	C01	C01	16159	1036.0	978.0	1.0	1.4665529791007166	0.8490963122369248	1.0	0.4871570696412421	0.06382523278319058	216.78301052967527	216.45553815968765	43.04648650006177	11.313708498984761	1783.675999999995	0.7379044226773523	1	1029.8034531839842	966.852775543041	0	24	24
6	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	19180	212.0	100.0	1.0	2.0934909847599803	0.8615622733820678	1.0	0.45579847908745247	0.10288607827798013	284.52886266733975	288.277643947636	52.0	13.45362404707371	1530.5619999999954	0.7037240873234268	1	238.8997393117831	67.66319082377477	0	1	1
6	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	13848	487.0	128.0	1.0	1.2066663020657389	0.8147527332563425	1.0	0.575704664504864	0.10442770999555469	178.1196653523095	210.00952359357422	54.3323108288245	15.556349186104045	1290.8939999999966	0.8319615500150195	1	484.5103986135182	124.67193818601964	0	2	2
6	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	12078	348.0	132.0	1.0	1.049238429963794	0.6782889995737371	1.0	0.770280612244898	0.8609937996574548	144.5072626334207	144.5856147754679	52.80151512977634	17.804493814764857	419.8579999999989	0.9852755231064162	1	350.4870839542971	125.98435171385991	0	3	3
6	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	23133	670.0	147.0	1.0	1.4168972311703225	0.841149451008808	1.0	0.4242874436007483	0.033558296840325984	253.60176399840714	265.1490147068248	54.91812087098393	13.0	2943.20800000003	0.7551043723784499	1	674.1439069727229	130.7453421519042	0	4	4
6	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	14190	153.0	281.0	1.0	1.0286817380117115	0.5876825418711888	1.0	0.7409147869674185	0.8665707809601522	149.6118322983056	149.7230777134908	60.166435825965294	19.36484787738778	453.62199999999837	0.9856562358906678	1	147.5570119802678	275.9904862579281	0	5	5
6	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	31928	1170.0	282.0	1.0	1.224175844615423	0.5848498656656324	1.0	0.4874503816793893	0.08130789840928672	244.50587242863529	292.138665705175	64.28063471995279	17.46424919657298	2221.3880000000063	0.7399819222657427	1	1150.0975945878226	268.50588824855924	0	6	6
6	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	15642	876.0	282.0	1.0	1.1434082911714247	0.633643333725912	1.0	0.5456828885400314	0.07561955927799226	168.47899946771776	194.64069461446135	62.42595614005443	16.64331697709324	1612.2559999999955	0.7918396274172318	1	883.9739803094234	280.96023526403275	0	7	7
6	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	17698	660.0	326.0	1.0	1.2641389539599546	0.8223658167680455	1.0	0.5878952963061387	0.06061773022154019	207.05300914974907	223.5799633240868	58.52349955359813	15.264337522473747	1915.4339999999952	0.8105706695978748	1	676.0270087015482	328.02384450220364	0	8	8
6	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	34536	1310.0	319.0	1.0	1.8832168364206103	0.9408516886269511	1.0	0.6165271256939857	0.17407982648318004	384.59167832631977	416.25472970285875	54.230987451824994	20.0	1578.9439999999956	0.8417358242240339	1	1324.5410586055132	300.3944869122075	0	9	9
6	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	24129	1231.0	390.0	1.0	1.2653540918401036	0.6772585548362703	1.0	0.4904268292682927	0.12976412967245265	224.1400545299627	273.25080054777516	50.44799302251776	14.866068747318506	1528.6119999999946	0.818292806999695	1	1228.7700277674169	423.5613577023499	0	10	10
6	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	17738	551.0	469.0	1.0	1.274218534987286	0.84089836886264	1.0	0.58104035639413	0.15809317094629716	210.57658745754608	218.57950498617203	53.600373133029585	17.0	1187.4099999999967	0.8806911275507671	1	571.7752846995152	469.6464652159206	0	11	11
6	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	33425	1072.0	476.0	1.0	1.0637410964831644	0.6000861998401982	1.0	0.6381983426891206	0.40982257909789377	234.48851390178947	261.81863951980193	87.55569655939013	26.627053911388696	1012.3779999999964	0.9425316527084567	1	1072.8133433059088	480.6388930441286	0	12	12
6	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	20339	91.0	471.0	1.0	1.1375829802638646	0.7742966219042403	1.0	0.6383866917765223	0.10579939356063994	204.70962199604713	219.49487465542333	63.89053137985315	18.601075237738275	1554.2759999999962	0.8805905528856561	1	81.07433993805004	483.86592261173115	0	13	13
6	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	26247	657.0	605.0	1.0	1.0741117169721097	0.6384559255205058	1.0	0.5839934140263439	0.30870299054479206	211.90510084011058	225.41739063346466	76.2954782408499	22.80350850198276	1033.6519999999969	0.8908310282213588	1	665.7728121309102	594.0609974473273	0	14	14
6	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	12528	339.0	587.0	1.0	1.0292927607668252	0.598260127828645	1.0	0.7448275862068966	0.8751394072431496	141.1614890781015	144.34680460612904	57.28001396647874	18.35755975068582	424.13799999999884	0.9854867256637171	1	340.3674169859515	588.5538793103449	0	15	15
6	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	34967	1165.0	608.0	1.0	1.525017720598208	0.9152164536398862	1.0	0.5313729959729504	0.07603415170814375	341.0529228639092	339.4849039353591	59.21148537234985	19.209372712298546	2403.974000000009	0.8563102278710404	1	1132.032258987045	629.9001058140533	0	16	16
6	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	7062	503.0	686.0	1.0	1.0328662760671508	0.40250670577599956	1.0	0.7743421052631579	0.7946038713296983	100.37511460570148	107.20074626605917	40.496913462633174	13.0	334.1899999999995	0.9388460515820262	1	509.05338431039365	688.5911922967998	0	17	17
6	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	43183	825.0	703.0	1.0	1.1988288165759964	0.8199666291647781	1.0	0.631884694176178	0.046435647507188024	314.4349471514607	337.4314745248285	82.29823813423954	23.769728648009426	3418.5000000000473	0.8318901164526723	1	828.3134335270825	688.6830465692518	0	18	18
6	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	4382	521.0	758.0	1.0	1.0585010113280848	0.6481556403120944	1.0	0.7975973789588642	0.81470870823675	86.35426535549863	87.41853350405736	32.202484376209235	10.44030650891055	259.97999999999945	0.9609649122807016	1	517.7275216795983	756.6743496120492	0	19	19
6	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	30734	1215.0	757.0	1.0	1.3383474151984553	0.8123117897093198	1.0	0.45931970349115253	0.07054958994523221	278.9812707307771	336.17406205714326	68.01470429252781	18.35755975068582	2339.7380000000076	0.7693501552017625	1	1238.8019457278583	752.2871412767619	0	20	20
6	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	29224	657.0	781.0	1.0	1.1063487893444053	0.717279158273354	1.0	0.6277980665950591	0.14850861378377522	234.94249375446725	263.89391808073185	74.84650960465692	22.47220505424423	1572.5299999999954	0.8587590543776904	1	654.7264234875445	784.7838762660826	0	21	21
6	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	30833	952.0	898.0	1.0	1.317217201139015	0.8280674120520574	1.0	0.49139387371306537	0.06167595359185873	279.928178682408	308.8899480397509	66.60330322138685	19.697715603592208	2506.4260000000113	0.8041153765908615	1	979.1948561606072	917.8662147698894	0	22	22
6	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	17069	119.0	946.0	1.0	1.4559940745133237	0.9093217871162722	1.0	0.4855216748207987	0.10266561562075469	231.79705450577345	247.52373623553763	48.08326112068523	14.317821063276353	1445.4279999999956	0.8406096870306076	1	124.55146757279279	941.70560665534	0	23	23
6	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	C01	C01	37044	483.0	944.0	1.0	1.223050892247305	0.8438215903033975	1.0	0.6666426720414627	0.3076919288735562	298.6599270450477	313.4980063732463	80.23091673413684	30.479501308256342	1230.0019999999963	0.9550991994430911	1	489.1448817622287	952.9620181405895	0	24	24
