ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	794.1153846153846	353.2692307692308	57	11
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	45	352.44444444444446	356.5777777777778	58	10
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	182.13114754098362	358.72131147540983	59	8
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	659.3461538461538	359.34615384615387	60	11
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	1207.3235294117646	367.5882352941176	61	0
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	45	213.17777777777778	368.0444444444444	62	10
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	215.73333333333332	371.96666666666664	63	10
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	28	982.3928571428571	377.57142857142856	64	14
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	19	979.2105263157895	379.57894736842104	65	14
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4	977.25	380.0	66	14
103	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	973.1515151515151	381.6666666666667	67	14
103	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	822.6470588235294	405.0	68	11
103	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	199.86666666666667	411.53333333333336	69	10
103	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6	198.5	414.3333333333333	70	10
103	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	8	975.125	440.25	71	14
103	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	16	973.875	442.5625	72	14
103	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	31	270.0	444.0	73	10
103	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	28	972.8214285714286	446.89285714285717	74	14
103	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	5	973.2	450.4	75	14
103	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	20	972.4	453.5	76	14
103	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	330.0882352941176	461.8235294117647	77	10
103	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	835.0579710144928	468.536231884058	78	14
103	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	95	195.01052631578946	478.8315789473684	79	15
103	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	953.7924528301887	482.0188679245283	80	14
103	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	865.4423076923077	487.63461538461536	81	14
103	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	86	321.48837209302326	488.8720930232558	82	15
103	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	25	869.28	492.0	83	14
103	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47	917.5744680851063	504.8085106382979	84	14
103	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	718.5094339622641	505.60377358490564	85	17
103	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	78	909.9615384615385	506.35897435897436	86	14
103	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	165.32075471698113	507.52830188679246	87	15
103	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	37	708.0	509.0	88	17
103	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	22.352941176470587	516.1470588235294	89	0
103	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	27	28.22222222222222	518.074074074074	90	0
103	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4	31.75	519.0	91	0
103	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	105.24242424242425	521.4242424242424	92	18
103	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	57	46.6140350877193	521.8771929824561	93	0
103	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	58	52.60344827586207	524.6724137931035	94	0
103	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	29	93.17241379310344	529.1034482758621	95	18
103	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	943.0666666666667	530.0666666666667	96	14
103	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	64	682.46875	534.421875	97	17
103	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	54.78260869565217	538.0869565217391	98	0
103	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13	101.38461538461539	541.6153846153846	99	18
103	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	25	328.72	547.48	100	15
103	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14	338.2857142857143	554.5	101	15
103	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	4	338.0	557.25	102	15
103	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6	337.3333333333333	558.8333333333334	103	15
103	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	42	337.64285714285717	563.452380952381	104	15
103	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14	67.35714285714286	582.2142857142857	105	0
103	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18	340.72222222222223	583.8888888888889	106	15
103	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	299.29411764705884	594.5	107	15
103	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	59	316.52542372881356	592.457627118644	108	15
103	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	29	313.44827586206895	597.5862068965517	109	15
103	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	62	338.9193548387097	598.9516129032259	110	15
103	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	273.39130434782606	604.7826086956521	111	15
103	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	29	1248.8275862068965	655.1034482758621	112	23
103	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	204.30434782608697	670.2173913043479	113	18
103	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13	207.3846153846154	674.3846153846154	114	18
103	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	23	1217.608695652174	683.2173913043479	115	0
103	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	35	146.28571428571428	694.4285714285714	116	21
103	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	13	142.07692307692307	695.1538461538462	117	21
103	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	106	378.1792452830189	704.1698113207547	118	22
103	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	98.0	732.375	119	21
103	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	521.7213114754098	777.2459016393443	120	22
103	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18	1243.0	778.5	121	23
103	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	9	1382.0	794.0	122	0
103	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	1286.7058823529412	805.7058823529412	123	23
103	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	19	1283.842105263158	807.2631578947369	124	23
103	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	52	1315.8653846153845	818.4230769230769	125	23
103	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	30	851.5333333333333	829.1333333333333	126	31
103	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	67	1366.4328358208954	856.9701492537314	127	0
103	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	993.1176470588235	894.5882352941177	128	31
103	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	50	968.58	933.72	129	31
103	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	27	1374.7777777777778	940.6666666666666	130	0
103	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	94	1017.6276595744681	943.3936170212766	131	31
103	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	70	1050.6714285714286	968.1857142857143	132	0
103	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	67	841.6567164179105	979.3582089552239	133	31
103	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	63	1005.7936507936508	983.8571428571429	134	0
103	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	46	1044.0434782608695	984.804347826087	135	0
103	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32	990.4375	1000.59375	136	0
103	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	35	898.4285714285714	1007.2285714285714	137	31
103	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	45	1265.7555555555555	1014.6	138	0
103	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	41	1260.0243902439024	1016.829268292683	139	0
103	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	70	1026.8714285714286	1030.3428571428572	140	0
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	30	1070.1333333333334	16.766666666666666	1	0
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21	1247.952380952381	73.76190476190476	2	2
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	37	1154.2432432432433	109.94594594594595	3	2
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20	648.1	117.05	4	0
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	1135.0	128.77777777777777	5	2
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	34	729.9117647058823	147.97058823529412	6	0
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	47	1074.404255319149	161.08510638297872	7	7
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	655.3846153846154	163.3846153846154	8	0
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	12	1167.5	180.5	9	2
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25	1139.6	188.08	10	7
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	985.4074074074074	189.55555555555554	11	4
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	47	1158.936170212766	189.7872340425532	12	2
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	1272.3846153846155	196.3846153846154	13	2
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	60	145.93333333333334	364.3333333333333	14	11
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	74	711.6756756756756	372.7027027027027	15	6
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	37	100.5945945945946	373.1081081081081	16	11
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	32	1086.4375	375.40625	17	7
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	53	49.943396226415096	396.3018867924528	18	11
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	187.6086956521739	404.2173913043478	19	11
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21	1158.6190476190477	403.7142857142857	20	12
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	52	1234.9423076923076	404.21153846153845	21	12
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14	1155.7857142857142	405.35714285714283	22	12
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	1153.037037037037	407.44444444444446	23	12
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	34	26.029411764705884	425.61764705882354	24	11
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18	1296.2222222222222	432.05555555555554	25	0
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	15	219.53333333333333	435.1333333333333	26	11
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	28	1261.857142857143	437.39285714285717	27	12
104	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	1122.4615384615386	440.84615384615387	28	12
104	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	1126.6666666666667	443.02777777777777	29	12
104	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	76	206.6578947368421	445.4342105263158	30	11
104	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	1105.9583333333333	461.0416666666667	31	12
104	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21	1109.952380952381	461.23809523809524	32	12
104	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	21	1103.095238095238	462.9047619047619	33	12
104	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	44	212.8409090909091	471.59090909090907	34	11
104	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	194.19354838709677	481.06451612903226	35	11
104	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	35	6.771428571428571	489.42857142857144	36	0
104	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	49	1256.3265306122448	505.265306122449	37	12
104	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	161.22222222222223	511.44444444444446	38	11
104	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41	166.02439024390245	513.7073170731708	39	11
104	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	1303.4444444444443	539.3055555555555	40	14
104	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	47.65384615384615	543.0	41	0
104	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	57.05084745762712	550.3898305084746	42	0
104	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	53	1366.6415094339623	575.6792452830189	43	0
104	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	1384.7777777777778	580.8611111111111	44	0
104	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	35	7.914285714285715	585.6857142857143	45	0
104	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46	61.891304347826086	586.7391304347826	46	0
104	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	1133.7435897435898	589.5641025641025	47	14
104	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	28	210.03571428571428	600.8928571428571	48	17
104	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	1306.5172413793102	604.6206896551724	49	0
104	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20	207.35	606.35	50	17
104	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	1365.9722222222222	624.3333333333334	51	0
104	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	16	1100.0	625.5	52	14
104	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	1137.3461538461538	626.6538461538462	53	14
104	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41	39.26829268292683	645.560975609756	54	0
104	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22	120.0909090909091	650.9090909090909	55	17
104	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	1144.3589743589744	651.974358974359	56	14
104	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	7	1365.2857142857142	652.0	57	0
104	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	1362.5	652.375	58	0
104	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14	1301.2142857142858	663.3571428571429	59	0
104	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	36	1299.2777777777778	667.8611111111111	60	0
104	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	51	259.37254901960785	675.9019607843137	61	17
104	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	35	1288.4571428571428	675.9142857142857	62	0
104	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40	112.575	682.75	63	17
104	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	58	1144.103448275862	682.3965517241379	64	14
104	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	80	274.6	696.9625	65	17
104	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	46	60.65217391304348	699.2608695652174	66	0
104	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	32	65.625	699.15625	67	0
104	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	25	1187.2	699.44	68	14
104	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20	95.95	713.1	69	0
104	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	26	1203.076923076923	720.1153846153846	70	14
104	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	35	1205.857142857143	723.8285714285714	71	14
104	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	57	116.63157894736842	750.5087719298245	72	17
104	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	45	1288.4222222222222	753.9555555555555	73	20
104	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	22	1312.090909090909	755.4545454545455	74	20
104	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	153.11111111111111	756.5185185185185	75	17
104	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	47	1325.936170212766	760.8723404255319	76	20
104	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	34	221.5	778.4705882352941	77	17
104	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	20	1332.7	790.85	78	20
104	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	81	428.5308641975309	797.395061728395	79	0
104	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40	800.775	812.85	80	0
104	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	13	776.3846153846154	846.3846153846154	81	0
104	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	61	1225.0819672131147	867.344262295082	82	0
104	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	4	598.5	907.5	83	0
104	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	595.8644067796611	909.8813559322034	84	0
104	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	27	360.6666666666667	918.925925925926	85	24
104	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	1347.1724137931035	922.1034482758621	86	20
104	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	29	199.0344827586207	932.2068965517242	87	23
104	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	5	360.4	932.8	88	24
104	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10	361.9	933.7	89	24
104	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	169.58064516129033	946.5483870967741	90	23
104	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	7	51.714285714285715	949.0	91	0
104	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	40	56.075	949.95	92	0
104	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	10	60.7	950.7	93	0
104	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	78	343.6666666666667	954.9102564102565	94	24
104	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	51	129.7450980392157	983.9803921568628	95	0
104	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	50	180.02	985.18	96	0
104	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	75	520.5333333333333	999.12	97	24
105	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	63	1111.3015873015872	10.936507936507937	1	0
105	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	52	1347.2115384615386	17.173076923076923	2	0
105	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29	1298.551724137931	29.586206896551722	3	0
105	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	47	779.8085106382979	32.319148936170215	4	0
105	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	62	784.1290322580645	45.12903225806452	5	0
105	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28	937.2857142857143	46.07142857142857	6	0
105	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	99	401.4040404040404	63.55555555555556	7	1
105	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	88	1101.0	72.26136363636364	8	0
105	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	72	1122.7083333333333	76.875	9	0
105	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	32	417.71875	93.0	10	1
105	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	54	894.7222222222222	94.75925925925925	11	0
105	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	78	959.7820512820513	96.57692307692308	12	5
105	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	35	884.4857142857143	104.48571428571428	13	0
105	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	39	979.4102564102565	107.33333333333333	14	5
105	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	94	279.8404255319149	125.46808510638297	15	1
105	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	37	1112.2702702702702	127.45945945945945	16	0
105	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	54	1117.0925925925926	130.62962962962962	17	0
105	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	13	1121.6153846153845	134.76923076923077	18	0
105	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	22	406.3636363636364	135.6818181818182	19	1
105	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	70	941.0571428571428	154.07142857142858	20	5
105	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	294.14285714285717	155.8095238095238	21	1
105	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	39	791.2820512820513	157.82051282051282	22	4
105	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10	944.3	157.0	23	5
105	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	90	1132.2888888888888	158.44444444444446	24	5
105	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28	1345.3214285714287	163.60714285714286	25	0
105	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20	1091.1	164.8	26	5
105	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	93.0952380952381	167.71428571428572	27	7
105	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29	1089.344827586207	168.24137931034483	28	5
105	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	60	149.33333333333334	179.48333333333332	29	7
105	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	31	196.74193548387098	194.5483870967742	30	7
105	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	21	178.38095238095238	219.71428571428572	31	7
105	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10	181.7	220.8	32	7
105	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	52	1121.2307692307693	225.3846153846154	33	11
105	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	15	1125.3333333333333	225.66666666666666	34	11
105	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23	1341.391304347826	226.91304347826087	35	0
105	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	50	1130.04	227.02	36	11
105	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	43	1134.5581395348838	229.97674418604652	37	11
105	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	47	975.4893617021277	233.29787234042553	38	5
105	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8	979.625	234.125	39	5
105	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30	675.0666666666667	235.83333333333334	40	4
105	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	51	982.8823529411765	237.0	41	5
105	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	4	984.5	238.5	42	5
105	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	56	1146.6607142857142	270.01785714285717	43	11
105	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	37	1009.5945945945946	273.5405405405405	44	11
