ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	309.88235294117646	779.4705882352941	218	35
101	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	1319.9787234042553	779.8297872340426	219	33
101	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	8	1341.375	780.25	220	33
101	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	467.28	784.6	221	30
101	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	335.9142857142857	785.6571428571428	222	35
101	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	303.44	786.8	223	35
101	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	340.94736842105266	788.5438596491229	224	35
101	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	345.7894736842105	788.2631578947369	225	35
101	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	349.3157894736842	790.2894736842105	226	35
101	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	935.3421052631579	790.3421052631579	227	0
101	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	353.2857142857143	791.0	228	35
101	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	344.3529411764706	800.0	229	35
101	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	302.11764705882354	805.5882352941177	230	35
101	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	699.5	811.5	231	0
101	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	310.25	813.9642857142857	232	35
101	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	50	329.22	820.08	233	35
101	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	505.87692307692305	822.7538461538461	234	30
101	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	622.6	821.8	235	30
101	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	108	628.9166666666666	824.8981481481482	236	30
101	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	537.0294117647059	827.6176470588235	237	30
101	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	324.43589743589746	829.6666666666666	238	35
101	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	16	540.125	832.75	239	30
101	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	34	553.2058823529412	833.2058823529412	240	30
101	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	336.2307692307692	838.7435897435897	241	35
101	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	635.7872340425532	858.063829787234	242	30
101	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	478.8627450980392	859.5294117647059	243	35
101	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	43	978.2093023255813	870.4883720930233	244	39
101	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	15	981.3333333333334	870.6666666666666	245	39
101	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	983.0833333333334	872.75	246	39
101	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	81	988.7037037037037	872.2962962962963	247	39
101	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	975.5217391304348	873.4782608695652	248	39
101	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	57	970.9122807017544	874.561403508772	249	39
101	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	536.7096774193549	876.1612903225806	250	36
101	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	708.0545454545454	877.9272727272727	251	38
101	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	62	930.2741935483871	884.0	252	39
101	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	700.0434782608696	886.1304347826087	253	38
101	254			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	47	348.17021276595744	888.0212765957447	254	35
101	255			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	96	861.4583333333334	889.7708333333334	255	38
101	256			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	696.1833333333333	891.8166666666667	256	38
101	257			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	693.3703703703703	896.9629629629629	257	38
101	258			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	693.6666666666666	900.3333333333334	258	38
101	259			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	17	691.4117647058823	901.8235294117648	259	38
101	260			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	19	688.6315789473684	904.0526315789474	260	38
101	261			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	66	372.0	904.5	261	35
101	262			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	49	568.734693877551	907.3469387755102	262	36
101	263			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	1097.95	910.75	263	34
101	264			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	71	1182.5352112676057	915.6760563380282	264	32
101	265			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	1033.595238095238	923.1666666666666	265	39
101	266			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	15	1033.6666666666667	928.4	266	39
101	267			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	1365.5	927.5	267	33
101	268			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	84	851.9642857142857	930.1904761904761	268	38
101	269			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	14	684.2142857142857	938.3571428571429	269	38
101	270			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	30	1043.4	943.2	270	39
101	271			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	40	1289.775	954.225	271	33
101	272			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	12	1286.75	955.75	272	33
101	273			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	27	1284.7037037037037	956.9629629629629	273	33
101	274			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	1280.1147540983607	959.2950819672132	274	33
101	275			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	897.6071428571429	958.8214285714286	275	39
101	276			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	16	1061.3125	969.875	276	0
101	277			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	48	721.2083333333334	982.25	277	38
101	278			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	94	1071.7978723404256	998.5	278	0
101	279			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	53	887.3396226415094	999.7735849056604	279	39
101	280			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	70	1101.8428571428572	1003.8857142857142	280	0
101	281			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	759.8	1021.12	281	38
101	282			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	751.3846153846154	1026.6153846153845	282	38
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	52	1322.0	5.980769230769231	1	0
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	7	1317.7142857142858	8.0	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	76	116.1842105263158	23.894736842105264	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	69	1357.536231884058	31.44927536231884	4	0
102	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	25	275.36	73.12	5	0
102	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	75	273.58666666666664	81.96	6	0
102	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	80	223.2625	111.05	7	0
102	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	58	198.5	113.0	8	0
102	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	39	1217.025641025641	126.28205128205128	9	1
102	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	60	1363.0833333333333	204.8	10	0
102	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	61	1132.016393442623	258.2950819672131	11	2
102	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	49	1110.8775510204082	278.8979591836735	12	2
102	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	91	1296.923076923077	306.5274725274725	13	2
102	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	46	1308.6304347826087	321.8695652173913	14	2
102	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	40	1329.5	324.0	15	2
102	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	47	1118.1702127659576	332.02127659574467	16	2
102	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	51	1317.862745098039	380.15686274509807	17	0
102	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	34	733.5294117647059	419.0	18	4
102	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	21	750.8095238095239	450.04761904761904	19	4
102	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	46	739.804347826087	450.8695652173913	20	4
102	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	44	725.0681818181819	454.6363636363636	21	4
102	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	16	774.6875	455.3125	22	4
102	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	12	767.5	459.5	23	4
102	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	32	759.34375	465.4375	24	4
102	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	49	752.0204081632653	488.7959183673469	25	4
102	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	42	699.7142857142857	536.1666666666666	26	4
102	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	77	886.5064935064935	548.0	27	4
102	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	31	1062.9032258064517	565.4516129032259	28	5
102	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	76	876.2236842105264	578.6973684210526	29	4
102	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	69	866.5652173913044	602.1014492753624	30	4
102	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	4	864.5	604.5	31	4
102	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	49	983.530612244898	624.4285714285714	32	8
102	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	35	832.2285714285714	627.2285714285714	33	4
102	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	68	810.0147058823529	631.6911764705883	34	4
102	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	44	1133.3181818181818	632.2045454545455	35	6
102	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	75	777.3066666666666	639.7333333333333	36	4
102	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	62	803.6612903225806	654.258064516129	37	4
102	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	33	693.030303030303	657.8181818181819	38	7
102	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	23	920.3913043478261	665.0434782608696	39	8
102	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	18	1071.0	720.6666666666666	40	6
102	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	23	1018.304347826087	773.7826086956521	41	8
102	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	79	955.2405063291139	836.0253164556962	42	13
102	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	25	976.0	843.4	43	13
102	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	98	997.1836734693877	857.5408163265306	44	13
102	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	29	891.0689655172414	858.6896551724138	45	13
102	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	63	1097.984126984127	869.063492063492	46	14
102	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	17	1102.235294117647	874.3529411764706	47	14
102	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	9	866.0	882.0	48	13
102	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	1062.857142857143	882.75	49	14
102	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	55	1090.8909090909092	884.4363636363636	50	14
102	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	19	882.8947368421053	886.421052631579	51	13
102	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	25	1059.32	885.84	52	14
102	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	33	1063.5151515151515	888.1818181818181	53	14
102	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	18	1064.1666666666667	892.1666666666666	54	14
102	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	81	1127.9012345679012	898.9135802469136	55	14
102	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	13	1040.3846153846155	917.3846153846154	56	14
102	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	6	1167.0	934.5	57	14
102	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	20	1180.25	938.6	58	14
102	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	35	876.5428571428571	945.5714285714286	59	13
102	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	55	1172.418181818182	948.9636363636364	60	14
102	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	61	854.0327868852459	961.5737704918033	61	13
102	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	7	1182.0	979.7142857142857	62	14
102	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	33	1105.939393939394	979.5757575757576	63	0
102	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	890.6428571428571	997.1071428571429	64	13
102	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	71	995.9577464788732	998.7605633802817	65	13
102	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	63	951.6666666666666	1010.7936507936508	66	13
102	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	38	1166.7894736842106	1013.0526315789474	67	14
102	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	29	1030.5862068965516	1015.7241379310345	68	14
102	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	28	876.8571428571429	1017.3928571428571	69	13
102	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	15	945.5333333333333	1017.1333333333333	70	13
102	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	D01	D01	38	889.8947368421053	1018.7894736842105	71	13
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	27	501.25925925925924	5.407407407407407	1	0
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	215.5	8.0	2	0
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	1313.25	23.0	3	1
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	8	18.875	23.875	4	0
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	22	500.90909090909093	24.818181818181817	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	1224.3846153846155	27.134615384615383	6	1
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	22	1153.5	47.27272727272727	7	1
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	27	500.25925925925924	50.74074074074074	8	0
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	46	1366.5	56.0	9	0
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	48	1334.75	64.91666666666667	10	1
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	30	130.9	67.13333333333334	11	0
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	1200.25	69.0	12	1
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	35	1203.6	70.48571428571428	13	1
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	33	118.45454545454545	85.81818181818181	14	0
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	74	1158.8918918918919	85.29729729729729	15	4
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	42	1135.357142857143	103.95238095238095	16	4
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	42	1140.404761904762	102.80952380952381	17	4
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	533.5245901639345	113.44262295081967	18	0
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	26	877.6538461538462	138.0	19	0
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	67	847.223880597015	143.52238805970148	20	0
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	1308.0384615384614	145.8653846153846	21	0
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	72	1275.6944444444443	154.75	22	1
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	62	951.8387096774194	221.80645161290323	23	7
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	58	1098.2068965517242	234.41379310344828	24	8
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	53	1092.867924528302	239.56603773584905	25	8
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	38	315.92105263157896	270.94736842105266	26	0
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	66	650.5	283.5	27	0
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	30	658.6666666666666	341.96666666666664	28	0
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	48	1079.0	378.75	29	8
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	66	1155.5151515151515	380.45454545454544	30	8
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	1165.9180327868853	394.08196721311475	31	8
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	61	963.1311475409836	396.21311475409834	32	12
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	52	712.7692307692307	403.11538461538464	33	0
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	1003.4067796610169	412.6101694915254	34	12
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	51	1027.078431372549	426.47058823529414	35	17
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	92	1255.391304347826	437.82608695652175	36	15
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	23	967.3913043478261	451.7826086956522	37	17
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	49	1075.0204081632653	458.6326530612245	38	17
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	1070.1081081081081	460.6756756756757	39	17
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	956.7	486.85	40	17
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	1083.75	524.0	41	17
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	36	1079.9722222222222	526.0833333333334	42	17
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	22	1076.2272727272727	530.9090909090909	43	17
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	66	1135.8333333333333	531.5454545454545	44	16
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	118.5	545.7142857142857	45	24
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	8	92.125	546.875	46	24
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	31	120.64516129032258	550.8387096774194	47	24
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	31	139.5483870967742	554.4193548387096	48	24
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	969.7857142857143	576.5	49	17
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	30	1008.8333333333334	580.2333333333333	50	17
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	1012.0	581.7	51	17
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	25	1014.48	583.84	52	17
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	17	202.52941176470588	587.6470588235294	53	24
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	37	1142.8918918918919	594.1351351351351	54	26
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	63.92857142857143	603.9285714285714	55	24
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	62.785714285714285	606.7142857142857	56	24
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	9	62.111111111111114	609.4444444444445	57	24
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	1081.0	611.7142857142857	58	26
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	26	909.5	634.0	59	29
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	67	973.5522388059702	638.4626865671642	60	29
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	57	951.561403508772	644.1052631578947	61	29
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	36	289.27777777777777	656.6666666666666	62	28
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	57	964.438596491228	658.8947368421053	63	29
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	69	362.72463768115944	662.695652173913	64	27
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	64	525.921875	665.875	65	27
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	99.3170731707317	670.1463414634146	66	24
103	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	40	860.35	674.925	67	29
103	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	19	120.73684210526316	677.9473684210526	68	24
103	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	97	112.64948453608247	678.7628865979382	69	24
103	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	41	358.1951219512195	687.9756097560976	70	28
103	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	33	1163.969696969697	692.6060606060606	71	30
103	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	16	553.5	694.5	72	27
103	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	14	555.1428571428571	702.9285714285714	73	27
103	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	9	1056.3333333333333	706.1111111111111	74	26
103	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	56	553.6964285714286	707.5357142857143	75	27
103	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	21	1072.6190476190477	707.7619047619048	76	26
103	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	15	1082.1333333333334	710.5333333333333	77	26
103	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	44	1143.1363636363637	710.75	78	26
103	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	70	991.0714285714286	717.9142857142857	79	29
103	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	40	992.225	727.35	80	29
103	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	46	1257.6304347826087	728.1086956521739	81	30
103	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	53	185.28301886792454	735.5283018867924	82	28
103	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	7	190.0	740.0	83	28
103	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	31	534.6129032258065	739.483870967742	84	27
103	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	20	46.85	739.45	85	0
103	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	81	982.2222222222222	740.9753086419753	86	29
103	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	45.0	741.25	87	0
103	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	4	49.0	741.25	88	0
103	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	43	196.1627906976744	742.8372093023256	89	28
103	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	D01	D01	59	1319.3728813559321	751.1864406779661	90	0
